"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xue F.; Sun B.","Xue, Fei (57203941160); Sun, Beibei (8382971900)","57203941160; 8382971900","Modelling and analysis of subjective evaluation of sound quality of the construction vehicle noise","2020","Proceedings of 2020 International Congress on Noise Control Engineering, INTER-NOISE 2020","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101301399&partnerID=40&md5=95daba6fde53de9c85833d72c5b33765","Conference paper","Final","","Scopus","2-s2.0-85101301399"
"Li J.; Sun Y.; Su H.; Zhang G.; Shi C.","Li, Jinhua (42262073000); Sun, Yanan (57217486051); Su, He (55211523300); Zhang, Guokai (35771943100); Shi, Chaoyang (35173720500)","42262073000; 57217486051; 55211523300; 35771943100; 35173720500","Marker-Based Shape Estimation of a Continuum Manipulator Using Binocular Vision and Its Error Compensation","2020","2020 IEEE International Conference on Mechatronics and Automation, ICMA 2020","","","9233616","1745","1750","5","8","10.1109/ICMA49215.2020.9233616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096539702&doi=10.1109%2fICMA49215.2020.9233616&partnerID=40&md5=58766cc59f93884b7d78f8cf70ffc829","Conference paper","Final","","Scopus","2-s2.0-85096539702"
"Pan F.; Bian B.; Wang B.; Yang Y.; Ju X.","Pan, Fucheng (59621459100); Bian, Beilei (57219551961); Wang, Binxu (57215559351); Yang, Yueping (59627855900); Ju, Xiaoming (35503485200)","59621459100; 57219551961; 57215559351; 59627855900; 35503485200","Weakly Supervised Object Localization Using Self-Paced Pyramid Adversarial Learning","2020","Proceedings of the International Joint Conference on Neural Networks","","","9207099","","","","0","10.1109/IJCNN48605.2020.9207099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093869941&doi=10.1109%2fIJCNN48605.2020.9207099&partnerID=40&md5=92cde71f28874888a625930ab3f31a0c","Conference paper","Final","","Scopus","2-s2.0-85093869941"
"Demarchi S.; Menapace M.; Tacchella A.","Demarchi, Stefano (57211274611); Menapace, Marco (26422352200); Tacchella, Armando (6701333647)","57211274611; 26422352200; 6701333647","Automating elevator design with satisfiability modulo theories","2019","Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2019-November","","8995396","26","33","7","4","10.1109/ICTAI.2019.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081086282&doi=10.1109%2fICTAI.2019.00013&partnerID=40&md5=5eccab21322f0d3810d9f4f46b5fd4de","Conference paper","Final","","Scopus","2-s2.0-85081086282"
"Zhang J.; Wang G.; Xie H.; Zhang S.; Huang N.; Zhang S.; Gu L.","Zhang, Jingyang (57201855719); Wang, Guotai (55682589900); Xie, Hongzhi (32267720700); Zhang, Shuyang (57204934979); Huang, Ning (57207985307); Zhang, Shaoting (13605200100); Gu, Lixu (13604940900)","57201855719; 55682589900; 32267720700; 57204934979; 57207985307; 13605200100; 13604940900","Weakly supervised vessel segmentation in X-ray angiograms by self-paced learning from noisy labels with suggestive annotation","2020","Neurocomputing","417","","","114","127","13","33","10.1016/j.neucom.2020.06.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089469108&doi=10.1016%2fj.neucom.2020.06.122&partnerID=40&md5=f85d6dbe1bd1896de2d6916c98ef9469","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85089469108"
"Jensen K.R.; Hvidman L.; Kierkegaard O.; Gliese H.; Manser T.; Uldbjerg N.; Brogaard L.","Jensen, Kristiane Roed (57205531494); Hvidman, Lone (6701819933); Kierkegaard, Ole (57210806504); Gliese, Henrik (57210801909); Manser, Tanja (19337733900); Uldbjerg, Niels (7004401958); Brogaard, Lise (57201406173)","57205531494; 6701819933; 57210806504; 57210801909; 19337733900; 7004401958; 57201406173","Noise as a risk factor in the delivery room: A clinical study","2019","PLoS ONE","14","8","e0221860","","","","14","10.1371/journal.pone.0221860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071502241&doi=10.1371%2fjournal.pone.0221860&partnerID=40&md5=6930052a21e27feca3e46da9f264d7a8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85071502241"
"Jain U.; Liu I.-J.; Lazebnik S.; Kembhavi A.; Weihs L.; Schwing A.","Jain, Unnat (57201364707); Liu, Iou-Jen (55786257700); Lazebnik, Svetlana (6603502558); Kembhavi, Aniruddha (57208117160); Weihs, Luca (57035350600); Schwing, Alexander (23478625400)","57201364707; 55786257700; 6603502558; 57208117160; 57035350600; 23478625400","GRIDTOPIX: Training Embodied Agents with Minimal Supervision","2021","Proceedings of the IEEE International Conference on Computer Vision","","","","15121","15131","10","16","10.1109/ICCV48922.2021.01486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113512365&doi=10.1109%2fICCV48922.2021.01486&partnerID=40&md5=8b2ce2ff06dd7f47a51976ac82f447a8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113512365"
"Fiok K.; Karwowski W.; Gutierrez E.; Ahram T.","Fiok, Krzysztof (36607907800); Karwowski, Waldemar (35600960600); Gutierrez, Edgar (57188753240); Ahram, Tareq (35097126400)","36607907800; 35600960600; 57188753240; 35097126400","Predicting the volume of response to tweets posted by a single twitter account","2020","Symmetry","12","6","1054","1","15","14","15","10.3390/sym12061054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096205755&doi=10.3390%2fsym12061054&partnerID=40&md5=d590bd431d03203648839d097f58a5ce","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85096205755"
"Flores-García E.; Jeong Y.; Wiktorsson M.","Flores-García, Erik (57203859449); Jeong, Yongkuk (56151145200); Wiktorsson, Magnus (55890379400)","57203859449; 56151145200; 55890379400","Applying Machine Learning for Adaptive Scheduling and Execution of Material Handling in Smart Production Logistics","2021","IFIP Advances in Information and Communication Technology","634 IFIP","","","28","36","8","5","10.1007/978-3-030-85914-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115319963&doi=10.1007%2f978-3-030-85914-5_4&partnerID=40&md5=7bc52b9e16936c5f68155388be5a34c3","Conference paper","Final","","Scopus","2-s2.0-85115319963"
"Lu Y.; Ichise R.","Lu, Yuxun (57463563600); Ichise, Ryutaro (6602466212)","57463563600; 6602466212","Unsupervised Type Constraint Inference in Bilinear Knowledge Graph Completion Models","2021","Proceedings - 12th IEEE International Conference on Big Knowledge, ICBK 2021","","","","15","22","7","3","10.1109/ICKG52313.2021.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125095656&doi=10.1109%2fICKG52313.2021.00012&partnerID=40&md5=d3cf045bf5d64e49e2bbd5db666f28ec","Conference paper","Final","","Scopus","2-s2.0-85125095656"
"Khoshmanesh S.; Lutz R.","Khoshmanesh, Seyedehzahra (57205386374); Lutz, Robyn (7102018952)","57205386374; 7102018952","Does Link Prediction Help Find Feature Interactions in Software Product Lines?","2020","Proceedings - 7th International Workshop on Artificial Intelligence and Requirements Engineering, AIRE 2020","","","9233030","87","90","3","3","10.1109/AIRE51212.2020.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096982086&doi=10.1109%2fAIRE51212.2020.00020&partnerID=40&md5=4be36440a2d9e1debd8688dd8245fe4e","Conference paper","Final","","Scopus","2-s2.0-85096982086"
"Suriani V.; Antonioni E.; Riccio F.; Nardi D.","Suriani, Vincenzo (57197733555); Antonioni, Emanuele (57221475860); Riccio, Francesco (57115073700); Nardi, Daniele (7006582655)","57197733555; 57221475860; 57115073700; 7006582655","Coordination and Cooperation in Robot Soccer","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12876 LNAI","","","215","227","12","0","10.1007/978-3-030-88081-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116908171&doi=10.1007%2f978-3-030-88081-1_16&partnerID=40&md5=8cad629bef948639055f02cead0f666e","Conference paper","Final","","Scopus","2-s2.0-85116908171"
"Zhao Q.; Na X.; Wang W.","Zhao, Qirui (57223906043); Na, Xinyu (57767321500); Wang, Wenbo (56920767800)","57223906043; 57767321500; 56920767800","Eexperimental study of the influence of super-activated platelet lysate on fibroblast-like synovial cells in patients with rheumatoid arthritis; [超活化血小板裂解液对类风湿关节炎患者成纤维细胞样滑膜细胞影响的实验研究]","2021","Chinese Journal of Anatomy and Clinics","26","6","","696","702","6","0","10.3760/cma.j.cn101202-20201028-00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133026851&doi=10.3760%2fcma.j.cn101202-20201028-00372&partnerID=40&md5=99512771f9783291ea77abb774f891fa","Article","Final","","Scopus","2-s2.0-85133026851"
"Sree-Kumar A.; Planas E.; Clarisó R.","Sree-Kumar, Anjali (57191578514); Planas, Elena (34771955200); Clarisó, Robert (8948086100)","57191578514; 34771955200; 8948086100","Validating Feature Models with Respect to Textual Product Line Specifications","2021","ACM International Conference Proceeding Series","","","3442407","","","","7","10.1145/3442391.3442407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101149711&doi=10.1145%2f3442391.3442407&partnerID=40&md5=3a21404a35fa4535a5b602b07fbb3f6a","Conference paper","Final","","Scopus","2-s2.0-85101149711"
"Pereira J.A.; Acher M.; Martin H.; Jézéquel J.-M.; Botterweck G.; Ventresque A.","Pereira, Juliana Alves (56023378200); Acher, Mathieu (35758465800); Martin, Hugo (57211178917); Jézéquel, Jean-Marc (35618077100); Botterweck, Goetz (24460344700); Ventresque, Anthony (23468296300)","56023378200; 35758465800; 57211178917; 35618077100; 24460344700; 23468296300","Learning software configuration spaces: A systematic literature review","2021","Journal of Systems and Software","182","","111044","","","","43","10.1016/j.jss.2021.111044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114450561&doi=10.1016%2fj.jss.2021.111044&partnerID=40&md5=ecba3100562f3148699814dafb924493","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85114450561"
"Li X.; Jiang G.; He Y.; Chen G.","Li, Xinliang (57190951537); Jiang, Guancheng (7401706658); He, Yinbo (55891830800); Chen, Gang (59610042300)","57190951537; 7401706658; 55891830800; 59610042300","Novel Starch Composite Fluid Loss Additives and Their Applications in Environmentally Friendly Water-Based Drilling Fluids","2021","Energy and Fuels","35","3","","2506","2513","7","48","10.1021/acs.energyfuels.0c03258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100355491&doi=10.1021%2facs.energyfuels.0c03258&partnerID=40&md5=9bb5ba1e601c9335eb516a22c4fbfcd5","Article","Final","","Scopus","2-s2.0-85100355491"
"Pereira J.A.; Martin H.; Temple P.; Acher M.","Pereira, Juliana Alves (56023378200); Martin, Hugo (57211178917); Temple, Paul (25825750000); Acher, Mathieu (35758465800)","56023378200; 57211178917; 25825750000; 35758465800","Machine learning and configurable systems: A gentle introduction","2020","ACM International Conference Proceeding Series","Part F164267-A","","","298","","","3","10.1145/3382025.3414976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097806608&doi=10.1145%2f3382025.3414976&partnerID=40&md5=afbae0b84bfa0b6357467433435d957f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097806608"
"Ghamizi S.; Cordy M.; Papadakis M.; Le Traon Y.","Ghamizi, Salah (56535334900); Cordy, Maxime (55035833600); Papadakis, Mike (57197295611); Le Traon, Yves (55884641800)","56535334900; 55035833600; 57197295611; 55884641800","FeatureNET: Diversity-Driven Generation of Deep Learning Models","2020","Proceedings - 2020 ACM/IEEE 42nd International Conference on Software Engineering: Companion, ICSE-Companion 2020","","","9270391","41","44","3","0","10.1145/3377812.3382153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098563957&doi=10.1145%2f3377812.3382153&partnerID=40&md5=89d8de5f8d42d1f793c9c8185bc62840","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85098563957"
"Safdar S.A.; Yue T.; Ali S.; Lu H.","Safdar, Safdar Aqeel (57191430140); Yue, Tao (25651096400); Ali, Shaukat (56962801700); Lu, Hong (57126555700)","57191430140; 25651096400; 56962801700; 57126555700","Using multi-objective search and machine learning to infer rules constraining product configurations","2020","Automated Software Engineering","27","1-2","","1","62","61","3","10.1007/s10515-019-00266-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072125311&doi=10.1007%2fs10515-019-00266-2&partnerID=40&md5=11a9c0d8c48df967bfc6433268a69f36","Article","Final","","Scopus","2-s2.0-85072125311"
"Zhu Q.; Yuan N.; Huang J.; Hao X.; Zhang D.","Zhu, Qi (56498256700); Yuan, Ning (57203097188); Huang, Jiashuang (57199286576); Hao, Xiaoke (55908826600); Zhang, Daoqiang (7405356869)","56498256700; 57203097188; 57199286576; 55908826600; 7405356869","Multi-modal AD classification via self-paced latent correlation analysis","2019","Neurocomputing","355","","","143","154","11","35","10.1016/j.neucom.2019.04.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065625969&doi=10.1016%2fj.neucom.2019.04.066&partnerID=40&md5=738e2f749fc3092f130465a6c767d1c6","Article","Final","","Scopus","2-s2.0-85065625969"
"Xiang H.; Chen B.; Yang T.; Liu D.","Xiang, Houhong (57205115606); Chen, Baixiao (9337267900); Yang, Ting (57699176500); Liu, Dong (58431259700)","57205115606; 9337267900; 57699176500; 58431259700","Improved De-Multipath Neural Network Models with Self-Paced Feature-to-Feature Learning for DOA Estimation in Multipath Environment","2020","IEEE Transactions on Vehicular Technology","69","5","9023001","5068","5078","10","61","10.1109/TVT.2020.2977894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085158631&doi=10.1109%2fTVT.2020.2977894&partnerID=40&md5=adf7ca6f3cbf32f5ce278c5b8137c7b3","Article","Final","","Scopus","2-s2.0-85085158631"
"Flynn A.; Huang C.; Lampa N.; Meng G.; Gittlen N.; Beck A.; Raths B.; Boisvert P.","Flynn, Allen (8637795600); Huang, Charlie (57315331500); Lampa, Natalie (57216520845); Meng, George (57194131415); Gittlen, Nate (57201943656); Beck, Adam (57315331600); Raths, Brooke (57314289300); Boisvert, Peter (57194134781)","8637795600; 57315331500; 57216520845; 57194131415; 57201943656; 57315331600; 57314289300; 57194134781","An Experiment to Convert Structured Product Labels into Computable Prescribing Information","2021","Proceedings - 2021 IEEE 9th International Conference on Healthcare Informatics, ISCHI 2021","","","","296","300","4","1","10.1109/ICHI52183.2021.00053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118177540&doi=10.1109%2fICHI52183.2021.00053&partnerID=40&md5=65ade24f67d757ae8c482120339a38ad","Conference paper","Final","","Scopus","2-s2.0-85118177540"
"Temple P.; Acher M.; Perrouin G.; Biggio B.; Jézéquel J.-M.; Roli F.","Temple, Paul (25825750000); Acher, Mathieu (35758465800); Perrouin, Gilles (8248069000); Biggio, Battista (23090165100); Jézéquel, Jean-Marc (35618077100); Roli, Fabio (57194734588)","25825750000; 35758465800; 8248069000; 23090165100; 35618077100; 57194734588","Towards qality assurance of software product lines with adversarial configurations","2019","ACM International Conference Proceeding Series","A","","","","","","9","10.1145/3336294.3336309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123041201&doi=10.1145%2f3336294.3336309&partnerID=40&md5=b3652bdd869dbdd70e52c57d8bb334fb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85123041201"
"Silva P.; Bezerra C.I.M.; Lima R.; Machado I.","Silva, Publio (57219871084); Bezerra, Carla I. M. (56448432100); Lima, Rafael (59158474200); Machado, Ivan (36998427800)","57219871084; 56448432100; 59158474200; 36998427800","Classifying feature models maintainability based on machine learning algorithms","2020","ACM International Conference Proceeding Series","","","","1","10","9","2","10.1145/3425269.3425276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095813017&doi=10.1145%2f3425269.3425276&partnerID=40&md5=86cdb5aca7aa7bd388d1323be7ccabb9","Conference paper","Final","","Scopus","2-s2.0-85095813017"
"Wood D.A.","Wood, David A. (55468916000)","55468916000","Enhancing lithofacies machine learning predictions with gamma-ray attributes for boreholes with limited diversity of recorded well logs","2021","Artificial Intelligence in Geosciences","2","","","148","164","16","16","10.1016/j.aiig.2022.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133474215&doi=10.1016%2fj.aiig.2022.02.007&partnerID=40&md5=09cbb43c7bbe5bfc8d24ab9e296a1f4b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85133474215"
"Potvin S.; Giguère C.-É.; Mendrek A.","Potvin, Stéphane (8944613400); Giguère, Charles-Édouard (57191057530); Mendrek, Adrianna (6603214018)","8944613400; 57191057530; 6603214018","Functional connectivity during visuospatial processing in schizophrenia: A classification study using lasso regression","2021","Neuropsychiatric Disease and Treatment","17","","","1077","1087","10","11","10.2147/NDT.S304434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119095214&doi=10.2147%2fNDT.S304434&partnerID=40&md5=b21ed182411167c3e149fb41d4c038fc","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85119095214"
