"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ding S.; Li H.; Zhang Y.-H.; Zhou X.; Feng K.; Li Z.; Chen L.; Huang T.; Cai Y.-D.","Ding, ShiJian (57217482032); Li, Hao (57192892823); Zhang, Yu-Hang (35188284700); Zhou, XianChao (57253505200); Feng, KaiYan (24334541600); Li, ZhanDong (57209618756); Chen, Lei (35239693200); Huang, Tao (56542142100); Cai, Yu-Dong (7401750419)","57217482032; 57192892823; 35188284700; 57253505200; 24334541600; 57209618756; 35239693200; 56542142100; 7401750419","Identification of Pan-Cancer Biomarkers Based on the Gene Expression Profiles of Cancer Cell Lines","2021","Frontiers in Cell and Developmental Biology","9","","781285","","","","12","10.3389/fcell.2021.781285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121333516&doi=10.3389%2ffcell.2021.781285&partnerID=40&md5=0bdcb400651bfe55ef330b07c99a88a7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121333516"
"Mohtasham Khani M.; Vahidnia S.; Abbasi A.","Mohtasham Khani, Mahtab (57211795677); Vahidnia, Sahand (57211788200); Abbasi, Alireza (35865769000)","57211795677; 57211788200; 35865769000","A Deep Learning-Based Method for Forecasting Gold Price with Respect to Pandemics","2021","SN Computer Science","2","4","335","","","","24","10.1007/s42979-021-00724-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122559472&doi=10.1007%2fs42979-021-00724-3&partnerID=40&md5=3da13c86ef5c7125b88ce2a6ae051cba","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85122559472"
"Farhoumandi N.; Mollaey S.; Heysieattalab S.; Zarean M.; Eyvazpour R.","Farhoumandi, Nima (57299584200); Mollaey, Sadegh (57299030700); Heysieattalab, Soomaayeh (36088892300); Zarean, Mostafa (55821288800); Eyvazpour, Reza (57219839646)","57299584200; 57299030700; 36088892300; 55821288800; 57219839646","Facial Emotion Recognition Predicts Alexithymia Using Machine Learning","2021","Computational Intelligence and Neuroscience","2021","","2053795","","","","12","10.1155/2021/2053795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117308600&doi=10.1155%2f2021%2f2053795&partnerID=40&md5=08edc574b212584fb6954c1fdc4dce3a","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85117308600"
"Huang H.-H.; Peng X.-D.; Liang Y.","Huang, Hai-Hui (56703723100); Peng, Xin-Dong (56379395300); Liang, Yong (58306110900)","56703723100; 56379395300; 58306110900","SPLSN: An efficient tool for survival analysis and biomarker selection","2021","International Journal of Intelligent Systems","36","10","","5845","5865","20","15","10.1002/int.22532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107795779&doi=10.1002%2fint.22532&partnerID=40&md5=57bebd6e83cb2ecb1907f0c7c6346657","Article","Final","","Scopus","2-s2.0-85107795779"
"Cheng C.-H.; Kao Y.-F.; Lin H.-P.","Cheng, Ching-Hsue (7404797459); Kao, Yung-Fu (57223362854); Lin, Hsien-Ping (57211587622)","7404797459; 57223362854; 57211587622","A financial statement fraud model based on synthesized attribute selection and a dataset with missing values and imbalanced classes","2021","Applied Soft Computing","108","","107487","","","","27","10.1016/j.asoc.2021.107487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105701992&doi=10.1016%2fj.asoc.2021.107487&partnerID=40&md5=b1298c1359a793c8c5591e9d0f1b90fa","Article","Final","","Scopus","2-s2.0-85105701992"
"Ashi A.M.; Elhag S.","Ashi, Anhar Maatoq (57607347200); Elhag, Salma (53871372100)","57607347200; 53871372100","Enhancing Customer Relationship Management Using Association Rule Mining and the Evolutionary Algorithm","2021","ACM International Conference Proceeding Series","","","","162","170","8","1","10.1145/3508072.3508098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128685548&doi=10.1145%2f3508072.3508098&partnerID=40&md5=f41abfc414bd4e4deeb3155ca384e6fa","Conference paper","Final","","Scopus","2-s2.0-85128685548"
"Wang L.; Zhou Y.; Wang F.; Ding L.; Love P.E.D.; Li S.","Wang, Lingling (57203990316); Zhou, Ying (37562289800); Wang, Furong (56447436000); Ding, Lieyun (8909046000); Love, Peter E.D. (57205302607); Li, Shiqi (35484295400)","57203990316; 37562289800; 56447436000; 8909046000; 57205302607; 35484295400","The Influence of the Built Environment on People's Mental Health: An Empirical Classification of Causal Factors","2021","Sustainable Cities and Society","74","","103185","","","","40","10.1016/j.scs.2021.103185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111228101&doi=10.1016%2fj.scs.2021.103185&partnerID=40&md5=9fc66f56b6eefe447dd43d510d8b9fd6","Article","Final","","Scopus","2-s2.0-85111228101"
"Chen C.; Qin Y.; Cheng J.; Gao F.; Zhou X.","Chen, Chen (59447136400); Qin, Yuhui (57327606500); Cheng, Junying (57220189774); Gao, Fabao (8641190900); Zhou, Xiaoyue (57200694492)","59447136400; 57327606500; 57220189774; 8641190900; 57200694492","Texture Analysis of Fat-Suppressed T2-Weighted Magnetic Resonance Imaging and Use of Machine Learning to Discriminate Nasal and Paranasal Sinus Small Round Malignant Cell Tumors","2021","Frontiers in Oncology","11","","701289","","","","12","10.3389/fonc.2021.701289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121776789&doi=10.3389%2ffonc.2021.701289&partnerID=40&md5=1c7b8dea4e666d8499b1dfda1e8dfa4f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121776789"
"Khasidashvili Z.; Norman A.J.","Khasidashvili, Zurab (6603352074); Norman, Adam J. (7401492161)","6603352074; 7401492161","Feature range analysis","2021","International Journal of Data Science and Analytics","11","3","","195","219","24","2","10.1007/s41060-021-00251-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103217091&doi=10.1007%2fs41060-021-00251-7&partnerID=40&md5=7fe8851bc3e14ba22c65104520f20c67","Article","Final","","Scopus","2-s2.0-85103217091"
"Lappas P.Z.; Yannacopoulos A.N.","Lappas, Pantelis Z. (57204980098); Yannacopoulos, Athanasios N. (6604007292)","57204980098; 6604007292","A machine learning approach combining expert knowledge with genetic algorithms in feature selection for credit risk assessment","2021","Applied Soft Computing","107","","107391","","","","82","10.1016/j.asoc.2021.107391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104288407&doi=10.1016%2fj.asoc.2021.107391&partnerID=40&md5=14f7d85898e8b81def14275bca05f559","Article","Final","","Scopus","2-s2.0-85104288407"
"Parmezan A.R.S.; Lee H.D.; Spolaôr N.; Wu F.C.","Parmezan, Antonio Rafael Sabino (57189351806); Lee, Huei Diana (35088365000); Spolaôr, Newton (35088722200); Wu, Feng Chung (57237785000)","57189351806; 35088365000; 35088722200; 57237785000","Automatic recommendation of feature selection algorithms based on dataset characteristics","2021","Expert Systems with Applications","185","","115589","","","","26","10.1016/j.eswa.2021.115589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110602572&doi=10.1016%2fj.eswa.2021.115589&partnerID=40&md5=97c56d67ec13ae4b9fe9fd914c41303c","Article","Final","","Scopus","2-s2.0-85110602572"
"Lu L.; Tan Y.; Klaic M.; Galea M.P.; Khan F.; Oliver A.; Mareels I.; Oetomo D.; Zhao E.","Lu, Lei (56517320200); Tan, Ying (35086948600); Klaic, Marlena (34971546800); Galea, Mary P. (7006576455); Khan, Fary (7402008043); Oliver, Annie (57220090164); Mareels, Iven (7004369521); Oetomo, Denny (15064210800); Zhao, Erying (55958135800)","56517320200; 35086948600; 34971546800; 7006576455; 7402008043; 57220090164; 7004369521; 15064210800; 55958135800","Evaluating Rehabilitation Progress Using Motion Features Identified by Machine Learning","2021","IEEE Transactions on Biomedical Engineering","68","4","9250628","1417","1428","11","20","10.1109/TBME.2020.3036095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096836051&doi=10.1109%2fTBME.2020.3036095&partnerID=40&md5=978d1b62768ef5201916e75903674d78","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85096836051"
"Sivasubramanian D.; Iyer R.; Ramakrishnan G.; De A.","Sivasubramanian, Durga (57221918679); Iyer, Rishabh (56111913800); Ramakrishnan, Ganesh (12140784800); De, Abir (57200822285)","57221918679; 56111913800; 12140784800; 57200822285","Training Data Subset Selection for Regression With Controlled Generalization Error","2021","Proceedings of Machine Learning Research","139","","","9202","9212","10","14","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127785164&partnerID=40&md5=4a3154dfab14f73080fef6fe3804971e","Conference paper","Final","","Scopus","2-s2.0-85127785164"
"Anthony T.; Mishra A.K.; Stassen W.; Son J.","Anthony, Tayla (57245978500); Mishra, Amit Kumar (58560808500); Stassen, Willem (55856638300); Son, Jarryd (57246293000)","57245978500; 58560808500; 55856638300; 57246293000","The feasibility of using machine learning to classify calls to south african emergency dispatch centres according to prehospital diagnosis, by utilising caller descriptions of the incident","2021","Healthcare (Switzerland)","9","9","1107","","","","4","10.3390/healthcare9091107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114263340&doi=10.3390%2fhealthcare9091107&partnerID=40&md5=65e061525265ee04d3b1c6f389d1bd0b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114263340"
"Sun J.; Liu G.; Sun B.; Xiao G.","Sun, Jian (57243957600); Liu, Gang (56488678500); Sun, Boyang (57216499264); Xiao, Gang (57203485735)","57243957600; 56488678500; 57216499264; 57203485735","Light-stacking strengthened fusion based building energy consumption prediction framework via variable weight feature selection","2021","Applied Energy","303","","117694","","","","17","10.1016/j.apenergy.2021.117694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114153774&doi=10.1016%2fj.apenergy.2021.117694&partnerID=40&md5=cdfda177ceb7d2a0e2229c2a49bb0371","Article","Final","","Scopus","2-s2.0-85114153774"
"Usman M.; Ahmad W.; Fong A.","Usman, Muhammad (58868725700); Ahmad, Waseem (58252935400); Fong, Alvis (7004317340)","58868725700; 58252935400; 7004317340","Design and Implementation of a System for Comparative Analysis of Learning Architectures for Churn Prediction","2021","IEEE Communications Magazine","59","9","","86","90","4","7","10.1109/MCOM.110.2100145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117255152&doi=10.1109%2fMCOM.110.2100145&partnerID=40&md5=69ff637ca92da30617d70424aa41a8c2","Article","Final","","Scopus","2-s2.0-85117255152"
"Guerra N.P.; Parveen A.; Bühler D.; Brauer D.L.; Müller L.; Pilz K.; Witt M.; Glass Ä.; Bajorat R.; Janowitz D.; Wolkenhauer O.; Vollmar B.; Kuhla A.","Guerra, Nicole Power (57220742096); Parveen, Alisha (57195635031); Bühler, Daniel (57236343400); Brauer, David Leon (57205398105); Müller, Luisa (57220753051); Pilz, Kristin (57219658947); Witt, Martin (7102837058); Glass, Änne (55422276100); Bajorat, Rika (8617544900); Janowitz, Deborah (22950894700); Wolkenhauer, Olaf (6603822253); Vollmar, Brigitte (55670933900); Kuhla, Angela (25422047900)","57220742096; 57195635031; 57236343400; 57205398105; 57220753051; 57219658947; 7102837058; 55422276100; 8617544900; 22950894700; 6603822253; 55670933900; 25422047900","Fibroblast growth factor 21 as a potential biomarker for improved locomotion and olfaction detection ability after weight reduction in obese mice","2021","Nutrients","13","9","2916","","","","6","10.3390/nu13092916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113801489&doi=10.3390%2fnu13092916&partnerID=40&md5=9c2766f9239689f73d01cc482016cacd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85113801489"
"Zhang Y.; Wei X.; Cao C.; Yu F.; Li W.; Zhao G.; Wei H.; Zhang F.; Meng P.; Sun S.; Lammi M.J.; Guo X.","Zhang, Yanan (57211345887); Wei, Xiaoli (57219505944); Cao, Chunxia (57201486024); Yu, Fangfang (56173628100); Li, Wenrong (56768292600); Zhao, Guanghui (56764923300); Wei, Haiyan (57211712166); Zhang, Feng’e (57214311007); Meng, Peilin (57211715743); Sun, Shiquan (55940043600); Lammi, Mikko Juhani (7006572063); Guo, Xiong (8598174700)","57211345887; 57219505944; 57201486024; 56173628100; 56768292600; 56764923300; 57211712166; 57214311007; 57211715743; 55940043600; 7006572063; 8598174700","Identifying discriminative features for diagnosis of Kashin-Beck disease among adolescents","2021","BMC Musculoskeletal Disorders","22","1","801","","","","9","10.1186/s12891-021-04514-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115159166&doi=10.1186%2fs12891-021-04514-z&partnerID=40&md5=7259af67a33c54f2fc389b6512a91974","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85115159166"
"Hu J.; Chen H.; Heidari A.A.; Wang M.; Zhang X.; Chen Y.; Pan Z.","Hu, Jiao (57221078908); Chen, Huiling (36865973700); Heidari, Ali Asghar (56541062900); Wang, Mingjing (57071889400); Zhang, Xiaoqin (35232030000); Chen, Ying (55870779500); Pan, Zhifang (55177247000)","57221078908; 36865973700; 56541062900; 57071889400; 35232030000; 55870779500; 55177247000","Orthogonal learning covariance matrix for defects of grey wolf optimizer: Insights, balance, diversity, and feature selection","2021","Knowledge-Based Systems","213","","106684","","","","259","10.1016/j.knosys.2020.106684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098193079&doi=10.1016%2fj.knosys.2020.106684&partnerID=40&md5=14395c6dc50db2fb584d52f7b7c03ac2","Article","Final","","Scopus","2-s2.0-85098193079"
"Rajpoot A.K.; Nand P.; Abidi A.I.","Rajpoot, Abha Kiran (57222722116); Nand, Parma (6506991350); Abidi, Ali Imam (57095593900)","57222722116; 6506991350; 57095593900","A comprehensive survey on effective feature selection approaches for text sentiment classification process","2021","Proceedings of the Confluence 2021: 11th International Conference on Cloud Computing, Data Science and Engineering","","","9377117","971","977","6","2","10.1109/Confluence51648.2021.9377117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103833657&doi=10.1109%2fConfluence51648.2021.9377117&partnerID=40&md5=db990d36ea6ec7743793218ad111a555","Conference paper","Final","","Scopus","2-s2.0-85103833657"
"Vigoya L.; Fernandez D.; Carneiro V.; Nóvoa F.J.","Vigoya, Laura (57205426070); Fernandez, Diego (57198220390); Carneiro, Victor (6602131429); Nóvoa, Francisco J. (16837150200)","57205426070; 57198220390; 6602131429; 16837150200","IoT dataset validation using machine learning techniques for traffic anomaly detection","2021","Electronics (Switzerland)","10","22","2857","","","","13","10.3390/electronics10222857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119257236&doi=10.3390%2felectronics10222857&partnerID=40&md5=9b0a54e50ba2bad416340d111cb67eb2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85119257236"
"Zhang Y.; Wang S.; Hermann A.; Joly R.; Pathak J.","Zhang, Yiye (55635153300); Wang, Shuojia (57193342655); Hermann, Alison (57191965467); Joly, Rochelle (57219279460); Pathak, Jyotishman (8843296000)","55635153300; 57193342655; 57191965467; 57219279460; 8843296000","Development and validation of a machine learning algorithm for predicting the risk of postpartum depression among pregnant women","2021","Journal of Affective Disorders","279","","","1","8","7","106","10.1016/j.jad.2020.09.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092055741&doi=10.1016%2fj.jad.2020.09.113&partnerID=40&md5=b4e6386f123d6044df6f58e4c5117492","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85092055741"
"Fedorchak G.; Rangnekar A.; Onks C.; Loeffert A.C.; Loeffert J.; Olympia R.P.; DeVita S.; Leddy J.; Haider M.N.; Roberts A.; Rieger J.; Uhlig T.; Monteith C.; Middleton F.; Zuckerman S.L.; Lee T.; Yeates K.O.; Mannix R.; Hicks S.","Fedorchak, Gregory (56300736400); Rangnekar, Aakanksha (57491449300); Onks, Cayce (55925058700); Loeffert, Andrea C. (57200151706); Loeffert, Jayson (57191214479); Olympia, Robert P. (8542137200); DeVita, Samantha (57219538183); Leddy, John (7005480247); Haider, Mohammad N. (57194133629); Roberts, Aaron (57223917649); Rieger, Jessica (57223903831); Uhlig, Thomas (57223913904); Monteith, Chuck (57219529706); Middleton, Frank (7006060783); Zuckerman, Scott L. (55514044800); Lee, Timothy (57219913906); Yeates, Keith Owen (7006362990); Mannix, Rebekah (57203030518); Hicks, Steven (35962435000)","56300736400; 57491449300; 55925058700; 57200151706; 57191214479; 8542137200; 57219538183; 7005480247; 57194133629; 57223917649; 57223903831; 57223913904; 57219529706; 7006060783; 55514044800; 57219913906; 7006362990; 57203030518; 35962435000","Saliva RNA biomarkers predict concussion duration and detect symptom recovery: a comparison with balance and cognitive testing","2021","Journal of Neurology","268","11","","4349","4361","12","21","10.1007/s00415-021-10566-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106442033&doi=10.1007%2fs00415-021-10566-x&partnerID=40&md5=d8b0eef941b10f9e69b3b2606ba6cf17","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85106442033"
