"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Luo H.; Dai H.; Peng W.; Hu W.; Li F.","Luo, Haoyu (56447562400); Dai, Heng (57273542400); Peng, Weiqiang (57200410833); Hu, Wenhua (57196483557); Li, Fuyang (57329284200)","56447562400; 57273542400; 57200410833; 57196483557; 57329284200","An empirical study of training data selection methods for ranking-oriented cross-project defect prediction","2021","Sensors","21","22","7535","","","","3","10.3390/s21227535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118890613&doi=10.3390%2fs21227535&partnerID=40&md5=c7503acfde580c6abfc24609354ebdee","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85118890613"
"Zhang Y.; Wa S.; Sun P.; Wang Y.","Zhang, Yan (57216698088); Wa, Shiyun (57289461500); Sun, Pengshuo (57289286500); Wang, Yaojun (51162001300)","57216698088; 57289461500; 57289286500; 51162001300","Pear defect detection method based on ResNet and DCGAN","2021","Information (Switzerland)","12","10","397","","","","37","10.3390/info12100397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116697055&doi=10.3390%2finfo12100397&partnerID=40&md5=15bdd78950d753cad9942e7a2d9b77bc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85116697055"
"Farhi N.; Kohen E.; Mamane H.; Shavitt Y.","Farhi, Nitzan (57223926305); Kohen, Efrat (57223922095); Mamane, Hadas (12808132000); Shavitt, Yuval (7004130839)","57223926305; 57223922095; 12808132000; 7004130839","Prediction of wastewater treatment quality using LSTM neural network","2021","Environmental Technology and Innovation","23","","101632","","","","77","10.1016/j.eti.2021.101632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106469521&doi=10.1016%2fj.eti.2021.101632&partnerID=40&md5=ae3cf04eefb8254b4e88885d7a312b37","Article","Final","","Scopus","2-s2.0-85106469521"
"Wei Z.; Osman A.; Gross D.; Netzelmann U.","Wei, Ziang (57221389045); Osman, Ahmad (7202452953); Gross, Daniel (57347056300); Netzelmann, Udo (7003657292)","57221389045; 7202452953; 57347056300; 7003657292","Artificial intelligence for defect detection in infrared images of solid oxide fuel cells","2021","Infrared Physics and Technology","119","","103815","","","","12","10.1016/j.infrared.2021.103815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119426990&doi=10.1016%2fj.infrared.2021.103815&partnerID=40&md5=8666b3b1f15d5dd2bfd5ecb7f9616892","Article","Final","","Scopus","2-s2.0-85119426990"
"Chouhad H.; El Mansori M.; Knoblauch R.; Corleto C.","Chouhad, Hassan (57226302215); El Mansori, Mohamed (6603443244); Knoblauch, Ricardo (57200438848); Corleto, Cosimi (57202684967)","57226302215; 6603443244; 57200438848; 57202684967","Smart data driven defect detection method for surface quality control in manufacturing","2021","Measurement Science and Technology","32","10","105403","","","","15","10.1088/1361-6501/ac0b6c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111150028&doi=10.1088%2f1361-6501%2fac0b6c&partnerID=40&md5=dbf26062ac1db4ae8a3d7531eafa6b37","Article","Final","","Scopus","2-s2.0-85111150028"
"Kuric I.; Klarák J.; Sága M.; Císar M.; Hajdučík A.; Wiecek D.","Kuric, Ivan (42861749900); Klarák, Jaromír (57216586961); Sága, Milan (36194235700); Císar, Miroslav (57189328999); Hajdučík, Adrián (57211924693); Wiecek, Dariusz (6507883005)","42861749900; 57216586961; 36194235700; 57189328999; 57211924693; 6507883005","Analysis of the possibilities of tire‐defect inspection based on unsupervised learning and deep learning","2021","Sensors","21","21","7073","","","","31","10.3390/s21217073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117575581&doi=10.3390%2fs21217073&partnerID=40&md5=92becca49d76f4c639e458742772561a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85117575581"
"Lee J.H.; Kim B.H.; Kim M.Y.","Lee, Jong Hyuk (57208132362); Kim, Byeong Hak (56406686400); Kim, Min Young (56739349100)","57208132362; 56406686400; 56739349100","Machine Learning-based Automatic Optical Inspection System with Multimodal Optical Image Fusion Network","2021","International Journal of Control, Automation and Systems","19","10","","3503","3510","7","14","10.1007/s12555-020-0118-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116320125&doi=10.1007%2fs12555-020-0118-1&partnerID=40&md5=cbea884f6bdcce4468bd5b5825bd15e1","Article","Final","","Scopus","2-s2.0-85116320125"
"Ali A.; Khan N.; Abu-Tair M.; Noppen J.; McClean S.; McChesney I.","Ali, Aftab (36553824900); Khan, Naveed (57026903700); Abu-Tair, Mamun (57211430805); Noppen, Joost (6506286770); McClean, Sally (57218412784); McChesney, Ian (6602209993)","36553824900; 57026903700; 57211430805; 6506286770; 57218412784; 6602209993","Discriminating features-based cost-sensitive approach for software defect prediction","2021","Automated Software Engineering","28","2","11","","","","23","10.1007/s10515-021-00289-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110462591&doi=10.1007%2fs10515-021-00289-8&partnerID=40&md5=d8cb46c3035561017b9eb8f1a2721b10","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85110462591"
"Zhang G.; Pan Y.; Zhang L.","Zhang, Gaowei (57218129987); Pan, Yue (57205735838); Zhang, Limao (55271615200)","57218129987; 57205735838; 55271615200","Semi-supervised learning with GAN for automatic defect detection from images","2021","Automation in Construction","128","","103764","","","","76","10.1016/j.autcon.2021.103764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106384236&doi=10.1016%2fj.autcon.2021.103764&partnerID=40&md5=e766758392a55e4adb7e6b99205b7146","Article","Final","","Scopus","2-s2.0-85106384236"
"Winkler J.; Agarwal A.; Tung C.; Ugalde D.R.; Jung Y.J.; Davis J.C.","Winkler, Jordan (57282465400); Agarwal, Abhimanyu (57282935200); Tung, Caleb (57208723935); Ugalde, Dario Rios (57282308600); Jung, Young Jin (57282621900); Davis, James C. (57194212372)","57282465400; 57282935200; 57208723935; 57282308600; 57282621900; 57194212372","A Replication of 'DeepBugs: A Learning Approach to Name-based Bug Detection'","2021","ESEC/FSE 2021 - Proceedings of the 29th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","1604","","","1","10.1145/3468264.3477221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116259666&doi=10.1145%2f3468264.3477221&partnerID=40&md5=34a1d2eb7d362035741e75cd724457ea","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85116259666"
"Zhou Y.; Qin K.; Sun J.; Fan D.; Zheng Y.","Zhou, Yi (57830858800); Qin, Kangping (59622090700); Sun, Jinwen (57423069200); Fan, Dongqi (57423069300); Zheng, Yiming (57738856200)","57830858800; 59622090700; 57423069200; 57423069300; 57738856200","Real-Time Risk Evaluation Method of Power System Equipment and N-m Fault Contingency Plan Generation Under Typhoon Meteorological Environment; [台风气象环境电网设备风险量化预警及其N-m故障处置预案在线生成方法]","2021","Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University","55","","","22","30","8","7","10.16183/j.cnki.jsjtu.2021.S2.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123282865&doi=10.16183%2fj.cnki.jsjtu.2021.S2.004&partnerID=40&md5=25468b1e08c5b0cc88e5b89d478b3119","Article","Final","","Scopus","2-s2.0-85123282865"
"Pandey S.K.; Tripathi A.K.","Pandey, Sushant Kumar (57193136336); Tripathi, Anil Kumar (59029914200)","57193136336; 59029914200","An empirical study toward dealing with noise and class imbalance issues in software defect prediction","2021","Soft Computing","25","21","","13465","13492","27","35","10.1007/s00500-021-06096-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112462419&doi=10.1007%2fs00500-021-06096-3&partnerID=40&md5=c5d50a7571b3ac6c7eccaf6332d26b92","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112462419"
"Malhotra R.; Meena S.","Malhotra, Ruchika (15758058000); Meena, Shweta (57224553538)","15758058000; 57224553538","Empirical Validation of cross-version and 10-fold cross-validation for Defect Prediction","2021","Proceedings of the 2nd International Conference on Electronics and Sustainable Communication Systems, ICESC 2021","","","","431","438","7","12","10.1109/ICESC51422.2021.9533030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116675530&doi=10.1109%2fICESC51422.2021.9533030&partnerID=40&md5=e0d19c087baa955478bba2a2a0de275f","Conference paper","Final","","Scopus","2-s2.0-85116675530"
"Eshkevari M.; Jahangoshai Rezaee M.; Zarinbal M.; Izadbakhsh H.","Eshkevari, Milad (57205417564); Jahangoshai Rezaee, Mustafa (57219855401); Zarinbal, Marzieh (35226821400); Izadbakhsh, Hamidreza (16238479900)","57205417564; 57219855401; 35226821400; 16238479900","Automatic dimensional defect detection for glass vials based on machine vision: A heuristic segmentation method","2021","Journal of Manufacturing Processes","68","","","973","989","16","34","10.1016/j.jmapro.2021.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108573666&doi=10.1016%2fj.jmapro.2021.06.018&partnerID=40&md5=2a904d528cb1f0fa4c53ee734ca6931e","Article","Final","","Scopus","2-s2.0-85108573666"
"Zhang Y.; Zhang Y.-B.; Chen L.","Zhang, Yao (57192228918); Zhang, Yun-Bo (55739906800); Chen, Li (57110992200)","57192228918; 55739906800; 57110992200","Deep-learning-assisted micro impurity detection on an optical surface; [基于深度学习的光学表面杂质检测]","2021","Wuli Xuebao/Acta Physica Sinica","70","16","168702","","","","6","10.7498/aps.70.20210403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113994474&doi=10.7498%2faps.70.20210403&partnerID=40&md5=8cc9dd1e7ed2ba1c8993f34f47db2f6d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85113994474"
"Zhang G.; Tang Z.; Fan Y.; Liu J.; Jahanshahi H.; Aly A.A.","Zhang, Guoyong (57213770651); Tang, Zhaohui (36570905000); Fan, Ying (57215428225); Liu, Jinping (36537705800); Jahanshahi, Hadi (57193898012); Aly, Ayman A. (8560811500)","57213770651; 36570905000; 57215428225; 36537705800; 57193898012; 8560811500","Steel wire rope surface defect detection based on segmentation template and spatiotemporal gray sample set","2021","Sensors","21","16","5401","","","","15","10.3390/s21165401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112028282&doi=10.3390%2fs21165401&partnerID=40&md5=d7ef693d4b4865bfe899b72a710e3f0c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85112028282"
"Chen G.; Yu H.; Jiang L.; Shang H.","Chen, Gao (57226068916); Yu, Han (57226017407); Jiang, Linhua (55790857800); Shang, Huiliang (24478928400)","57226068916; 57226017407; 55790857800; 24478928400","Few-Shot Learning on 3D Surface Defect Detection with PM Networks","2021","ACM International Conference Proceeding Series","","","","104","108","4","4","10.1145/3495018.3495037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126724068&doi=10.1145%2f3495018.3495037&partnerID=40&md5=05e7b433aebd0278ff6b40c0230ae3b0","Conference paper","Final","","Scopus","2-s2.0-85126724068"
"Yang L.; Gu Y.; Wu M.; Liu Y.","Yang, Lei (57193336351); Gu, Yuge (57607906900); Wu, Man (57314496300); Liu, Yanhong (55976854400)","57193336351; 57607906900; 57314496300; 55976854400","An intelligent fault location algorithm of high voltage lines using cascading deep network","2021","ACM International Conference Proceeding Series","","","","99","105","6","0","10.1145/3505688.3505705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128598820&doi=10.1145%2f3505688.3505705&partnerID=40&md5=a78040e48fcfdec430e51518f8fd3f58","Conference paper","Final","","Scopus","2-s2.0-85128598820"
"Thalagala S.; Walgampaya C.","Thalagala, Shiron (57201549268); Walgampaya, Chamila (23975031700)","57201549268; 23975031700","Application of AlexNet convolutional neural network architecture-based transfer learning for automated recognition of casting surface defects","2021","Proceedings - International Research Conference on Smart Computing and Systems Engineering, SCSE 2021","","","","129","136","7","23","10.1109/SCSE53661.2021.9568315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118744012&doi=10.1109%2fSCSE53661.2021.9568315&partnerID=40&md5=ef15bbabcdb589170c03e64b1d776064","Conference paper","Final","","Scopus","2-s2.0-85118744012"
"Sajid S.; Taras A.; Chouinard L.","Sajid, Sikandar (57172521400); Taras, André (55565193600); Chouinard, Luc (7004326526)","57172521400; 55565193600; 7004326526","Defect detection in concrete plates with impulse-response test and statistical pattern recognition","2021","Mechanical Systems and Signal Processing","161","","107948","","","","16","10.1016/j.ymssp.2021.107948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105105534&doi=10.1016%2fj.ymssp.2021.107948&partnerID=40&md5=03bcf53ce22cb7463575bd454a253df8","Article","Final","","Scopus","2-s2.0-85105105534"
"Rao U.M.; Fofana I.; Rajesh K.N.V.P.S.; Picher P.","Rao, U. Mohan (55046964100); Fofana, I. (56210400400); Rajesh, K.N.V.P.S. (57194554934); Picher, P. (7801594800)","55046964100; 56210400400; 57194554934; 7801594800","Identification and Application of Machine Learning Algorithms for Transformer Dissolved Gas Analysis","2021","IEEE Transactions on Dielectrics and Electrical Insulation","28","5","","1828","1835","7","72","10.1109/TDEI.2021.009770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118842766&doi=10.1109%2fTDEI.2021.009770&partnerID=40&md5=cad18b2905f4c98576b079daa19d2ef0","Article","Final","","Scopus","2-s2.0-85118842766"
"Korchagin S.A.; Gataullin S.T.; Osipov A.V.; Smirnov M.V.; Suvorov S.V.; Serdechnyi D.V.; Bublikov K.V.","Korchagin, Sergey Alekseevich (57193817438); Gataullin, Sergey Timurovich (57205436562); Osipov, Aleksey Viktorovich (57224632462); Smirnov, Mikhail Viktorovich (57224636567); Suvorov, Stanislav Vadimovich (57224635836); Serdechnyi, Denis Vladimirovich (57193874218); Bublikov, Konstantin Vladimirovich (56347676300)","57193817438; 57205436562; 57224632462; 57224636567; 57224635836; 57193874218; 56347676300","Development of an optimal algorithm for detecting damaged and diseased potato tubers moving along a conveyor belt using computer vision systems","2021","Agronomy","11","10","1980","","","","24","10.3390/agronomy11101980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116973040&doi=10.3390%2fagronomy11101980&partnerID=40&md5=ab8004fbf65a3111c57aec63af53cb81","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85116973040"
"Alam H.; Mohanan S.","Alam, Hasin (59560791200); Mohanan, Saju (57200313214)","59560791200; 57200313214","AN EFFICIENT QUALITY CONTROL SYSTEM BY MACHINE LEARNING FOR SURFACE DEFECTS","2021","International Journal Of Advances In Signal And Image Sciences","7","2","","40","48","8","7","10.29284/ijasis.7.2.2021.40-48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146166504&doi=10.29284%2fijasis.7.2.2021.40-48&partnerID=40&md5=fcd560caa2b9b5959e7fd8bdc20229c5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85146166504"
"Adibhatla V.A.; Huang Y.-C.; Chang M.-C.; Kuo H.-C.; Utekar A.; Chih H.-C.; Abbod M.F.; Shieh J.-S.","Adibhatla, Venkat Anil (57207348622); Huang, Yu-Chieh (57375669900); Chang, Ming-Chung (57375824000); Kuo, Hsu-Chi (57375824100); Utekar, Abhijeet (57375373900); Chih, Huan-Chuang (57207348001); Abbod, Maysam F. (7004273385); Shieh, Jiann-Shing (35580284800)","57207348622; 57375669900; 57375824000; 57375824100; 57375373900; 57207348001; 7004273385; 35580284800","Unsupervised anomaly detection in printed circuit boards through student–teacher feature pyramid matching","2021","Electronics (Switzerland)","10","24","3177","","","","10","10.3390/electronics10243177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121383356&doi=10.3390%2felectronics10243177&partnerID=40&md5=d940c1195399d9af73c692aa28a70643","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121383356"
"Suresh Kumar P.; Behera H.S.; Nayak J.; Naik B.","Suresh Kumar, P. (58293381700); Behera, H.S. (21233604200); Nayak, Janmenjoy (56340101200); Naik, Bighnaraj (56493274100)","58293381700; 21233604200; 56340101200; 56493274100","Bootstrap aggregation ensemble learning-based reliable approach for software defect prediction by using characterized code feature","2021","Innovations in Systems and Software Engineering","17","4","","355","379","24","31","10.1007/s11334-021-00399-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105990594&doi=10.1007%2fs11334-021-00399-2&partnerID=40&md5=a550c809a41b235c2493bb4397679397","Article","Final","","Scopus","2-s2.0-85105990594"
"Yu Y.; Safari A.; Niu X.; Drinkwater B.; Horoshenkov K.V.","Yu, Yicheng (57219931583); Safari, Ali (44761354300); Niu, Xudong (57199279935); Drinkwater, Bruce (7006891244); Horoshenkov, Kirill V. (7004164985)","57219931583; 44761354300; 57199279935; 7006891244; 7004164985","Acoustic and ultrasonic techniques for defect detection and condition monitoring in water and sewerage pipes: A review","2021","Applied Acoustics","183","","108282","","","","133","10.1016/j.apacoust.2021.108282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111325782&doi=10.1016%2fj.apacoust.2021.108282&partnerID=40&md5=972a82989935eab30ae32ccccb222c9c","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111325782"
