"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lee C.; Jang H.; Kwak H.; Park G.; Kim C.","Lee, Changhyun (56101183700); Jang, Hyoseong (57219354346); Kwak, Hyoseo (56549533900); Park, Gunyoung (57193646326); Kim, Chul (7409880776)","56101183700; 57219354346; 56549533900; 57193646326; 7409880776","Optimal Design of Gerotor Profile with Lemniscate Lobe Shape for Noise Reduction","2021","International Journal of Precision Engineering and Manufacturing","22","9","","1595","1608","13","3","10.1007/s12541-021-00562-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112786669&doi=10.1007%2fs12541-021-00562-6&partnerID=40&md5=a2162bcd6e1fe1771b79df697c8fd741","Article","Final","","Scopus","2-s2.0-85112786669"
"Bergius E.; Philipsson M.; Rosenbom T.; Sadeghi A.","Bergius, Elin (57390432400); Philipsson, Marianne (57390377400); Rosenbom, Tove (57190193537); Sadeghi, André (26536682700)","57390432400; 57390377400; 57190193537; 26536682700","Benefit of Higher Maximum Force Output in Bone Anchored Hearing Systems: A Crossover Study","2021","Otology and Neurotology","42","10","","1451","1459","8","1","10.1097/MAO.0000000000003331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121958084&doi=10.1097%2fMAO.0000000000003331&partnerID=40&md5=555589e6273c1df690262dac53101b8d","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85121958084"
"Ngo K.-T.; Nguyen T.-T.; Nguyen S.; Vo H.D.","Ngo, Kien-Tuan (57226326911); Nguyen, Thu-Trang (57209167222); Nguyen, Son (57205025014); Vo, Hieu Dinh (55446198800)","57226326911; 57209167222; 57205025014; 55446198800","Variability fault localization: A benchmark","2021","ACM International Conference Proceeding Series","Part F171624-A","","","120","125","5","6","10.1145/3461001.3473058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115308119&doi=10.1145%2f3461001.3473058&partnerID=40&md5=e3144f84e9fa09d5131c75f83c3306f1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115308119"
"Humes L.E.","Humes, Larry E. (7004438599)","7004438599","Factors Underlying Individual Differences in Speech-Recognition Threshold (SRT) in Noise Among Older Adults","2021","Frontiers in Aging Neuroscience","13","","702739","","","","29","10.3389/fnagi.2021.702739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110603729&doi=10.3389%2ffnagi.2021.702739&partnerID=40&md5=fd5fe30f4cca4c95bea24e5cfd94281e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85110603729"
"Zhao H.; Liu F.; Xie M.; Liu W.; Sohn H.Y.","Zhao, Hongliang (55715835900); Liu, Fengqin (36067266700); Xie, Mingzhuang (57211509058); Liu, Wei (56095682300); Sohn, Hong Yong (7201426360)","55715835900; 36067266700; 57211509058; 56095682300; 7201426360","Recycling and utilization of spent potlining by different high temperature treatments","2021","Journal of Cleaner Production","289","","125704","","","","42","10.1016/j.jclepro.2020.125704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099240970&doi=10.1016%2fj.jclepro.2020.125704&partnerID=40&md5=cf685dd7a566c9b334f31ec9b93a1491","Article","Final","","Scopus","2-s2.0-85099240970"
"Couto M.; Fernandes J.P.; Saraiva J.","Couto, Marco (56367675600); Fernandes, João Paulo (7201540314); Saraiva, João (57203315736)","56367675600; 7201540314; 57203315736","Statically analyzing the energy efficiency of software product lines","2021","Journal of Low Power Electronics and Applications","11","1","13","","","","1","10.3390/jlpea11010013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103594186&doi=10.3390%2fjlpea11010013&partnerID=40&md5=0bf707b0db530f916a924613efb8e810","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103594186"
"Mastroianni P.C.; Vieira Borges M.; Forgerini M.; de Nadai T.R.; Varallo F.R.","Mastroianni, Patricia de Carvalho (35422561600); Vieira Borges, Marina (57224200935); Forgerini, Marcela (57195758587); de Nadai, Tales Rubens (12140046000); Varallo, Fabiana Rossi (36678244800)","35422561600; 57224200935; 57195758587; 12140046000; 36678244800","Serum potassium level used as trigger doubled the detection of adverse drug events when compared with calcium polystyrene sulfonate trigger: A cross-sectional study","2021","Revista de Ciencias Farmaceuticas Basica e Aplicada","42","","e724","","","","1","10.4322/2179-443X.0724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107203569&doi=10.4322%2f2179-443X.0724&partnerID=40&md5=0eafccc909ad2b97d747ed3d4c66f14a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85107203569"
"Martins K.V.C.; Goffi-Gomez M.V.S.; Tsuji R.K.; Bento R.F.","Martins, Kelly Vasconcelos Chaves (57193666207); Goffi-Gomez, Maria Valéria Schmidt (6508191662); Tsuji, Robinson Koji (7006233252); Bento, Ricardo Ferreira (7006799388)","57193666207; 6508191662; 7006233252; 7006799388","Do the minimum and maximum comfortable stimulation levels influence the cortical potential latencies or the speech recognition in adult cochlear implant users?","2021","Hearing Research","404","","108206","","","","5","10.1016/j.heares.2021.108206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102067111&doi=10.1016%2fj.heares.2021.108206&partnerID=40&md5=437f1dc8e453b528fc44bf817f91ad48","Article","Final","","Scopus","2-s2.0-85102067111"
"Canales F.; Hecht G.; Bergel A.","Canales, Felipe (58580149300); Hecht, Geoffrey (56735908100); Bergel, Alexandre (23093070700)","58580149300; 56735908100; 23093070700","Optimization of Java Virtual Machine Flags using Feature Model and Genetic Algorithm","2021","ICPE 2021 - Companion of the ACM/SPEC International Conference on Performance Engineering","","","","183","186","3","4","10.1145/3447545.3451177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104955011&doi=10.1145%2f3447545.3451177&partnerID=40&md5=1738513d0c209297b0c748ff7cee1b5a","Conference paper","Final","","Scopus","2-s2.0-85104955011"
"Batterman S.; Warner S.C.; Xia T.; Sagovac S.; Roberts B.; Vial B.; Godwin C.","Batterman, Stuart (58391634200); Warner, Sydni C. (57215861420); Xia, Tian (57197755536); Sagovac, Simone (57217362337); Roberts, Benjamin (57189868581); Vial, Bridget (57217357677); Godwin, Chris (8379393900)","58391634200; 57215861420; 57197755536; 57217362337; 57189868581; 57217357677; 8379393900","A community noise survey in Southwest Detroit and the value of supplemental metrics for truck noise","2021","Environmental Research","197","","111064","","","","7","10.1016/j.envres.2021.111064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104726359&doi=10.1016%2fj.envres.2021.111064&partnerID=40&md5=0f0309d639dff9a9f9345b13e1106030","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85104726359"
"Weber M.; Apel S.; Siegmund N.","Weber, Max (57222238804); Apel, Sven (8725218400); Siegmund, Norbert (25825645900)","57222238804; 8725218400; 25825645900","White-Box Performance-Influence Models: A Profiling and Learning Approach (Replication Package)","2021","Proceedings - International Conference on Software Engineering","","","","232","233","1","7","10.1109/ICSE-Companion52605.2021.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115685898&doi=10.1109%2fICSE-Companion52605.2021.00107&partnerID=40&md5=e21dfcbe405af34afac6bf459fd7ba18","Conference paper","Final","","Scopus","2-s2.0-85115685898"
"Pietrzyk T.; Georgi M.; Schlittmeier S.; Schmitz K.","Pietrzyk, Tobias (57204148470); Georgi, Markus (57225923143); Schlittmeier, Sabine (23490688400); Schmitz, Katharina (57204137148)","57204148470; 57225923143; 23490688400; 57204137148","Psychoacoustic evaluation of hydraulic pumps","2021","Sustainability (Switzerland)","13","13","7320","","","","2","10.3390/su13137320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110014876&doi=10.3390%2fsu13137320&partnerID=40&md5=c3883b9510e38bab53ee25001ba53cb2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85110014876"
"He Z.-H.; Wang Y.-Z.; Wang Y.-S.","He, Zhi-Hua (57214244702); Wang, Yi-Ze (23493962800); Wang, Yue-Sheng (12798047500)","57214244702; 23493962800; 12798047500","Active feedback control of sound radiation in elastic wave metamaterials immersed in water with fluid–solid coupling","2021","Acta Mechanica Sinica/Lixue Xuebao","37","5","","803","825","22","18","10.1007/s10409-021-01080-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104307374&doi=10.1007%2fs10409-021-01080-4&partnerID=40&md5=e35e59538c17ea67cdcb46d7688f6682","Article","Final","","Scopus","2-s2.0-85104307374"
"Nees L.K.; Grozinger P.; Orthmann N.; Deutsch T.M.; Hennigs A.; Domschke C.; Wallwiener M.; Rom J.; Riedel F.","Nees, Lisa Katharina (57222633373); Grozinger, Philipp (57222632509); Orthmann, Natalie (57209235074); Deutsch, Thomas Maximilian (57191361152); Hennigs, André (41361266600); Domschke, Christoph (14318935200); Wallwiener, Markus (14626847500); Rom, Joachim (12545840300); Riedel, Fabian (57038354200)","57222633373; 57222632509; 57209235074; 57191361152; 41361266600; 14318935200; 14626847500; 12545840300; 57038354200","Evaluating the influence of music at different sound pressure levels on medical students’ performance of standardized laparoscopic box training exercises","2021","BMC Medical Education","21","1","209","","","","3","10.1186/s12909-021-02627-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104345243&doi=10.1186%2fs12909-021-02627-6&partnerID=40&md5=80d85ae7e1bef7b38671181cc3525639","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85104345243"
"Anderson D.","Anderson, David (57188705590)","57188705590","Introduction to modeling and analysis of small, piezoelectrically excited bending-wave loudspeakers","2021","Proceedings of Meetings on Acoustics","43","1","030002","","","","4","10.1121/2.0001520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137151076&doi=10.1121%2f2.0001520&partnerID=40&md5=8354389112618e5b60ab78231c102ef1","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85137151076"
"Fang H.; Liu Y.; Zhao T.; Liu Y.; Li K.; Sun D.; Zhang D.","Fang, Houlin (56528765100); Liu, Yang (59108042300); Zhao, Tianqing (57221514630); Liu, Yunzhe (57263150800); Li, Kaikai (57262621000); Sun, Deyu (56528690100); Zhang, Dezhi (8942063200)","56528765100; 59108042300; 57221514630; 57263150800; 57262621000; 56528690100; 8942063200","Design of a flextensional transducer with adjustable prestress","2021","Journal of Physics: Conference Series","2012","1","012017","","","","2","10.1088/1742-6596/2012/1/012017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115156215&doi=10.1088%2f1742-6596%2f2012%2f1%2f012017&partnerID=40&md5=3a582d6b21b3a5619922943c54f9e55d","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85115156215"
"Vialatte A.; Salemme R.; Khan A.Z.; Pisella L.","Vialatte, Audrey (57220577744); Salemme, Romeo (24336400800); Khan, Aarlenne Zein (7404910681); Pisella, Laure (6602808688)","57220577744; 24336400800; 7404910681; 6602808688","Attentional limits in visual search with and without dorsal parietal dysfunction: space-based window or object-based span?","2021","Neuropsychologia","161","","108013","","","","8","10.1016/j.neuropsychologia.2021.108013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114648811&doi=10.1016%2fj.neuropsychologia.2021.108013&partnerID=40&md5=1d27010b5cceb8ef85aa3fc10f2f1928","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85114648811"
"Pereira J.A.; Acher M.; Martin H.; Jézéquel J.-M.; Botterweck G.; Ventresque A.","Pereira, Juliana Alves (56023378200); Acher, Mathieu (35758465800); Martin, Hugo (57211178917); Jézéquel, Jean-Marc (35618077100); Botterweck, Goetz (24460344700); Ventresque, Anthony (23468296300)","56023378200; 35758465800; 57211178917; 35618077100; 24460344700; 23468296300","Learning software configuration spaces: A systematic literature review","2021","Journal of Systems and Software","182","","111044","","","","43","10.1016/j.jss.2021.111044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114450561&doi=10.1016%2fj.jss.2021.111044&partnerID=40&md5=ecba3100562f3148699814dafb924493","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85114450561"
"Temple P.; Acher M.; Jezequel J.-M.","Temple, Paul (25825750000); Acher, Mathieu (35758465800); Jezequel, Jean-Marc (35618077100)","25825750000; 35758465800; 35618077100","Empirical Assessment of Multimorphic Testing","2021","IEEE Transactions on Software Engineering","47","7","8755468","1511","1527","16","6","10.1109/TSE.2019.2926971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068576865&doi=10.1109%2fTSE.2019.2926971&partnerID=40&md5=fa2f79bb296d5ca7529524582f053feb","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85068576865"
"Allard A.; Atalla N.; Micheau P.","Allard, Ambre (57211212169); Atalla, Noureddine (57207540483); Micheau, Philippe (7006558583)","57211212169; 57207540483; 7006558583","Design and experimental validation of a high level electropneumatic source","2021","Applied Acoustics","182","","107968","","","","2","10.1016/j.apacoust.2021.107968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107667685&doi=10.1016%2fj.apacoust.2021.107968&partnerID=40&md5=4de53e6abf73e163dec177581bd3e73c","Article","Final","","Scopus","2-s2.0-85107667685"
"Arcaini P.; Inverso O.; Trubiani C.","Arcaini, Paolo (35791597000); Inverso, Omar (55608826400); Trubiani, Catia (24781277400)","35791597000; 55608826400; 24781277400","Automated model-based performance analysis of software product lines under uncertainty","2021","ACM International Conference Proceeding Series","Part F171624-A","","","112","","","2","10.1145/3461001.3473063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115299639&doi=10.1145%2f3461001.3473063&partnerID=40&md5=4c962c20e819732f55c8450e96bfce8b","Conference paper","Final","","Scopus","2-s2.0-85115299639"
"Guo H.; Wang Y.S.; Zhu F.; Liu N.N.; Yang C.","Guo, H. (56498193800); Wang, Y.S. (8420427900); Zhu, F. (57222539011); Liu, N.N. (55936602500); Yang, C. (57204390795)","56498193800; 8420427900; 57222539011; 55936602500; 57204390795","Multi-field coupling prediction for improving aeroacoustic performance of muffler based on LES and FW-H acoustic analogy methods","2021","International Journal of Aeroacoustics","20","3-4","","414","436","22","8","10.1177/1475472X211005409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103111888&doi=10.1177%2f1475472X211005409&partnerID=40&md5=baf9384cf73ecf624adf9c0ffaed4b4a","Article","Final","","Scopus","2-s2.0-85103111888"
"Kiani A.A.; Hafeez Y.; Imran M.; Ali S.","Kiani, Azaz Ahmed (57215963731); Hafeez, Yaser (58070344600); Imran, Muhammad (59114949500); Ali, Sadia (57203224747)","57215963731; 58070344600; 59114949500; 57203224747","A dynamic variability management approach working with agile product line engineering practices for reusing features","2021","Journal of Supercomputing","77","8","","8391","8432","41","15","10.1007/s11227-021-03627-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099579829&doi=10.1007%2fs11227-021-03627-5&partnerID=40&md5=e73bb191952c10c80120df41100a4786","Article","Final","","Scopus","2-s2.0-85099579829"
"Lin Z.; Tam F.; Churchill N.W.; Lin F.-H.; MacIntosh B.J.; Schweizer T.A.; Graham S.J.","Lin, Zhongmin (57221441556); Tam, Fred (7004921633); Churchill, Nathan W. (26535827300); Lin, Fa-Hsuan (7402777634); MacIntosh, Bradley J. (7005993727); Schweizer, Tom A. (7006754072); Graham, Simon J. (7401977844)","57221441556; 7004921633; 26535827300; 7402777634; 7005993727; 7006754072; 7401977844","Trail Making Test Performance Using a Touch-Sensitive Tablet: Behavioral Kinematics and Electroencephalography","2021","Frontiers in Human Neuroscience","15","","663463","","","","10","10.3389/fnhum.2021.663463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110592310&doi=10.3389%2ffnhum.2021.663463&partnerID=40&md5=64f50df5984c36d24f4ffcf075926798","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85110592310"
"Brungart D.S.; Makashay M.J.; Sheffield B.M.","Brungart, Douglas S. (7003318185); Makashay, Matthew J. (6503891671); Sheffield, Benjamin M. (54897930000)","7003318185; 6503891671; 54897930000","Development of an 80-word clinical version of the modified rhyme test (MRT80)","2021","Journal of the Acoustical Society of America","149","5","","3311","3327","16","8","10.1121/10.0003563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106574217&doi=10.1121%2f10.0003563&partnerID=40&md5=f5148d93b8f135525b5d88132b1de11f","Article","Final","","Scopus","2-s2.0-85106574217"
"Wang X.; Huang Q.; Celikyilmaz A.; Gao J.; Shen D.; Wang Y.-F.; Wang W.Y.; Zhang L.","Wang, Xin (59652589700); Huang, Qiuyuan (55233543400); Celikyilmaz, Asli (35614300300); Gao, Jianfeng (55702627000); Shen, Dinghan (57202054582); Wang, Yuan-Fang (10838839000); Wang, William Yang (57233559700); Zhang, Lei (36078589800)","59652589700; 55233543400; 35614300300; 55702627000; 57202054582; 10838839000; 57233559700; 36078589800","Vision-Language Navigation Policy Learning and Adaptation","2021","IEEE Transactions on Pattern Analysis and Machine Intelligence","43","12","","4205","4216","11","13","10.1109/TPAMI.2020.2972281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118661432&doi=10.1109%2fTPAMI.2020.2972281&partnerID=40&md5=c76d1c78fbbe4a688a2f10a5648a00f3","Article","Final","","Scopus","2-s2.0-85118661432"
