"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bhushan M.; Ángel Galindo Duarte J.; Samant P.; Kumar A.; Negi A.","Bhushan, Megha (57191519623); Ángel Galindo Duarte, José (57221460096); Samant, Piyush (57200368093); Kumar, Ashok (57219035548); Negi, Arun (57196403246)","57191519623; 57221460096; 57200368093; 57219035548; 57196403246","Classifying and resolving software product line redundancies using an ontological first-order logic rule based method","2021","Expert Systems with Applications","168","","114167","","","","29","10.1016/j.eswa.2020.114167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099231625&doi=10.1016%2fj.eswa.2020.114167&partnerID=40&md5=d3d7a804f51c4eeecd20365e7e7d4ad4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85099231625"
"Echeverría J.; Font J.; Pérez F.; Cetina C.","Echeverría, Jorge (56727897100); Font, Jaime (55924016200); Pérez, Francisca (36091753500); Cetina, Carlos (19933413800)","56727897100; 55924016200; 36091753500; 19933413800","Comparison of search strategies for feature location in software models","2021","Journal of Systems and Software","181","","111037","","","","3","10.1016/j.jss.2021.111037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110520624&doi=10.1016%2fj.jss.2021.111037&partnerID=40&md5=95f3712d12e7bb2c1fa76ae70926662e","Article","Final","","Scopus","2-s2.0-85110520624"
"Eshuis R.","Eshuis, Rik (6603379874)","6603379874","Feature-oriented engineering of declarative artifact-centric process models","2021","Information Systems","96","","101644","","","","3","10.1016/j.is.2020.101644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091748662&doi=10.1016%2fj.is.2020.101644&partnerID=40&md5=b99ce281afe27a5ca0ed558551f7f4da","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85091748662"
"Yildirim Y.; Arefi M.","Yildirim, Yalcin (57205287475); Arefi, Mahyar (6508039476)","57205287475; 6508039476","Mapping noise and characteristics of transit-oriented developments (TODs): A Sunbelt region case study","2021","Applied Acoustics","179","","108053","","","","3","10.1016/j.apacoust.2021.108053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103661895&doi=10.1016%2fj.apacoust.2021.108053&partnerID=40&md5=9bcf8df9f73872ffd65a0b8e497e3449","Article","Final","","Scopus","2-s2.0-85103661895"
"Krüger J.; Çalikli G.; Berger T.; Leich T.","Krüger, Jacob (57191578129); Çalikli, Gül (35298437800); Berger, Thorsten (36607404500); Leich, Thomas (13005454000)","57191578129; 35298437800; 36607404500; 13005454000","How Explicit Feature Traces Did Not Impact Developers' Memory","2021","Proceedings - 2021 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2021","","","9425954","610","613","3","2","10.1109/SANER50967.2021.00075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106568435&doi=10.1109%2fSANER50967.2021.00075&partnerID=40&md5=500c1ea8093761d37ea23470686d5521","Conference paper","Final","","Scopus","2-s2.0-85106568435"
"Feichtinger K.; Rabiser R.","Feichtinger, Kevin (57208178133); Rabiser, Rick (16029658700)","57208178133; 16029658700","How flexible must a transformation approach for variability models and custom variability representations be?","2021","ACM International Conference Proceeding Series","Part F171625-B","","","69","72","3","2","10.1145/3461002.3473945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115155237&doi=10.1145%2f3461002.3473945&partnerID=40&md5=c7676701b54b76965d8abf0324804cae","Conference paper","Final","","Scopus","2-s2.0-85115155237"
"Ngo K.-T.; Nguyen T.-T.; Nguyen S.; Vo H.D.","Ngo, Kien-Tuan (57226326911); Nguyen, Thu-Trang (57209167222); Nguyen, Son (57205025014); Vo, Hieu Dinh (55446198800)","57226326911; 57209167222; 57205025014; 55446198800","Variability fault localization: A benchmark","2021","ACM International Conference Proceeding Series","Part F171624-A","","","120","125","5","6","10.1145/3461001.3473058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115308119&doi=10.1145%2f3461001.3473058&partnerID=40&md5=e3144f84e9fa09d5131c75f83c3306f1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115308119"
"Santos E.L.D.","Santos, Edilton Lima Dos (57215081863)","57215081863","STARS: Software technology for adaptable and reusable systems","2021","ACM International Conference Proceeding Series","Part F171625-B","","","13","17","4","0","10.1145/3461002.3473068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115129922&doi=10.1145%2f3461002.3473068&partnerID=40&md5=1e59c8eb218f1f2bdc8b5abdf7ac65dd","Conference paper","Final","","Scopus","2-s2.0-85115129922"
"Carvalho L.; Seco J.C.","Carvalho, Luís (57212871826); Seco, João Costa (56948781800)","57212871826; 56948781800","Deep semantic versioning for evolution and variability","2021","ACM International Conference Proceeding Series","","","3479416","","","","1","10.1145/3479394.3479416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117711708&doi=10.1145%2f3479394.3479416&partnerID=40&md5=78d7dee48c66e54c4a7609e23427cb8d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85117711708"
"Couto M.; Fernandes J.P.; Saraiva J.","Couto, Marco (56367675600); Fernandes, João Paulo (7201540314); Saraiva, João (57203315736)","56367675600; 7201540314; 57203315736","Statically analyzing the energy efficiency of software product lines","2021","Journal of Low Power Electronics and Applications","11","1","13","","","","1","10.3390/jlpea11010013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103594186&doi=10.3390%2fjlpea11010013&partnerID=40&md5=0bf707b0db530f916a924613efb8e810","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103594186"
"Canales F.; Hecht G.; Bergel A.","Canales, Felipe (58580149300); Hecht, Geoffrey (56735908100); Bergel, Alexandre (23093070700)","58580149300; 56735908100; 23093070700","Optimization of Java Virtual Machine Flags using Feature Model and Genetic Algorithm","2021","ICPE 2021 - Companion of the ACM/SPEC International Conference on Performance Engineering","","","","183","186","3","4","10.1145/3447545.3451177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104955011&doi=10.1145%2f3447545.3451177&partnerID=40&md5=1738513d0c209297b0c748ff7cee1b5a","Conference paper","Final","","Scopus","2-s2.0-85104955011"
"Pavlič L.; Beranič T.; Heričko M.","Pavlič, Luka (16245610500); Beranič, Tina (57203508230); Heričko, Marjan (6603385018)","16245610500; 57203508230; 6603385018","A product quality impacts of a mobile software product line: an empirical study","2021","PeerJ Computer Science","7","","","1","26","25","1","10.7717/peerj-cs.434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105827829&doi=10.7717%2fpeerj-cs.434&partnerID=40&md5=6e5eb2b2dd5faf86bef0234de2d0b5ea","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85105827829"
"Azanza M.; Irastorza A.; Medeiros R.; Diaz O.","Azanza, Maider (15123854600); Irastorza, Arantza (57211516948); Medeiros, Raul (57212141815); Diaz, Oscar (35609868700)","15123854600; 57211516948; 57212141815; 35609868700","Onboarding in Software Product Lines: Concept Maps as Welcome Guides","2021","Proceedings - International Conference on Software Engineering","","","","122","133","11","6","10.1109/ICSE-SEET52601.2021.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115657901&doi=10.1109%2fICSE-SEET52601.2021.00022&partnerID=40&md5=c4d47a59641724272fad229741ca71dd","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115657901"
"Dimovski A.S.","Dimovski, Aleksandar S. (55890143600)","55890143600","A binary decision diagram lifted domain for analyzing program families","2021","Journal of Computer Languages","63","","101032","","","","9","10.1016/j.cola.2021.101032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103759502&doi=10.1016%2fj.cola.2021.101032&partnerID=40&md5=5dc08b2ecb103cce67d85a23fcf3a241","Article","Final","","Scopus","2-s2.0-85103759502"
"Van Hoeck R.V.; Paxton A.B.; Bohnenstiehl D.R.; Taylor J.C.; Fodrie F.J.; Peterson C.H.","Van Hoeck, Rebecca V. (57203885446); Paxton, Avery B. (57193010978); Bohnenstiehl, DelWayne R. (57207543899); Taylor, J. Christopher (55532459600); Fodrie, F. Joel (6506471739); Peterson, Charles H. (7402988175)","57203885446; 57193010978; 57207543899; 55532459600; 6506471739; 7402988175","Passive acoustic monitoring complements traditional methods for assessing marine habitat enhancement outcomes","2021","Ecosphere","12","11","e03840","","","","11","10.1002/ecs2.3840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120043513&doi=10.1002%2fecs2.3840&partnerID=40&md5=9d881a2ccd08f17aacdc467413a497a7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120043513"
"Scaletta M.; Hähnle R.; Steinhöfel D.; Bubel R.","Scaletta, Marco (57222289553); Hähnle, Reiner (6701714849); Steinhöfel, Dominic (57195558038); Bubel, Richard (8894870200)","57222289553; 6701714849; 57195558038; 8894870200","Delta-based verification of software product families","2021","GPCE 2021 - Proceedings of the 20th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences, co-located with SPLASH 2021","","","","69","82","13","4","10.1145/3486609.3487200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120879016&doi=10.1145%2f3486609.3487200&partnerID=40&md5=c588a9cec513aca6384bc4c7e1891091","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85120879016"
"Feichtinger K.","Feichtinger, Kevin (57208178133)","57208178133","A flexible approach for transforming variability models","2021","ACM International Conference Proceeding Series","Part F171625-B","","","18","23","5","1","10.1145/3461002.3473069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115175098&doi=10.1145%2f3461002.3473069&partnerID=40&md5=1f95076ee3bb3bde0f43e203fba1ea3e","Conference paper","Final","","Scopus","2-s2.0-85115175098"
"Sree-Kumar A.; Planas E.; Clarisó R.","Sree-Kumar, Anjali (57191578514); Planas, Elena (34771955200); Clarisó, Robert (8948086100)","57191578514; 34771955200; 8948086100","Validating Feature Models with Respect to Textual Product Line Specifications","2021","ACM International Conference Proceeding Series","","","3442407","","","","7","10.1145/3442391.3442407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101149711&doi=10.1145%2f3442391.3442407&partnerID=40&md5=3a21404a35fa4535a5b602b07fbb3f6a","Conference paper","Final","","Scopus","2-s2.0-85101149711"
"Vialatte A.; Salemme R.; Khan A.Z.; Pisella L.","Vialatte, Audrey (57220577744); Salemme, Romeo (24336400800); Khan, Aarlenne Zein (7404910681); Pisella, Laure (6602808688)","57220577744; 24336400800; 7404910681; 6602808688","Attentional limits in visual search with and without dorsal parietal dysfunction: space-based window or object-based span?","2021","Neuropsychologia","161","","108013","","","","8","10.1016/j.neuropsychologia.2021.108013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114648811&doi=10.1016%2fj.neuropsychologia.2021.108013&partnerID=40&md5=1d27010b5cceb8ef85aa3fc10f2f1928","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85114648811"
"Rosiak K.","Rosiak, Kamil (57212150954)","57212150954","Extractive Multi Product-Line Engineering","2021","Proceedings - International Conference on Software Engineering","","","","263","265","2","2","10.1109/ICSE-Companion52605.2021.00122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115729442&doi=10.1109%2fICSE-Companion52605.2021.00122&partnerID=40&md5=98d6c2919fea9ab51a623dfd30a7bdf6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115729442"
"Pereira J.A.; Acher M.; Martin H.; Jézéquel J.-M.; Botterweck G.; Ventresque A.","Pereira, Juliana Alves (56023378200); Acher, Mathieu (35758465800); Martin, Hugo (57211178917); Jézéquel, Jean-Marc (35618077100); Botterweck, Goetz (24460344700); Ventresque, Anthony (23468296300)","56023378200; 35758465800; 57211178917; 35618077100; 24460344700; 23468296300","Learning software configuration spaces: A systematic literature review","2021","Journal of Systems and Software","182","","111044","","","","43","10.1016/j.jss.2021.111044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114450561&doi=10.1016%2fj.jss.2021.111044&partnerID=40&md5=ecba3100562f3148699814dafb924493","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85114450561"
"Michelon G.K.; Obermann D.; Assunção W.K.G.; Linsbauer L.; Grünbacher P.; Egyed A.","Michelon, Gabriela Karoline (57201497985); Obermann, David (57220777066); Assunção, Wesley K. G. (37361009900); Linsbauer, Lukas (55853897300); Grünbacher, Paul (55938737100); Egyed, Alexander (56235607600)","57201497985; 57220777066; 37361009900; 55853897300; 55938737100; 56235607600","Managing systems evolving in space and time: Four challenges for maintenance, evolution and composition of variants","2021","ACM International Conference Proceeding Series","Part F171624-A","","","75","80","5","8","10.1145/3461001.3461660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115294106&doi=10.1145%2f3461001.3461660&partnerID=40&md5=547e87407ef6d5c7cfe0316bc129a4bd","Conference paper","Final","","Scopus","2-s2.0-85115294106"
"Javed M.; Lin Y.","Javed, Muhammad (57213948278); Lin, Yuqing (26643062500)","57213948278; 26643062500","IMER-FM: Iterative Process of System Feature Model Extraction from the Requirements","2021","International Journal of Software Engineering and Knowledge Engineering","31","3","","435","475","40","0","10.1142/S0218194021500157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103876124&doi=10.1142%2fS0218194021500157&partnerID=40&md5=1a7fbcb808a3fa990947431729dde345","Article","Final","","Scopus","2-s2.0-85103876124"
"Arcaini P.; Inverso O.; Trubiani C.","Arcaini, Paolo (35791597000); Inverso, Omar (55608826400); Trubiani, Catia (24781277400)","35791597000; 55608826400; 24781277400","Automated model-based performance analysis of software product lines under uncertainty","2021","ACM International Conference Proceeding Series","Part F171624-A","","","112","","","2","10.1145/3461001.3473063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115299639&doi=10.1145%2f3461001.3473063&partnerID=40&md5=4c962c20e819732f55c8450e96bfce8b","Conference paper","Final","","Scopus","2-s2.0-85115299639"
"Wang X.; Khedri R.; Miao W.","Wang, Xi (36678130200); Khedri, Ridha (8311727100); Miao, Weikai (35753545400)","36678130200; 8311727100; 35753545400","A Formal Engineering Approach to Product Family Modeling","2021","Proceedings - 2021 International Symposium on Theoretical Aspects of Software Engineering, TASE 2021","","","","87","94","7","3","10.1109/TASE52547.2021.00015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116863182&doi=10.1109%2fTASE52547.2021.00015&partnerID=40&md5=6b282ebccd6c5edd913693941baf9472","Conference paper","Final","","Scopus","2-s2.0-85116863182"
"Guerra G.; Tijms J.; Vaessen A.; Tierney A.; Dick F.; Bonte M.","Guerra, Giada (57202818556); Tijms, Jurgen (6507134081); Vaessen, Anniek (26041125300); Tierney, Adam (15053610400); Dick, Frederic (14522185400); Bonte, Milene (6602672591)","57202818556; 6507134081; 26041125300; 15053610400; 14522185400; 6602672591","Loudness and Intelligibility of Irrelevant Background Speech Differentially Hinder Children's Short Story Reading","2021","Mind, Brain, and Education","15","1","","77","87","10","8","10.1111/mbe.12264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092756650&doi=10.1111%2fmbe.12264&partnerID=40&md5=6f82e8ad691f3324677a8b2a64259c0c","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85092756650"
"Kiani A.A.; Hafeez Y.; Imran M.; Ali S.","Kiani, Azaz Ahmed (57215963731); Hafeez, Yaser (58070344600); Imran, Muhammad (59114949500); Ali, Sadia (57203224747)","57215963731; 58070344600; 59114949500; 57203224747","A dynamic variability management approach working with agile product line engineering practices for reusing features","2021","Journal of Supercomputing","77","8","","8391","8432","41","15","10.1007/s11227-021-03627-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099579829&doi=10.1007%2fs11227-021-03627-5&partnerID=40&md5=e73bb191952c10c80120df41100a4786","Article","Final","","Scopus","2-s2.0-85099579829"
"Peng K.; Menzies T.","Peng, Kewen (57219545515); Menzies, Tim (7003835495)","57219545515; 7003835495","Documenting Evidence of a Reuse of 'What is a Feature? A Qualitative Study of Features in Industrial Software Product Lines'","2021","ESEC/FSE 2021 - Proceedings of the 29th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","1599","","","0","10.1145/3468264.3477216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116298589&doi=10.1145%2f3468264.3477216&partnerID=40&md5=9f25d0f95b2b688057ac159152fc340d","Conference paper","Final","","Scopus","2-s2.0-85116298589"
