"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kaur I.; Kaur A.","Kaur, Inderpreet (58192959200); Kaur, Arvinder (57548731500)","58192959200; 57548731500","Comparative analysis of software fault prediction using various categories of classifiers","2021","International Journal of System Assurance Engineering and Management","12","3","","520","535","15","12","10.1007/s13198-021-01110-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105576225&doi=10.1007%2fs13198-021-01110-1&partnerID=40&md5=5ddb789139c8d810b981b68e06b19aeb","Article","Final","","Scopus","2-s2.0-85105576225"
"Goyal J.; Kishan B.","Goyal, Jyoti (57201973769); Kishan, Bal (56041275300)","57201973769; 56041275300","TLHEL: Two layer heterogeneous ensemble learning for prediction of software faults","2021","International Journal of Engineering Trends and Technology","69","4","","16","20","4","6","10.14445/22315381/IJETT-V69I4P203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104298360&doi=10.14445%2f22315381%2fIJETT-V69I4P203&partnerID=40&md5=f5d99109a53f05f3c3e1330a45fbc203","Article","Final","","Scopus","2-s2.0-85104298360"
"Kucuk Y.; Henderson T.A.D.; Podgurski A.","Kucuk, Yigit (57212607896); Henderson, Tim A. D. (55842247800); Podgurski, Andy (6701372552)","57212607896; 55842247800; 6701372552","Improving fault localization by integrating value and predicate based causal inference techniques","2021","Proceedings - International Conference on Software Engineering","","","","649","660","11","39","10.1109/ICSE43902.2021.00066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117595768&doi=10.1109%2fICSE43902.2021.00066&partnerID=40&md5=8382f16309e01ae3b5feaf57e7f944b6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85117595768"
"Mustaqeem M.; Saqib M.","Mustaqeem, Mohd. (57223112377); Saqib, Mohd. (57201703520)","57223112377; 57201703520","Principal component based support vector machine (PC-SVM): a hybrid technique for software defect detection","2021","Cluster Computing","24","3","","2581","2595","14","57","10.1007/s10586-021-03282-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104856767&doi=10.1007%2fs10586-021-03282-8&partnerID=40&md5=64de85d6cb55cdb0269c26b009bfd308","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85104856767"
"Pan C.; Pradel M.","Pan, Cong (57190801222); Pradel, Michael (25641744400)","57190801222; 25641744400","Continuous test suite failure prediction","2021","ISSTA 2021 - Proceedings of the 30th ACM SIGSOFT International Symposium on Software Testing and Analysis","","","3464840","553","565","12","16","10.1145/3460319.3464840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111456523&doi=10.1145%2f3460319.3464840&partnerID=40&md5=e9a23a6ca0a6f75c6f1d4b6519aa0aef","Conference paper","Final","","Scopus","2-s2.0-85111456523"
"Román A.J.; Qin S.; Zavala V.M.; Osswald T.A.","Román, Allen Jonathan (57226541480); Qin, Shiyi (57224321990); Zavala, Victor M. (8298282200); Osswald, Tim A. (35560862000)","57226541480; 57224321990; 8298282200; 35560862000","Neural network feature and architecture optimization for injection molding surface defect prediction of model polypropylene","2021","Polymer Engineering and Science","61","9","","2376","2387","11","17","10.1002/pen.25765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111894663&doi=10.1002%2fpen.25765&partnerID=40&md5=b310e9ee1cc407a35982ff9231ee6965","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85111894663"
"Aziz S.R.; Khan T.A.; Nadeem A.","Aziz, Syed Rashid (57209882238); Khan, Tamim Ahmed (35758682200); Nadeem, Aamer (21935004800)","57209882238; 35758682200; 21935004800","Inheritance metrics feats in unsupervised learning to classify unlabeled datasets and clusters in fault prediction","2021","PeerJ Computer Science","7","","e722","","","","0","10.7717/PEERJ-CS.722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124792372&doi=10.7717%2fPEERJ-CS.722&partnerID=40&md5=ff4eea434eb017e7abf2a37b5e636a35","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85124792372"
"Mehta S.; Patnaik K.S.","Mehta, Sweta (57222256908); Patnaik, K. Sridhar (24438167800)","57222256908; 24438167800","Improved prediction of software defects using ensemble machine learning techniques","2021","Neural Computing and Applications","33","16","","10551","10562","11","58","10.1007/s00521-021-05811-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102026578&doi=10.1007%2fs00521-021-05811-3&partnerID=40&md5=b3a60d250a98b993fd618e9e0ee5b521","Article","Final","","Scopus","2-s2.0-85102026578"
"Rahim A.; Hayat Z.; Abbas M.; Rahim A.; Rahim M.A.","Rahim, Aqsa (57214824606); Hayat, Zara (57223039659); Abbas, Muhammad (57649813300); Rahim, Amna (57214824607); Rahim, Muhammad Abdul (57223040511)","57214824606; 57223039659; 57649813300; 57214824607; 57223040511","Software Defect Prediction with Naïve Bayes Classifier","2021","Proceedings of 18th International Bhurban Conference on Applied Sciences and Technologies, IBCAST 2021","","","9393250","293","297","4","23","10.1109/IBCAST51254.2021.9393250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104673101&doi=10.1109%2fIBCAST51254.2021.9393250&partnerID=40&md5=66d65a596cc0e894b571e4bebb703aef","Conference paper","Final","","Scopus","2-s2.0-85104673101"
"Mishra A.; Singla M.","Mishra, Ashutosh (57205970923); Singla, Meenu (57362771000)","57205970923; 57362771000","A software fault prediction on inter- And intra-release prediction scenarios","2021","International Journal of Open Source Software and Processes","12","4","","1","18","17","0","10.4018/IJOSSP.287611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120614199&doi=10.4018%2fIJOSSP.287611&partnerID=40&md5=fa101978d7e07c3105f1e29a70c9f2e3","Article","Final","","Scopus","2-s2.0-85120614199"
"Mahdi M.N.; Zabil M.H.M.; Ahmad A.R.; Ismail R.; Yusoff Y.; Cheng L.K.; Mohd Azmi M.S.B.; Natiq H.; Naidu H.H.","Mahdi, Mohammed Najah (56727803900); Zabil, Mohd Hazli Mohamed (35185866500); Ahmad, Abdul Rahim (35589598800); Ismail, Roslan (15839357700); Yusoff, Yunus (56921898900); Cheng, Lim Kok (57188850203); Mohd Azmi, Muhammad Sufyian Bin (36994351200); Natiq, Hayder (57200216084); Naidu, Hushalini Happala (57224522501)","56727803900; 35185866500; 35589598800; 15839357700; 56921898900; 57188850203; 36994351200; 57200216084; 57224522501","Software project management using machine learning technique-a review","2021","Applied Sciences (Switzerland)","11","11","5183","","","","24","10.3390/app11115183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107796983&doi=10.3390%2fapp11115183&partnerID=40&md5=583a647e5f55023e1dc6bb587c03894a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85107796983"
"Yang X.; Yu H.; Fan G.; Huang Z.; Yang K.; Zhou Z.","Yang, Xingguang (57202391638); Yu, Huiqun (55494828500); Fan, Guisheng (24829046300); Huang, Zijie (57210743971); Yang, Kang (57208582284); Zhou, Ziyi (57219129930)","57202391638; 55494828500; 24829046300; 57210743971; 57208582284; 57219129930","An Empirical Study of Model-Agnostic Interpretation Technique for Just-in-Time Software Defect Prediction","2021","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","406 LNICST","","","420","438","18","5","10.1007/978-3-030-92635-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122596299&doi=10.1007%2f978-3-030-92635-9_25&partnerID=40&md5=c6b5fa293fb0968419b0dd137e5bdb97","Conference paper","Final","","Scopus","2-s2.0-85122596299"
"Shi K.; Lu Y.; Liu G.; Wei Z.; Chang J.","Shi, Ke (57209640937); Lu, Yang (56937227200); Liu, Guangliang (57005650000); Wei, Zhenchun (16235377000); Chang, Jingfei (57209640007)","57209640937; 56937227200; 57005650000; 16235377000; 57209640007","MPT-embedding: An unsupervised representation learning of code for software defect prediction","2021","Journal of Software: Evolution and Process","33","4","e2330","","","","19","10.1002/smr.2330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097534520&doi=10.1002%2fsmr.2330&partnerID=40&md5=8dab33d2af777d2aa2c02a0486aa036e","Article","Final","","Scopus","2-s2.0-85097534520"
"Giorgio L.; Nicola M.; Fabio S.; Andrea S.","Giorgio, Lazzarinetti (57553049900); Nicola, Massarenti (57553523900); Fabio, Sgrò (57553538000); Andrea, Salafia (57552603900)","57553049900; 57553523900; 57553538000; 57552603900","A Machine Learning Based Framework for Continuous Defect Prediction in CI/CD Pipelines","2021","CEUR Workshop Proceedings","3102","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127155397&partnerID=40&md5=51baded0bda5f7d705bec12e82951857","Conference paper","Final","","Scopus","2-s2.0-85127155397"
"Luo H.; Dai H.; Peng W.; Hu W.; Li F.","Luo, Haoyu (56447562400); Dai, Heng (57273542400); Peng, Weiqiang (57200410833); Hu, Wenhua (57196483557); Li, Fuyang (57329284200)","56447562400; 57273542400; 57200410833; 57196483557; 57329284200","An empirical study of training data selection methods for ranking-oriented cross-project defect prediction","2021","Sensors","21","22","7535","","","","3","10.3390/s21227535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118890613&doi=10.3390%2fs21227535&partnerID=40&md5=c7503acfde580c6abfc24609354ebdee","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85118890613"
"Pecorelli F.; Di Nucci D.","Pecorelli, Fabiano (57210934334); Di Nucci, Dario (57016777600)","57210934334; 57016777600","Adaptive selection of classifiers for bug prediction: A large-scale empirical analysis of its performances and a benchmark study","2021","Science of Computer Programming","205","","102611","","","","12","10.1016/j.scico.2021.102611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099620493&doi=10.1016%2fj.scico.2021.102611&partnerID=40&md5=3d72a91a6a11f25a07543b30de68cabe","Article","Final","","Scopus","2-s2.0-85099620493"
"Rekha G.; Tyagi A.K.; Sreenath N.; Mishra S.","Rekha, G. (57394680400); Tyagi, Amit Kumar (58100922500); Sreenath, N (6701634759); Mishra, Shashvi (57216289431)","57394680400; 58100922500; 6701634759; 57216289431","Class Imbalanced Data: Open Issues and Future Research Directions","2021","2021 International Conference on Computer Communication and Informatics, ICCCI 2021","","","9402272","","","","16","10.1109/ICCCI50826.2021.9402272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105020930&doi=10.1109%2fICCCI50826.2021.9402272&partnerID=40&md5=7d2b7ea202d9f2c375810ca2bd18b709","Conference paper","Final","","Scopus","2-s2.0-85105020930"
"Gong H.; Zhang Y.","Gong, Huiquan (57210640360); Zhang, Yuwei (57208037270)","57210640360; 57208037270","The Impact of Feature Selection Techniques on Software Defect Identification Models","2021","Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS","2021-August","","","12","15","3","0","10.1109/ICSESS52187.2021.9522337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114962066&doi=10.1109%2fICSESS52187.2021.9522337&partnerID=40&md5=70637812b730fb53229a58ce0fd51a34","Conference paper","Final","","Scopus","2-s2.0-85114962066"
"Uykur N.E.; Mutlu B.; Sezer E.A.","Uykur, Nazli Ece (57479407300); Mutlu, Begum (55292707200); Sezer, Ebru A. (36444813800)","57479407300; 55292707200; 36444813800","Early Stage Fault Prediction via Inter-Project Rule Transfer","2021","Proceedings - 6th International Conference on Computer Science and Engineering, UBMK 2021","","","","466","471","5","0","10.1109/UBMK52708.2021.9558920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125833270&doi=10.1109%2fUBMK52708.2021.9558920&partnerID=40&md5=025859d7861f270eb8e28f33d1420b75","Conference paper","Final","","Scopus","2-s2.0-85125833270"
"Kumar L.; Gupta P.; Murthy L.B.; Rath S.K.; Satapathy S.M.; Kocher V.; Padmanabhuni S.","Kumar, Lov (56120791500); Gupta, Prakhar (57685024300); Murthy, Lalita Bhanu (57192228561); Rath, Santanu Ku. (55428272300); Satapathy, Shashank Mouli (55532822800); Kocher, Vipul (56974167500); Padmanabhuni, Srinivas (6602344989)","56120791500; 57685024300; 57192228561; 55428272300; 55532822800; 56974167500; 6602344989","Predicting Software Defect Severity Level using Sentence Embedding and Ensemble Learning","2021","Proceedings - 2021 47th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2021","","","","379","386","7","2","10.1109/SEAA53835.2021.00056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119209448&doi=10.1109%2fSEAA53835.2021.00056&partnerID=40&md5=413f41d46695daac5e73ab1373aed1fb","Conference paper","Final","","Scopus","2-s2.0-85119209448"
"Khanna M.; Toofani A.; Bansal S.; Asif M.","Khanna, Munish (57198790554); Toofani, Abhishek (57198816235); Bansal, Siddharth (57222318414); Asif, Mohammad (55872549800)","57198790554; 57198816235; 57222318414; 55872549800","Performance comparison of various algorithms during software fault prediction","2021","International Journal of Grid and High Performance Computing","13","2","","70","94","24","3","10.4018/IJGHPC.2021040105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102249263&doi=10.4018%2fIJGHPC.2021040105&partnerID=40&md5=2a48f97b4b275a7e1c3ed56d07a2150f","Article","Final","","Scopus","2-s2.0-85102249263"
"Mazrae P.R.; Izadi M.; Heydarnoori A.","Mazrae, Pooya Rostami (57226255038); Izadi, Maliheh (57212699639); Heydarnoori, Abbas (14055787200)","57226255038; 57212699639; 14055787200","Automated Recovery of Issue-Commit Links Leveraging Both Textual and Non-textual Data","2021","Proceedings - 2021 IEEE International Conference on Software Maintenance and Evolution, ICSME 2021","","","","263","273","10","12","10.1109/ICSME52107.2021.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123361929&doi=10.1109%2fICSME52107.2021.00030&partnerID=40&md5=287735185726f9257599725be17bee8f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85123361929"
"Chakraborty T.; Chakraborty A.K.","Chakraborty, Tanujit (57202199336); Chakraborty, Ashis Kumar (55440444100)","57202199336; 55440444100","Hellinger Net: A Hybrid Imbalance Learning Model to Improve Software Defect Prediction","2021","IEEE Transactions on Reliability","70","2","9194340","481","494","13","39","10.1109/TR.2020.3020238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110846052&doi=10.1109%2fTR.2020.3020238&partnerID=40&md5=fa6b306c9e2c661d7f1a00f62a5249de","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85110846052"
"Hershkovich E.; Stern R.; Abreu R.; Elmishali A.","Hershkovich, Eran (57224620539); Stern, Roni (16246505500); Abreu, Rui (57209112913); Elmishali, Amir (57188432900)","57224620539; 16246505500; 57209112913; 57188432900","Prioritized test generation guided by software fault prediction","2021","Proceedings - 2021 IEEE 14th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2021","","","9440144","218","225","7","3","10.1109/ICSTW52544.2021.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108023808&doi=10.1109%2fICSTW52544.2021.00045&partnerID=40&md5=b41d3f8e7b864bc919537532e3327523","Conference paper","Final","","Scopus","2-s2.0-85108023808"
"Choudhary R.R.; Verma S.; Meena G.","Choudhary, Ravi Raj (57197769166); Verma, Susheela (57640973000); Meena, Gaurav (57191040450)","57197769166; 57640973000; 57191040450","Detection of SQL Injection attack Using Machine Learning","2021","2021 IEEE International Conference on Technology, Research, and Innovation for Betterment of Society, TRIBES 2021","","","","","","","5","10.1109/TRIBES52498.2021.9751616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128819124&doi=10.1109%2fTRIBES52498.2021.9751616&partnerID=40&md5=0a76ed52ee56e40dfacd96d1e7ccf298","Conference paper","Final","","Scopus","2-s2.0-85128819124"
"Ali A.; Khan N.; Abu-Tair M.; Noppen J.; McClean S.; McChesney I.","Ali, Aftab (36553824900); Khan, Naveed (57026903700); Abu-Tair, Mamun (57211430805); Noppen, Joost (6506286770); McClean, Sally (57218412784); McChesney, Ian (6602209993)","36553824900; 57026903700; 57211430805; 6506286770; 57218412784; 6602209993","Discriminating features-based cost-sensitive approach for software defect prediction","2021","Automated Software Engineering","28","2","11","","","","23","10.1007/s10515-021-00289-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110462591&doi=10.1007%2fs10515-021-00289-8&partnerID=40&md5=d8cb46c3035561017b9eb8f1a2721b10","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85110462591"
"Qing M.; Ge X.; Hui Z.; Pan Y.; Fan Y.; Wang X.; Cao X.","Qing, Mingshuang (57427578700); Ge, Xiuting (57215320224); Hui, ZhanWei (36499601600); Pan, Ya (55473441700); Fan, Yong (57198562777); Wang, Xiaojuan (57255243200); Cao, Xu (57200643220)","57427578700; 57215320224; 36499601600; 55473441700; 57198562777; 57255243200; 57200643220","An Empirical Study on Spectral Clustering-based Software Defect Detection","2021","Proceedings - 2021 8th International Conference on Dependable Systems and Their Applications, DSA 2021","","","","20","29","9","6","10.1109/DSA52907.2021.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123502553&doi=10.1109%2fDSA52907.2021.00012&partnerID=40&md5=425159c549c16c4852da08d54057bd96","Conference paper","Final","","Scopus","2-s2.0-85123502553"
