"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Hosseini Z.; Delpazirian R.; Lanjanian H.; Salarifar M.; Hassani-Abharian P.","Hosseini, Zahrasadat (57213165047); Delpazirian, Roya (57213153025); Lanjanian, Hossein (57193408899); Salarifar, Mona (57221700134); Hassani-Abharian, Peyman (54892046900)","57213165047; 57213153025; 57193408899; 57221700134; 54892046900","Computer Gaming and Physiological Changes in the Brain: An Insight from QEEG Complexity Analysis","2021","Applied Psychophysiology Biofeedback","46","3","","301","308","7","4","10.1007/s10484-021-09518-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110507705&doi=10.1007%2fs10484-021-09518-y&partnerID=40&md5=22b2d14641e5416ee28f0cbf8d1bbcaa","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85110507705"
"Mehta S.; Patnaik K.S.","Mehta, Sweta (57222256908); Patnaik, K. Sridhar (24438167800)","57222256908; 24438167800","Improved prediction of software defects using ensemble machine learning techniques","2021","Neural Computing and Applications","33","16","","10551","10562","11","58","10.1007/s00521-021-05811-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102026578&doi=10.1007%2fs00521-021-05811-3&partnerID=40&md5=b3a60d250a98b993fd618e9e0ee5b521","Article","Final","","Scopus","2-s2.0-85102026578"
"Bifarin O.O.; Gaul D.A.; Sah S.; Arnold R.S.; Ogan K.; Master V.A.; Roberts D.L.; Bergquist S.H.; Petros J.A.; Fernández F.M.; Edison A.S.","Bifarin, Olatomiwa O. (57113639500); Gaul, David A. (57170278300); Sah, Samyukta (57226086135); Arnold, Rebecca S. (7401731108); Ogan, Kenneth (7004673126); Master, Viraj A. (6701327792); Roberts, David L. (57217747112); Bergquist, Sharon H. (57205161547); Petros, John A. (57195952977); Fernández, Facundo M. (7401589166); Edison, Arthur S. (7003776924)","57113639500; 57170278300; 57226086135; 7401731108; 7004673126; 6701327792; 57217747112; 57205161547; 57195952977; 7401589166; 7003776924","Machine Learning-Enabled Renal Cell Carcinoma Status Prediction Using Multiplatform Urine-Based Metabolomics","2021","Journal of Proteome Research","20","7","","3629","3641","12","31","10.1021/acs.jproteome.1c00213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110388650&doi=10.1021%2facs.jproteome.1c00213&partnerID=40&md5=dc4a705d7aaefcdc4d1022ba3cbd733e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85110388650"
"Zhao J.; Zhang C.; Min L.; Li N.; Wang Y.","Zhao, Jianhui (56218227500); Zhang, Chenyang (57240214300); Min, Lin (23478213200); Li, Ning (56602012300); Wang, Yinglin (57239410100)","56218227500; 57240214300; 23478213200; 56602012300; 57239410100","Retrieval for soil moisture in farmland using multi-source remote sensing data and feature selection with GA-BP neural network; [基于特征选择和GA-BP神经网络的多源遥感农田土壤水分反演]","2021","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","37","11","","112","120","8","37","10.11975/j.issn.1002-6819.2021.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113950670&doi=10.11975%2fj.issn.1002-6819.2021.11.013&partnerID=40&md5=1d4494ef7a6cffed6b8e41a6e76e8498","Article","Final","","Scopus","2-s2.0-85113950670"
"Chancia R.; Bates T.; Heuvel J.V.; van Aardt J.","Chancia, Robert (57192917644); Bates, Terry (56246105900); Heuvel, Justine Vanden (57204300193); van Aardt, Jan (15623611400)","57192917644; 56246105900; 57204300193; 15623611400","Assessing grapevine nutrient status from unmanned aerial system (UAS) hyperspectral imagery","2021","Remote Sensing","13","21","4489","","","","25","10.3390/rs13214489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119158775&doi=10.3390%2frs13214489&partnerID=40&md5=05f9848aaad3ddf4c288aa36b36c1ab4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119158775"
"Pombo D.V.; Gocmen T.; Das K.; Sorensen P.","Pombo, Daniel Vazquez (57207849302); Gocmen, Tuhfe (55250011100); Das, Kaushik (56856411100); Sorensen, Poul (7202485501)","57207849302; 55250011100; 56856411100; 7202485501","Multi-horizon data-driven wind power forecast: From nowcast to 2 days-ahead","2021","SEST 2021 - 4th International Conference on Smart Energy Systems and Technologies","","","","","","","9","10.1109/SEST50973.2021.9543173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116681079&doi=10.1109%2fSEST50973.2021.9543173&partnerID=40&md5=71b6eb08b141576a4d40d09184228dd8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85116681079"
"Zhong Y.; Wu X.; Jiang B.; Chen H.","Zhong, Yan (57219876921); Wu, Xingyu (57218925248); Jiang, Bingbing (57195605541); Chen, Huanhuan (35261486600)","57219876921; 57218925248; 57195605541; 35261486600","Multi-Label Local-to-Global Feature Selection","2021","Proceedings of the International Joint Conference on Neural Networks","2021-July","","","","","","6","10.1109/IJCNN52387.2021.9534246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116424508&doi=10.1109%2fIJCNN52387.2021.9534246&partnerID=40&md5=ff92fc651d9a6d6dc1c2a3a393e3aa90","Conference paper","Final","","Scopus","2-s2.0-85116424508"
"Acharya T.; Khatri I.; Annamalai A.; Chouikha M.F.","Acharya, Toya (57226736946); Khatri, Ishan (57215429659); Annamalai, Annamalai (55663995000); Chouikha, Mohamed F (7003361474)","57226736946; 57215429659; 55663995000; 7003361474","Efficacy of Heterogeneous Ensemble Assisted Machine Learning Model for Binary and Multi-Class Network Intrusion Detection","2021","2021 IEEE International Conference on Automatic Control and Intelligent Systems, I2CACIS 2021 - Proceedings","","","9495864","408","413","5","12","10.1109/I2CACIS52118.2021.9495864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112576167&doi=10.1109%2fI2CACIS52118.2021.9495864&partnerID=40&md5=fb2c977922fcd14f4428f305662d43db","Conference paper","Final","","Scopus","2-s2.0-85112576167"
"Marzova K.; Bukovsky I.","Marzova, Katerina (57287582700); Bukovsky, Ivo (25821639000)","57287582700; 25821639000","Feature selection and uncertainty analysis for bubbling fluidized bed oxy-fuel combustion data","2021","Processes","9","10","1757","","","","1","10.3390/pr9101757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116587363&doi=10.3390%2fpr9101757&partnerID=40&md5=e35a3d02da097751670d052033b32f89","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85116587363"
"Aevermann B.D.; Shannon C.P.; Novotny M.; Ben-Othman R.; Cai B.; Zhang Y.; Ye J.C.; Kobor M.S.; Gladish N.; Lee A.H.-Y.; Blimkie T.M.; Hancock R.E.; Llibre A.; Duffy D.; Koff W.C.; Sadarangani M.; Tebbutt S.J.; Kollmann T.R.; Scheuermann R.H.","Aevermann, Brian D. (23569096100); Shannon, Casey P. (55110393200); Novotny, Mark (24338839000); Ben-Othman, Rym (24278730800); Cai, Bing (57200867571); Zhang, Yun (56230384400); Ye, Jamie C. (57222558784); Kobor, Michael S. (6603486133); Gladish, Nicole (57193826977); Lee, Amy Huei-Yi (55477263200); Blimkie, Travis M. (57190375278); Hancock, Robert E. (58445645300); Llibre, Alba (57202921005); Duffy, Darragh (12792170900); Koff, Wayne C. (7006203853); Sadarangani, Manish (26646972400); Tebbutt, Scott J. (6701561071); Kollmann, Tobias R. (6603926312); Scheuermann, Richard H. (7006976175)","23569096100; 55110393200; 24338839000; 24278730800; 57200867571; 56230384400; 57222558784; 6603486133; 57193826977; 55477263200; 57190375278; 58445645300; 57202921005; 12792170900; 7006203853; 26646972400; 6701561071; 6603926312; 7006976175","Machine Learning-Based Single Cell and Integrative Analysis Reveals That Baseline mDC Predisposition Correlates With Hepatitis B Vaccine Antibody Response","2021","Frontiers in Immunology","12","","690470","","","","12","10.3389/fimmu.2021.690470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119047554&doi=10.3389%2ffimmu.2021.690470&partnerID=40&md5=11d4e0c92e67a09107104c666ad6e056","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85119047554"
"Huang M.-W.; Chiu C.-H.; Tsai C.-F.; Lin W.-C.","Huang, Min-Wei (58119329200); Chiu, Chien-Hung (57190864139); Tsai, Chih-Fong (7404966986); Lin, Wei-Chao (56205754000)","58119329200; 57190864139; 7404966986; 56205754000","On combining feature selection and over-sampling techniques for breast cancer prediction","2021","Applied Sciences (Switzerland)","11","14","6574","","","","19","10.3390/app11146574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111289343&doi=10.3390%2fapp11146574&partnerID=40&md5=0e0b163ef6f4bdb072554156f4698ed6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111289343"
"Niu C.; Tan K.; Jia X.; Wang X.","Niu, Chao (57216757825); Tan, Kun (36111941200); Jia, Xiuping (7201933692); Wang, Xue (57191338882)","57216757825; 36111941200; 7201933692; 57191338882","Deep learning based regression for optically inactive inland water quality parameter estimation using airborne hyperspectral imagery","2021","Environmental Pollution","286","","117534","","","","107","10.1016/j.envpol.2021.117534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107694270&doi=10.1016%2fj.envpol.2021.117534&partnerID=40&md5=9a8061b0f4bd2eb885e1912152ad339a","Article","Final","","Scopus","2-s2.0-85107694270"
"Alzghoul A.; Jarndal A.; Alsyouf I.; Bingamil A.A.; Ali M.A.; AlBaiti S.","Alzghoul, Ahmad (59737912200); Jarndal, Anwar (9536340500); Alsyouf, Imad (6508126366); Bingamil, Ahmed Ameen (57201737543); Ali, Muhammad Awais (57203172988); AlBaiti, Saleh (57222656887)","59737912200; 9536340500; 6508126366; 57201737543; 57203172988; 57222656887","On the Usefulness of Pre-processing Methods in Rotating Machines Faults Classification using Artificial Neural Network","2021","Journal of Applied and Computational Mechanics","7","1","","254","261","7","27","10.22055/jacm.2020.35354.2639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103619840&doi=10.22055%2fjacm.2020.35354.2639&partnerID=40&md5=da357f0758afa4a612a36e47f5330c49","Article","Final","","Scopus","2-s2.0-85103619840"
"Yang N.-I.; Yeh C.-H.; Tsai T.-H.; Chou Y.-J.; Hsu P.W.-C.; Li C.-H.; Chan Y.-H.; Kuo L.-T.; Mao C.-T.; Shyu Y.-C.; Hung M.-J.; Lai C.-C.; Sytwu H.-K.; Tsai T.-F.","Yang, Ning-I (8919679100); Yeh, Chi-Hsiao (7401671995); Tsai, Tsung-Hsien (57275452100); Chou, Yi-Ju (57207308152); Hsu, Paul Wei-Che (54083275500); Li, Chun-Hsien (57275521100); Chan, Yun-Hsuan (57275521200); Kuo, Li-Tang (7101601939); Mao, Chun-Tai (56403980000); Shyu, Yu-Chiau (55569191300); Hung, Ming-Jui (55549493400); Lai, Chi-Chun (7403086404); Sytwu, Huey-Kang (56800351900); Tsai, Ting-Fen (7401925609)","8919679100; 7401671995; 57275452100; 57207308152; 54083275500; 57275521100; 57275521200; 7101601939; 56403980000; 55569191300; 55549493400; 7403086404; 56800351900; 7401925609","Artificial intelligence-assisted identification of genetic factors predisposing high-risk individuals to asymptomatic heart failure","2021","Cells","10","9","2430","","","","16","10.3390/cells10092430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115889196&doi=10.3390%2fcells10092430&partnerID=40&md5=1a0a46c997693cf308c23fc1a968a5ff","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85115889196"
"Chen T.; Guo H.; Yuan M.; Tan F.-Y.; Li Y.-Z.; Li M.-L.","Chen, Tao (57189907306); Guo, Hui (57221038964); Yuan, Man (57364253800); Tan, Fu-Yuan (58635848400); Li, Yi-Zhou (7502098559); Li, Meng-Long (35300166700)","57189907306; 57221038964; 57364253800; 58635848400; 7502098559; 35300166700","Recognition of Different Parts of Wild Cordyceps Sinensis Based on Infrared Spectrum; [基于红外光谱对野生冬虫夏草不同部位的识别]","2021","Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis","41","12","","3727","3732","5","1","10.3964/j.issn.1000-0593(2021)12-3727-06","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120709134&doi=10.3964%2fj.issn.1000-0593%282021%2912-3727-06&partnerID=40&md5=9fe87811f39ee9fd618d561477cd5fb9","Article","Final","","Scopus","2-s2.0-85120709134"
"Sahu R.; Yadav A.; Nath A.","Sahu, Roopshikha (57216733726); Yadav, Amisha (57216726816); Nath, Abhigyan (55365661100)","57216733726; 57216726816; 55365661100","Estimation of maximum recommended therapeutic dose of anti-retroviral drugs using diversified sampling and varied descriptors","2021","Minerva Biotechnology and Biomolecular Research","33","4","","210","218","8","1","10.23736/S2724-542X.20.02669-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124203565&doi=10.23736%2fS2724-542X.20.02669-5&partnerID=40&md5=255a65144bfa4b6534e2abbdf0ecb071","Article","Final","","Scopus","2-s2.0-85124203565"
"Wu F.; Wang X.; Liu Z.; DIng J.; Tan K.; Chen Y.","Wu, Fuyu (57207566208); Wang, Xue (57191338882); Liu, Zhaoxian (56101557000); DIng, Jianwei (57203090238); Tan, Kun (36111941200); Chen, Yu (56667358500)","57207566208; 57191338882; 56101557000; 57203090238; 36111941200; 56667358500","Assessment of heavy metal pollution in agricultural soil around a gold mining area in Yitong County, China, based on satellite hyperspectral imagery","2021","Journal of Applied Remote Sensing","15","4","042613","","","","6","10.1117/1.JRS.15.042613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122679419&doi=10.1117%2f1.JRS.15.042613&partnerID=40&md5=03db1fc928a995be347b33deab2daae8","Article","Final","","Scopus","2-s2.0-85122679419"
"Rusyn B.P.; Lutsyk O.A.; Kosarevych R.Y.","Rusyn, B.P. (24479899900); Lutsyk, O.A. (24479946200); Kosarevych, R.Y. (36069376300)","24479899900; 24479946200; 36069376300","Evaluating the Informativity of a Training Sample for Image Classification by Deep Learning Methods","2021","Cybernetics and Systems Analysis","57","6","","853","863","10","11","10.1007/s10559-021-00411-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119984437&doi=10.1007%2fs10559-021-00411-4&partnerID=40&md5=d0016d19c302bc3094513cc269d98739","Article","Final","","Scopus","2-s2.0-85119984437"
"Guo Y.; Gou G.; Xiong G.; Jiang M.; Shi J.; Xia W.","Guo, Yu (57196040626); Gou, Gaopeng (57190497334); Xiong, Gang (55733323100); Jiang, Minghao (57214780421); Shi, Junzheng (57211340125); Xia, Wei (57204127782)","57196040626; 57190497334; 55733323100; 57214780421; 57211340125; 57204127782","Let Imbalance Have Nowhere to Hide: Class-Sensitive Feature Extraction for Imbalanced Traffic Classification","2021","Proceedings of the International Joint Conference on Neural Networks","2021-July","","","","","","5","10.1109/IJCNN52387.2021.9533821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116480562&doi=10.1109%2fIJCNN52387.2021.9533821&partnerID=40&md5=5490973bf6ef9394941ec3df40078255","Conference paper","Final","","Scopus","2-s2.0-85116480562"
"Rani P.; Kumar R.; Ahmed N.M.O.S.; Jain A.","Rani, Pooja (57217990609); Kumar, Rajneesh (35785765700); Ahmed, Nada M. O. Sid (59270782300); Jain, Anurag (57210922334)","57217990609; 35785765700; 59270782300; 57210922334","A decision support system for heart disease prediction based upon machine learning","2021","Journal of Reliable Intelligent Environments","7","3","","263","275","12","256","10.1007/s40860-021-00133-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099752244&doi=10.1007%2fs40860-021-00133-6&partnerID=40&md5=872b9070ee5d58b06b7b7343cb653e37","Article","Final","","Scopus","2-s2.0-85099752244"
"Pereira J.A.; Acher M.; Martin H.; Jézéquel J.-M.; Botterweck G.; Ventresque A.","Pereira, Juliana Alves (56023378200); Acher, Mathieu (35758465800); Martin, Hugo (57211178917); Jézéquel, Jean-Marc (35618077100); Botterweck, Goetz (24460344700); Ventresque, Anthony (23468296300)","56023378200; 35758465800; 57211178917; 35618077100; 24460344700; 23468296300","Learning software configuration spaces: A systematic literature review","2021","Journal of Systems and Software","182","","111044","","","","43","10.1016/j.jss.2021.111044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114450561&doi=10.1016%2fj.jss.2021.111044&partnerID=40&md5=ecba3100562f3148699814dafb924493","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85114450561"
"Hassani H.; Razavi-Far R.; Saif M.; Palade V.","Hassani, Hossein (56825424400); Razavi-Far, Roozbeh (56217446400); Saif, Mehrdad (7103101428); Palade, Vasile (6701857025)","56825424400; 56217446400; 7103101428; 6701857025","Generative adversarial network-based scheme for diagnosing faults in cyber-physical power systems","2021","Sensors","21","15","5173","","","","9","10.3390/s21155173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111400981&doi=10.3390%2fs21155173&partnerID=40&md5=d7a3636c8f3736a510eea6ab824a0879","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85111400981"
"He M.; Li C.; Kang Y.; Zuo Y.; Duo L.; Tang W.","He, Manrong (57240891400); Li, Chao (57226413960); Kang, Yingxi (57241003500); Zuo, Yongdi (57210918807); Duo, Lijin (57329522500); Tang, Wanxin (9939592900)","57240891400; 57226413960; 57241003500; 57210918807; 57329522500; 9939592900","Clinical predictive model for the 1-year remission probability of IgA vasculitis nephritis","2021","International Immunopharmacology","101","","108341","","","","5","10.1016/j.intimp.2021.108341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118892599&doi=10.1016%2fj.intimp.2021.108341&partnerID=40&md5=4b3ecbe6b9ccbc90fb9a976702636d6f","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85118892599"
