"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Li Y.; Xiao B.; Tang Y.; Liu F.; Wang X.; Yan F.; Liu Y.","Li, Yihang (57218330624); Xiao, Bin (57217092895); Tang, Yuchao (57218327323); Liu, Fu (57218328799); Wang, Xiaomeng (57221484790); Yan, Feinan (7202883485); Liu, Yi (58394528800)","57218330624; 57217092895; 57218327323; 57218328799; 57221484790; 7202883485; 58394528800","Center-Environment Feature Model for Machine Learning Study of Spinel Oxides Based on First-Principles Computations","2020","Journal of Physical Chemistry C","124","52","","28458","28468","10","21","10.1021/acs.jpcc.0c06958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098783352&doi=10.1021%2facs.jpcc.0c06958&partnerID=40&md5=1353c49c6ff979842b069b3604a94783","Article","Final","","Scopus","2-s2.0-85098783352"
"Xu Q.-Q.; Shan W.-L.; Zhu Y.; Huang C.-C.; Bao S.-Y.; Guo L.-L.","Xu, Qing-qing (57222984836); Shan, Wen-li (57211288260); Zhu, Yan (7406073503); Huang, Chen-cui (57217129542); Bao, Si-yu (57641197400); Guo, Li-li (57214158423)","57222984836; 57211288260; 7406073503; 57217129542; 57641197400; 57214158423","Prediction efficacy of feature classification of solitary pulmonary nodules based on CT radiomics","2021","European Journal of Radiology","139","","109667","","","","14","10.1016/j.ejrad.2021.109667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104317565&doi=10.1016%2fj.ejrad.2021.109667&partnerID=40&md5=0988e6bb5ebd2dfcb16f09d145799469","Article","Final","","Scopus","2-s2.0-85104317565"
"d’Ascoli S.; Gabrié M.; Sagun L.; Biroli G.","d’Ascoli, Stéphane (57219314831); Gabrié, Marylou (57189094855); Sagun, Levent (57194948241); Biroli, Giulio (56216326200)","57219314831; 57189094855; 57194948241; 56216326200","On the interplay between data structure and loss function in classification problems","2021","Advances in Neural Information Processing Systems","11","","","8506","8517","11","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127013538&partnerID=40&md5=a403a10906a0ea84d464131866e78f1f","Conference paper","Final","","Scopus","2-s2.0-85127013538"
"Ayachit S.S.; Kumar T.; Deshpande S.; Sharma N.; Chaurasia K.; Dixit M.","Ayachit, Sai Sanjay (58555730100); Kumar, Tanmay (57610395000); Deshpande, Shriya (57222382313); Sharma, Nayan (57222391515); Chaurasia, Kuldeep (57148052900); Dixit, Mayank (56785343000)","58555730100; 57610395000; 57222382313; 57222391515; 57148052900; 56785343000","Predicting H1N1 and Seasonal Flu : Vaccine Cases using Ensemble Learning approach","2020","Proceedings - IEEE 2020 2nd International Conference on Advances in Computing, Communication Control and Networking, ICACCCN 2020","","","9362909","172","176","4","4","10.1109/ICACCCN51052.2020.9362909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102567157&doi=10.1109%2fICACCCN51052.2020.9362909&partnerID=40&md5=f4af330f92ee2a90a5ed433ce0e894cc","Conference paper","Final","","Scopus","2-s2.0-85102567157"
"Weller D.L.; Love T.M.T.; Wiedmann M.","Weller, Daniel L. (56223879800); Love, Tanzy M. T. (8686238900); Wiedmann, Martin (7006030315)","56223879800; 8686238900; 7006030315","Interpretability Versus Accuracy: A Comparison of Machine Learning Models Built Using Different Algorithms, Performance Measures, and Features to Predict E. coli Levels in Agricultural Water","2021","Frontiers in Artificial Intelligence","4","","628441","","","","27","10.3389/frai.2021.628441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110188747&doi=10.3389%2ffrai.2021.628441&partnerID=40&md5=856e6799846a5eaaccd89b5a88c1d26a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85110188747"
"Renhong C.; Chen L.; Yipeng C.; Jianchao G.","Renhong, Cong (57302198100); Chen, Liu (57192611747); Yipeng, Cao (55253267100); Jianchao, Guo (57302198200)","57302198100; 57192611747; 55253267100; 57302198200","Machine learning based prediction and optimization of diesel engine radiated noise","2021","""Advances in Acoustics, Noise and Vibration - 2021"" Proceedings of the 27th International Congress on Sound and Vibration, ICSV 2021","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117492721&partnerID=40&md5=1795f8b9d8d087177d45513ecad7482e","Conference paper","Final","","Scopus","2-s2.0-85117492721"
"Tso A.R.; Brudfors M.; Danno D.; Grangeon L.; Cheema S.; Matharu M.; Nachev P.","Tso, Amy R (57222500295); Brudfors, Mikael (56600853200); Danno, Daisuke (6506441546); Grangeon, Lou (57188835984); Cheema, Sanjay (57209235872); Matharu, Manjit (6701699175); Nachev, Parashkev (6602253325)","57222500295; 56600853200; 6506441546; 57188835984; 57209235872; 6701699175; 6602253325","Machine phenotyping of cluster headache and its response to verapamil","2021","Brain","144","2","","655","664","9","20","10.1093/brain/awaa388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102910600&doi=10.1093%2fbrain%2fawaa388&partnerID=40&md5=d2a5bcc5c1f9256878291a6dd8b27097","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85102910600"
"Bader R.; Zielke A.; Franke J.","Bader, Rolf (35368150100); Zielke, Axel (57238665500); Franke, Jonas (57222864515)","35368150100; 57238665500; 57222864515","Timbre-based machine learning of clustering chinese and western hip hop music","2021","150th Audio Engineering Society Convention, AES 2021","","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113899418&partnerID=40&md5=74491455b820326c439bbbdcc9d20d2f","Conference paper","Final","","Scopus","2-s2.0-85113899418"
"Bankapur S.; Patil N.","Bankapur, Sanjay (57198355748); Patil, Nagamma (56539395200)","57198355748; 56539395200","Enhanced protein structural class prediction using effective feature modeling and ensemble of classifiers","2021","IEEE/ACM Transactions on Computational Biology and Bioinformatics","18","6","","2409","2419","10","5","10.1109/TCBB.2020.2979430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121033992&doi=10.1109%2fTCBB.2020.2979430&partnerID=40&md5=4f04c26afd7c0d3a50b4052b94379578","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85121033992"
"Wang X.; Xiao B.; Li Y.; Tang Y.; Liu F.; Chen J.; Liu Y.","Wang, Xiaomeng (57221484790); Xiao, Bin (57217092895); Li, Yihang (57218330624); Tang, Yuchao (57218327323); Liu, Fu (57218328799); Chen, Jianhui (58370317800); Liu, Yi (58394528800)","57221484790; 57217092895; 57218330624; 57218327323; 57218328799; 58370317800; 58394528800","First-principles based machine learning study of oxygen evolution reactions of perovskite oxides using a surface center-environment feature model","2020","Applied Surface Science","531","","147323","","","","37","10.1016/j.apsusc.2020.147323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088813136&doi=10.1016%2fj.apsusc.2020.147323&partnerID=40&md5=7e52822d38635818bfa63c61d3199aae","Article","Final","","Scopus","2-s2.0-85088813136"
"Kao Y.-S.; Lin K.-T.","Kao, Yung-Shuo (57221785934); Lin, Kun-Te (57224531660)","57221785934; 57224531660","A meta-analysis of computerized tomography-based radiomics for the diagnosis of COVID-19 and viral pneumonia","2021","Diagnostics","11","6","991","","","","11","10.3390/diagnostics11060991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107838921&doi=10.3390%2fdiagnostics11060991&partnerID=40&md5=33a727131901fc1f462c481fab130780","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107838921"
"Fang Z.; Pan L.; Chen L.; Du Y.; Gao Y.","Fang, Ziquan (57217104525); Pan, Lu (57217105005); Chen, Lu (55355122300); Du, Yuntao (57609676500); Gao, Yunjun (14038661300)","57217104525; 57217105005; 55355122300; 57609676500; 14038661300","Mdtp: A multi-source deep traffic prediction framework over spatio-temporal trajectory data","2021","Proceedings of the VLDB Endowment","14","8","","1289","1297","8","39","10.14778/3457390.3457394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115297209&doi=10.14778%2f3457390.3457394&partnerID=40&md5=dd7ab398faf4471f6573b13787f210ca","Conference paper","Final","","Scopus","2-s2.0-85115297209"
"Posada-Quintero H.F.; Kong Y.; Chon K.H.","Posada-Quintero, Hugo F. (57202968797); Kong, Youngsun (25927887800); Chon, Ki H. (7006498204)","57202968797; 25927887800; 7006498204","Objective pain stimulation intensity and pain sensation assessment using machine learning classification and regression based on electrodermal activity","2021","American Journal of Physiology - Regulatory Integrative and Comparative Physiology","321","2","","R186","R196","10","32","10.1152/ajpregu.00094.2021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112002712&doi=10.1152%2fajpregu.00094.2021&partnerID=40&md5=6c5c3bcd09ab0e9daa4b874218cb8b79","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112002712"
"Zhang J.; Wang G.; Xie H.; Zhang S.; Huang N.; Zhang S.; Gu L.","Zhang, Jingyang (57201855719); Wang, Guotai (55682589900); Xie, Hongzhi (32267720700); Zhang, Shuyang (57204934979); Huang, Ning (57207985307); Zhang, Shaoting (13605200100); Gu, Lixu (13604940900)","57201855719; 55682589900; 32267720700; 57204934979; 57207985307; 13605200100; 13604940900","Weakly supervised vessel segmentation in X-ray angiograms by self-paced learning from noisy labels with suggestive annotation","2020","Neurocomputing","417","","","114","127","13","33","10.1016/j.neucom.2020.06.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089469108&doi=10.1016%2fj.neucom.2020.06.122&partnerID=40&md5=f85d6dbe1bd1896de2d6916c98ef9469","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85089469108"
"Jain U.; Liu I.-J.; Lazebnik S.; Kembhavi A.; Weihs L.; Schwing A.","Jain, Unnat (57201364707); Liu, Iou-Jen (55786257700); Lazebnik, Svetlana (6603502558); Kembhavi, Aniruddha (57208117160); Weihs, Luca (57035350600); Schwing, Alexander (23478625400)","57201364707; 55786257700; 6603502558; 57208117160; 57035350600; 23478625400","GRIDTOPIX: Training Embodied Agents with Minimal Supervision","2021","Proceedings of the IEEE International Conference on Computer Vision","","","","15121","15131","10","16","10.1109/ICCV48922.2021.01486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113512365&doi=10.1109%2fICCV48922.2021.01486&partnerID=40&md5=8b2ce2ff06dd7f47a51976ac82f447a8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113512365"
"Zhang D.; Yang Y.; Huang L.; Yang Q.; Liang D.; She B.; Hong Q.; Jiang F.","Zhang, Dongyan (37011791500); Yang, Yuying (57211190678); Huang, Linsheng (55285756500); Yang, Qi (57194711337); Liang, Dong (58054905900); She, Bao (55835245000); Hong, Qi (57604420300); Jiang, Fei (55570362600)","37011791500; 57211190678; 55285756500; 57194711337; 58054905900; 55835245000; 57604420300; 55570362600","Extraction of soybean planting areas combining Sentinel-2 images and optimized feature model; [结合Sentinel-2影像和特征优选模型提取大豆种植区]","2021","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","37","9","","110","119","9","22","10.11975/j.issn.1002-6819.2021.09.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119604460&doi=10.11975%2fj.issn.1002-6819.2021.09.013&partnerID=40&md5=5a1029be66f84e7190ccbf7923ae1901","Article","Final","","Scopus","2-s2.0-85119604460"
"Wang B.","Wang, Bo (57223126466)","57223126466","New probe into english network language features value in the context of online education based on character recognition","2021","Proceedings - 5th International Conference on Intelligent Computing and Control Systems, ICICCS 2021","","","9432183","1819","1822","3","0","10.1109/ICICCS51141.2021.9432183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107607029&doi=10.1109%2fICICCS51141.2021.9432183&partnerID=40&md5=c54960d1581dfa451f10cca7deef2796","Conference paper","Final","","Scopus","2-s2.0-85107607029"
"Flores-García E.; Jeong Y.; Wiktorsson M.","Flores-García, Erik (57203859449); Jeong, Yongkuk (56151145200); Wiktorsson, Magnus (55890379400)","57203859449; 56151145200; 55890379400","Applying Machine Learning for Adaptive Scheduling and Execution of Material Handling in Smart Production Logistics","2021","IFIP Advances in Information and Communication Technology","634 IFIP","","","28","36","8","5","10.1007/978-3-030-85914-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115319963&doi=10.1007%2f978-3-030-85914-5_4&partnerID=40&md5=7bc52b9e16936c5f68155388be5a34c3","Conference paper","Final","","Scopus","2-s2.0-85115319963"
"Zhao Q.; Na X.; Wang W.","Zhao, Qirui (57223906043); Na, Xinyu (57767321500); Wang, Wenbo (56920767800)","57223906043; 57767321500; 56920767800","Eexperimental study of the influence of super-activated platelet lysate on fibroblast-like synovial cells in patients with rheumatoid arthritis; [超活化血小板裂解液对类风湿关节炎患者成纤维细胞样滑膜细胞影响的实验研究]","2021","Chinese Journal of Anatomy and Clinics","26","6","","696","702","6","0","10.3760/cma.j.cn101202-20201028-00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133026851&doi=10.3760%2fcma.j.cn101202-20201028-00372&partnerID=40&md5=99512771f9783291ea77abb774f891fa","Article","Final","","Scopus","2-s2.0-85133026851"
"Desai S.; Tanguay-Sela M.; Benrimoh D.; Fratila R.; Brown E.; Perlman K.; John A.; DelPozo-Banos M.; Low N.; Israel S.; Palladini L.; Turecki G.","Desai, Sneha (57219506121); Tanguay-Sela, Myriam (57204035759); Benrimoh, David (57191140063); Fratila, Robert (57202680992); Brown, Eleanor (55751108100); Perlman, Kelly (57202690319); John, Ann (7102501082); DelPozo-Banos, Marcos (57201797938); Low, Nancy (57203103884); Israel, Sonia (57202685397); Palladini, Lisa (56520413700); Turecki, Gustavo (7006625367)","57219506121; 57204035759; 57191140063; 57202680992; 55751108100; 57202690319; 7102501082; 57201797938; 57203103884; 57202685397; 56520413700; 7006625367","Identification of Suicidal Ideation in the Canadian Community Health Survey—Mental Health Component Using Deep Learning","2021","Frontiers in Artificial Intelligence","4","","561528","","","","3","10.3389/frai.2021.561528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117879447&doi=10.3389%2ffrai.2021.561528&partnerID=40&md5=35b1e35bffe5dc3ac5f35a20bcda7178","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85117879447"
"Sree-Kumar A.; Planas E.; Clarisó R.","Sree-Kumar, Anjali (57191578514); Planas, Elena (34771955200); Clarisó, Robert (8948086100)","57191578514; 34771955200; 8948086100","Validating Feature Models with Respect to Textual Product Line Specifications","2021","ACM International Conference Proceeding Series","","","3442407","","","","7","10.1145/3442391.3442407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101149711&doi=10.1145%2f3442391.3442407&partnerID=40&md5=3a21404a35fa4535a5b602b07fbb3f6a","Conference paper","Final","","Scopus","2-s2.0-85101149711"
"Sun B.; Pang C.","Sun, Bo (35726937100); Pang, Ce (57216628010)","35726937100; 57216628010","A Visual Analytics Approach to Explore Potential Anomalous Behavior in Corporate Communication","2021","ACM International Conference Proceeding Series","","","3456550","119","128","9","1","10.1145/3456529.3456550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112463850&doi=10.1145%2f3456529.3456550&partnerID=40&md5=f03bb02590ecf584239b8446d7b1fd52","Conference paper","Final","","Scopus","2-s2.0-85112463850"
"Sun Z.; He R.; Wang L.; Kan M.; Feng J.; Zheng F.; Zheng W.; Zuo W.; Kang W.; Deng W.; Zhang J.; Han H.; Shan S.; Wang Y.; Ru Y.; Zhu Y.; Liu Y.; He Y.","Sun, Zhenan (57218404238); He, Ran (35764463900); Wang, Liang (57218666547); Kan, Meina (39861652500); Feng, Jianjiang (13607356400); Zheng, Fang (55663034600); Zheng, Weishi (56809992100); Zuo, Wangmeng (56888903800); Kang, Wenxiong (30267694900); Deng, Weihong (8905974100); Zhang, Jie (56336414000); Han, Hu (57565013600); Shan, Shiguang (57216197144); Wang, Yunlong (57190767864); Ru, Yiwei (57201860948); Zhu, Yuhao (57219542830); Liu, Yunfan (57196343078); He, Yong (57213414597)","57218404238; 35764463900; 57218666547; 39861652500; 13607356400; 55663034600; 56809992100; 56888903800; 30267694900; 8905974100; 56336414000; 57565013600; 57216197144; 57190767864; 57201860948; 57219542830; 57196343078; 57213414597","Overview of biometrics research; [生物特征识别学科发展报告]","2021","Journal of Image and Graphics","26","6","","1254","1329","75","17","10.11834/jig.210078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109048071&doi=10.11834%2fjig.210078&partnerID=40&md5=eb0dbc689b6bba7959f5830c70f1ebd3","Article","Final","","Scopus","2-s2.0-85109048071"
"Pereira J.A.; Acher M.; Martin H.; Jézéquel J.-M.; Botterweck G.; Ventresque A.","Pereira, Juliana Alves (56023378200); Acher, Mathieu (35758465800); Martin, Hugo (57211178917); Jézéquel, Jean-Marc (35618077100); Botterweck, Goetz (24460344700); Ventresque, Anthony (23468296300)","56023378200; 35758465800; 57211178917; 35618077100; 24460344700; 23468296300","Learning software configuration spaces: A systematic literature review","2021","Journal of Systems and Software","182","","111044","","","","43","10.1016/j.jss.2021.111044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114450561&doi=10.1016%2fj.jss.2021.111044&partnerID=40&md5=ecba3100562f3148699814dafb924493","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85114450561"
