"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Li Y.; Xi J.; Leung C.K.W.; Li T.; Tam W.Y.; Li J.","Li, Yongzhong (57217022664); Xi, Jiawei (57395270400); Leung, Casey Ka Wun (57360382500); Li, Tan (58111000000); Tam, Wing Yim (7102605501); Li, Jensen (8353020000)","57217022664; 57395270400; 57360382500; 58111000000; 7102605501; 8353020000","Imaging by Unsupervised Feature Learning of the Wave Equation","2021","Physical Review Applied","16","6","064039","","","","3","10.1103/PhysRevApplied.16.064039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122187413&doi=10.1103%2fPhysRevApplied.16.064039&partnerID=40&md5=5ce0f1beda014fe83f5353341ead60de","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85122187413"
"Fang Q.; Ibarra-Castanedo C.; Yuxia D.; Erazo-Aux J.; Garrido I.; Maldague X.","Fang, Qiang (57210161236); Ibarra-Castanedo, Clemente (7801363783); Yuxia, Duan (57198829446); Erazo-Aux, Jorge (57208683928); Garrido, Iván (57196025483); Maldague, Xavier (7003528304)","57210161236; 7801363783; 57198829446; 57208683928; 57196025483; 7003528304","Defect Enhancement and Image Noise Reduction Analysis Using Partial Least Square-Generative Adversarial Networks (PLS-GANs) in Thermographic Nondestructive Evaluation","2021","Journal of Nondestructive Evaluation","40","4","92","","","","14","10.1007/s10921-021-00827-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118996844&doi=10.1007%2fs10921-021-00827-0&partnerID=40&md5=999d9979171ee7c7502325a6c29889e4","Article","Final","","Scopus","2-s2.0-85118996844"
"Lin J.; Yang J.; Huang Y.; Lin X.","Lin, Jingjun (57198670429); Yang, Jiangfei (57346440200); Huang, Yutao (57217008911); Lin, Xiaomei (23111263200)","57198670429; 57346440200; 57217008911; 23111263200","Defect identification of metal additive manufacturing parts based on laser-induced breakdown spectroscopy and machine learning","2021","Applied Physics B: Lasers and Optics","127","12","173","","","","15","10.1007/s00340-021-07725-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120752044&doi=10.1007%2fs00340-021-07725-3&partnerID=40&md5=04bdcab30b400513a98b1eb0140aca23","Article","Final","","Scopus","2-s2.0-85120752044"
"Luo H.; Dai H.; Peng W.; Hu W.; Li F.","Luo, Haoyu (56447562400); Dai, Heng (57273542400); Peng, Weiqiang (57200410833); Hu, Wenhua (57196483557); Li, Fuyang (57329284200)","56447562400; 57273542400; 57200410833; 57196483557; 57329284200","An empirical study of training data selection methods for ranking-oriented cross-project defect prediction","2021","Sensors","21","22","7535","","","","3","10.3390/s21227535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118890613&doi=10.3390%2fs21227535&partnerID=40&md5=c7503acfde580c6abfc24609354ebdee","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85118890613"
"Zhang Y.; Wa S.; Sun P.; Wang Y.","Zhang, Yan (57216698088); Wa, Shiyun (57289461500); Sun, Pengshuo (57289286500); Wang, Yaojun (51162001300)","57216698088; 57289461500; 57289286500; 51162001300","Pear defect detection method based on ResNet and DCGAN","2021","Information (Switzerland)","12","10","397","","","","37","10.3390/info12100397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116697055&doi=10.3390%2finfo12100397&partnerID=40&md5=15bdd78950d753cad9942e7a2d9b77bc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85116697055"
"Wei Z.; Osman A.; Gross D.; Netzelmann U.","Wei, Ziang (57221389045); Osman, Ahmad (7202452953); Gross, Daniel (57347056300); Netzelmann, Udo (7003657292)","57221389045; 7202452953; 57347056300; 7003657292","Artificial intelligence for defect detection in infrared images of solid oxide fuel cells","2021","Infrared Physics and Technology","119","","103815","","","","12","10.1016/j.infrared.2021.103815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119426990&doi=10.1016%2fj.infrared.2021.103815&partnerID=40&md5=8666b3b1f15d5dd2bfd5ecb7f9616892","Article","Final","","Scopus","2-s2.0-85119426990"
"Zhao Q.; Na X.; Wang W.","Zhao, Qirui (57223906043); Na, Xinyu (57767321500); Wang, Wenbo (56920767800)","57223906043; 57767321500; 56920767800","Eexperimental study of the influence of super-activated platelet lysate on fibroblast-like synovial cells in patients with rheumatoid arthritis; [超活化血小板裂解液对类风湿关节炎患者成纤维细胞样滑膜细胞影响的实验研究]","2021","Chinese Journal of Anatomy and Clinics","26","6","","696","702","6","0","10.3760/cma.j.cn101202-20201028-00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133026851&doi=10.3760%2fcma.j.cn101202-20201028-00372&partnerID=40&md5=99512771f9783291ea77abb774f891fa","Article","Final","","Scopus","2-s2.0-85133026851"
"Lee C.; Seo G.; Kim D.; Kim M.; Shin J.-H.","Lee, Chaekyo (57203865824); Seo, Gijeong (57213265432); Kim, Duckbong (14054360600); Kim, Minjae (57227337300); Shin, Jong-Ho (55285589900)","57203865824; 57213265432; 14054360600; 57227337300; 55285589900","Development of defect detection ai model for wire + arc additive manufacturing using high dynamic range images","2021","Applied Sciences (Switzerland)","11","16","7541","","","","34","10.3390/app11167541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113328387&doi=10.3390%2fapp11167541&partnerID=40&md5=d3a34d31ff50597da6225988ecc25db7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85113328387"
"Chouhad H.; El Mansori M.; Knoblauch R.; Corleto C.","Chouhad, Hassan (57226302215); El Mansori, Mohamed (6603443244); Knoblauch, Ricardo (57200438848); Corleto, Cosimi (57202684967)","57226302215; 6603443244; 57200438848; 57202684967","Smart data driven defect detection method for surface quality control in manufacturing","2021","Measurement Science and Technology","32","10","105403","","","","15","10.1088/1361-6501/ac0b6c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111150028&doi=10.1088%2f1361-6501%2fac0b6c&partnerID=40&md5=dbf26062ac1db4ae8a3d7531eafa6b37","Article","Final","","Scopus","2-s2.0-85111150028"
"Kumar S.R.; Megalai E.; Ponkamali P.; Phavithraa Devi B.; Gayathri R.; Kamalakavitha J.; Jayaprasanth D.","Kumar, Swetha R. (57059555100); Megalai, E. (57402233100); Ponkamali, P. (57402093200); Phavithraa Devi, B. (57402807200); Gayathri, R. (57401810000); Kamalakavitha, J. (57402233200); Jayaprasanth, D. (56125608700)","57059555100; 57402233100; 57402093200; 57402807200; 57401810000; 57402233200; 56125608700","Fault Classification in Boiler Drum Using SVM and KNN Prediction Algorithms","2021","International Journal of Mechanical Engineering","6","3","","230","236","6","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122353521&partnerID=40&md5=cf0a1b0fec465c515e539e6b0e35ecb8","Article","Final","","Scopus","2-s2.0-85122353521"
"Lee J.H.; Kim B.H.; Kim M.Y.","Lee, Jong Hyuk (57208132362); Kim, Byeong Hak (56406686400); Kim, Min Young (56739349100)","57208132362; 56406686400; 56739349100","Machine Learning-based Automatic Optical Inspection System with Multimodal Optical Image Fusion Network","2021","International Journal of Control, Automation and Systems","19","10","","3503","3510","7","14","10.1007/s12555-020-0118-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116320125&doi=10.1007%2fs12555-020-0118-1&partnerID=40&md5=cbea884f6bdcce4468bd5b5825bd15e1","Article","Final","","Scopus","2-s2.0-85116320125"
"Ali A.; Khan N.; Abu-Tair M.; Noppen J.; McClean S.; McChesney I.","Ali, Aftab (36553824900); Khan, Naveed (57026903700); Abu-Tair, Mamun (57211430805); Noppen, Joost (6506286770); McClean, Sally (57218412784); McChesney, Ian (6602209993)","36553824900; 57026903700; 57211430805; 6506286770; 57218412784; 6602209993","Discriminating features-based cost-sensitive approach for software defect prediction","2021","Automated Software Engineering","28","2","11","","","","23","10.1007/s10515-021-00289-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110462591&doi=10.1007%2fs10515-021-00289-8&partnerID=40&md5=d8cb46c3035561017b9eb8f1a2721b10","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85110462591"
"Winkler J.; Agarwal A.; Tung C.; Ugalde D.R.; Jung Y.J.; Davis J.C.","Winkler, Jordan (57282465400); Agarwal, Abhimanyu (57282935200); Tung, Caleb (57208723935); Ugalde, Dario Rios (57282308600); Jung, Young Jin (57282621900); Davis, James C. (57194212372)","57282465400; 57282935200; 57208723935; 57282308600; 57282621900; 57194212372","A Replication of 'DeepBugs: A Learning Approach to Name-based Bug Detection'","2021","ESEC/FSE 2021 - Proceedings of the 29th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","1604","","","1","10.1145/3468264.3477221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116259666&doi=10.1145%2f3468264.3477221&partnerID=40&md5=34a1d2eb7d362035741e75cd724457ea","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85116259666"
"Phung P.-T.-A.; Tran N.-T.; Tran V.-H.; Huynh T.-N.","Phung, Pham-Tuan-Anh (57282629100); Tran, Ngoc-Thien (57205760136); Tran, Vu-Hoang (57209983664); Huynh, Ton-Nghia (57283095100)","57282629100; 57205760136; 57209983664; 57283095100","Using deep learning in the development of a welding practice training support system","2021","Proceedings of 2021 International Conference on System Science and Engineering, ICSSE 2021","","","","226","230","4","1","10.1109/ICSSE52999.2021.9538464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116305489&doi=10.1109%2fICSSE52999.2021.9538464&partnerID=40&md5=493c74b2655d1333a613a8290b42f545","Conference paper","Final","","Scopus","2-s2.0-85116305489"
"Zhou Y.; Qin K.; Sun J.; Fan D.; Zheng Y.","Zhou, Yi (57830858800); Qin, Kangping (59622090700); Sun, Jinwen (57423069200); Fan, Dongqi (57423069300); Zheng, Yiming (57738856200)","57830858800; 59622090700; 57423069200; 57423069300; 57738856200","Real-Time Risk Evaluation Method of Power System Equipment and N-m Fault Contingency Plan Generation Under Typhoon Meteorological Environment; [台风气象环境电网设备风险量化预警及其N-m故障处置预案在线生成方法]","2021","Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University","55","","","22","30","8","7","10.16183/j.cnki.jsjtu.2021.S2.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123282865&doi=10.16183%2fj.cnki.jsjtu.2021.S2.004&partnerID=40&md5=25468b1e08c5b0cc88e5b89d478b3119","Article","Final","","Scopus","2-s2.0-85123282865"
"Pandey S.K.; Tripathi A.K.","Pandey, Sushant Kumar (57193136336); Tripathi, Anil Kumar (59029914200)","57193136336; 59029914200","An empirical study toward dealing with noise and class imbalance issues in software defect prediction","2021","Soft Computing","25","21","","13465","13492","27","35","10.1007/s00500-021-06096-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112462419&doi=10.1007%2fs00500-021-06096-3&partnerID=40&md5=c5d50a7571b3ac6c7eccaf6332d26b92","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112462419"
"Malhotra R.; Meena S.","Malhotra, Ruchika (15758058000); Meena, Shweta (57224553538)","15758058000; 57224553538","Empirical Validation of cross-version and 10-fold cross-validation for Defect Prediction","2021","Proceedings of the 2nd International Conference on Electronics and Sustainable Communication Systems, ICESC 2021","","","","431","438","7","12","10.1109/ICESC51422.2021.9533030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116675530&doi=10.1109%2fICESC51422.2021.9533030&partnerID=40&md5=e0d19c087baa955478bba2a2a0de275f","Conference paper","Final","","Scopus","2-s2.0-85116675530"
"Kosmerl E.; García-Cano I.; Rocha-Mendoza D.; Jiménez-Flores R.","Kosmerl, Erica (57208534700); García-Cano, Israel (8710403300); Rocha-Mendoza, Diana (57189215103); Jiménez-Flores, Rafael (7004646564)","57208534700; 8710403300; 57189215103; 7004646564","Characterization of milk and soy phospholipid liposomes and inflammation in 3T3-L1 adipocytes","2021","JDS Communications","2","5","","238","242","4","4","10.3168/jdsc.2020-0054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134535608&doi=10.3168%2fjdsc.2020-0054&partnerID=40&md5=1fb9da88583a38489984e2f1b7667cab","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85134535608"
"Wei B.; Gao W.","Wei, Bowen (57424349200); Gao, Weixin (22634070900)","57424349200; 22634070900","Image processing of Casting defects based on Convolutional neural network","2021","Journal of Physics: Conference Series","2137","1","012059","","","","6","10.1088/1742-6596/2137/1/012059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123369515&doi=10.1088%2f1742-6596%2f2137%2f1%2f012059&partnerID=40&md5=b30192603cfae1d981d8302145a966bc","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85123369515"
"Wang X.; Huang Q.; Celikyilmaz A.; Gao J.; Shen D.; Wang Y.-F.; Wang W.Y.; Zhang L.","Wang, Xin (59652589700); Huang, Qiuyuan (55233543400); Celikyilmaz, Asli (35614300300); Gao, Jianfeng (55702627000); Shen, Dinghan (57202054582); Wang, Yuan-Fang (10838839000); Wang, William Yang (57233559700); Zhang, Lei (36078589800)","59652589700; 55233543400; 35614300300; 55702627000; 57202054582; 10838839000; 57233559700; 36078589800","Vision-Language Navigation Policy Learning and Adaptation","2021","IEEE Transactions on Pattern Analysis and Machine Intelligence","43","12","","4205","4216","11","13","10.1109/TPAMI.2020.2972281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118661432&doi=10.1109%2fTPAMI.2020.2972281&partnerID=40&md5=c76d1c78fbbe4a688a2f10a5648a00f3","Article","Final","","Scopus","2-s2.0-85118661432"
"Yu J.","Yu, Jinghua (57222189597)","57222189597","Mechatronics Fault Prediction and Diagnosis Based on Multi Sensor Information Fusion","2021","Journal of Physics: Conference Series","1982","1","012100","","","","3","10.1088/1742-6596/1982/1/012100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112750957&doi=10.1088%2f1742-6596%2f1982%2f1%2f012100&partnerID=40&md5=20d881eb665995c5278cb9408d8fbf3a","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85112750957"
"Zhang Y.; Zhang Y.-B.; Chen L.","Zhang, Yao (57192228918); Zhang, Yun-Bo (55739906800); Chen, Li (57110992200)","57192228918; 55739906800; 57110992200","Deep-learning-assisted micro impurity detection on an optical surface; [基于深度学习的光学表面杂质检测]","2021","Wuli Xuebao/Acta Physica Sinica","70","16","168702","","","","6","10.7498/aps.70.20210403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113994474&doi=10.7498%2faps.70.20210403&partnerID=40&md5=8cc9dd1e7ed2ba1c8993f34f47db2f6d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85113994474"
"Chen G.; Yu H.; Jiang L.; Shang H.","Chen, Gao (57226068916); Yu, Han (57226017407); Jiang, Linhua (55790857800); Shang, Huiliang (24478928400)","57226068916; 57226017407; 55790857800; 24478928400","Few-Shot Learning on 3D Surface Defect Detection with PM Networks","2021","ACM International Conference Proceeding Series","","","","104","108","4","4","10.1145/3495018.3495037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126724068&doi=10.1145%2f3495018.3495037&partnerID=40&md5=05e7b433aebd0278ff6b40c0230ae3b0","Conference paper","Final","","Scopus","2-s2.0-85126724068"
"Yang L.; Gu Y.; Wu M.; Liu Y.","Yang, Lei (57193336351); Gu, Yuge (57607906900); Wu, Man (57314496300); Liu, Yanhong (55976854400)","57193336351; 57607906900; 57314496300; 55976854400","An intelligent fault location algorithm of high voltage lines using cascading deep network","2021","ACM International Conference Proceeding Series","","","","99","105","6","0","10.1145/3505688.3505705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128598820&doi=10.1145%2f3505688.3505705&partnerID=40&md5=a78040e48fcfdec430e51518f8fd3f58","Conference paper","Final","","Scopus","2-s2.0-85128598820"
"Thalagala S.; Walgampaya C.","Thalagala, Shiron (57201549268); Walgampaya, Chamila (23975031700)","57201549268; 23975031700","Application of AlexNet convolutional neural network architecture-based transfer learning for automated recognition of casting surface defects","2021","Proceedings - International Research Conference on Smart Computing and Systems Engineering, SCSE 2021","","","","129","136","7","23","10.1109/SCSE53661.2021.9568315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118744012&doi=10.1109%2fSCSE53661.2021.9568315&partnerID=40&md5=ef15bbabcdb589170c03e64b1d776064","Conference paper","Final","","Scopus","2-s2.0-85118744012"
"Sajid S.; Taras A.; Chouinard L.","Sajid, Sikandar (57172521400); Taras, André (55565193600); Chouinard, Luc (7004326526)","57172521400; 55565193600; 7004326526","Defect detection in concrete plates with impulse-response test and statistical pattern recognition","2021","Mechanical Systems and Signal Processing","161","","107948","","","","16","10.1016/j.ymssp.2021.107948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105105534&doi=10.1016%2fj.ymssp.2021.107948&partnerID=40&md5=03bcf53ce22cb7463575bd454a253df8","Article","Final","","Scopus","2-s2.0-85105105534"
