"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Pan C.; Pradel M.","Pan, Cong (57190801222); Pradel, Michael (25641744400)","57190801222; 25641744400","Continuous test suite failure prediction","2021","ISSTA 2021 - Proceedings of the 30th ACM SIGSOFT International Symposium on Software Testing and Analysis","","","3464840","553","565","12","16","10.1145/3460319.3464840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111456523&doi=10.1145%2f3460319.3464840&partnerID=40&md5=e9a23a6ca0a6f75c6f1d4b6519aa0aef","Conference paper","Final","","Scopus","2-s2.0-85111456523"
"Román A.J.; Qin S.; Zavala V.M.; Osswald T.A.","Román, Allen Jonathan (57226541480); Qin, Shiyi (57224321990); Zavala, Victor M. (8298282200); Osswald, Tim A. (35560862000)","57226541480; 57224321990; 8298282200; 35560862000","Neural network feature and architecture optimization for injection molding surface defect prediction of model polypropylene","2021","Polymer Engineering and Science","61","9","","2376","2387","11","17","10.1002/pen.25765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111894663&doi=10.1002%2fpen.25765&partnerID=40&md5=b310e9ee1cc407a35982ff9231ee6965","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85111894663"
"Mehta S.; Patnaik K.S.","Mehta, Sweta (57222256908); Patnaik, K. Sridhar (24438167800)","57222256908; 24438167800","Improved prediction of software defects using ensemble machine learning techniques","2021","Neural Computing and Applications","33","16","","10551","10562","11","58","10.1007/s00521-021-05811-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102026578&doi=10.1007%2fs00521-021-05811-3&partnerID=40&md5=b3a60d250a98b993fd618e9e0ee5b521","Article","Final","","Scopus","2-s2.0-85102026578"
"Myerson J.; Tye-Murray N.; Spehar B.; Hale S.; Sommers M.","Myerson, Joel (7004677109); Tye-Murray, Nancy (7004179585); Spehar, Brent (23006733700); Hale, Sandra (7102877074); Sommers, Mitchell (7005844070)","7004677109; 7004179585; 23006733700; 7102877074; 7005844070","Predicting Audiovisual Word Recognition in Noisy Situations: Toward Precision Audiology","2021","Ear and Hearing","42","6","","1656","1667","11","2","10.1097/AUD.0000000000001072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118655860&doi=10.1097%2fAUD.0000000000001072&partnerID=40&md5=a16c5c7f4e8459f0e76911d68423c406","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118655860"
"Mishra A.; Singla M.","Mishra, Ashutosh (57205970923); Singla, Meenu (57362771000)","57205970923; 57362771000","A software fault prediction on inter- And intra-release prediction scenarios","2021","International Journal of Open Source Software and Processes","12","4","","1","18","17","0","10.4018/IJOSSP.287611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120614199&doi=10.4018%2fIJOSSP.287611&partnerID=40&md5=fa101978d7e07c3105f1e29a70c9f2e3","Article","Final","","Scopus","2-s2.0-85120614199"
"Mahdi M.N.; Zabil M.H.M.; Ahmad A.R.; Ismail R.; Yusoff Y.; Cheng L.K.; Mohd Azmi M.S.B.; Natiq H.; Naidu H.H.","Mahdi, Mohammed Najah (56727803900); Zabil, Mohd Hazli Mohamed (35185866500); Ahmad, Abdul Rahim (35589598800); Ismail, Roslan (15839357700); Yusoff, Yunus (56921898900); Cheng, Lim Kok (57188850203); Mohd Azmi, Muhammad Sufyian Bin (36994351200); Natiq, Hayder (57200216084); Naidu, Hushalini Happala (57224522501)","56727803900; 35185866500; 35589598800; 15839357700; 56921898900; 57188850203; 36994351200; 57200216084; 57224522501","Software project management using machine learning technique-a review","2021","Applied Sciences (Switzerland)","11","11","5183","","","","24","10.3390/app11115183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107796983&doi=10.3390%2fapp11115183&partnerID=40&md5=583a647e5f55023e1dc6bb587c03894a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85107796983"
"Alkharabsheh K.; Crespo Y.; Fernández-Delgado M.; Viqueira J.R.; Taboada J.A.","Alkharabsheh, Khalid (54681569100); Crespo, Yania (22733838200); Fernández-Delgado, Manuel (6603469737); Viqueira, José R. (8694723100); Taboada, José A. (7006470270)","54681569100; 22733838200; 6603469737; 8694723100; 7006470270","Exploratory study of the impact of project domain and size category on the detection of the God class design smell","2021","Software Quality Journal","29","2","","197","237","40","13","10.1007/s11219-021-09550-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103939999&doi=10.1007%2fs11219-021-09550-5&partnerID=40&md5=0be53989d7e7b85b8a4e9cea53262e26","Article","Final","","Scopus","2-s2.0-85103939999"
"Rawat A.; Bhadoria R.S.","Rawat, Ajay (15063414200); Bhadoria, Robin Singh (54787398500)","15063414200; 54787398500","Accuracy Estimation for Fault Classification in Virtual Machine using Deep Learning","2021","ICSCCC 2021 - International Conference on Secure Cyber Computing and Communications","","","9478157","320","325","5","2","10.1109/ICSCCC51823.2021.9478157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114121816&doi=10.1109%2fICSCCC51823.2021.9478157&partnerID=40&md5=f2aa9de151ae2e5f857dc8728856048c","Conference paper","Final","","Scopus","2-s2.0-85114121816"
"Luo H.; Dai H.; Peng W.; Hu W.; Li F.","Luo, Haoyu (56447562400); Dai, Heng (57273542400); Peng, Weiqiang (57200410833); Hu, Wenhua (57196483557); Li, Fuyang (57329284200)","56447562400; 57273542400; 57200410833; 57196483557; 57329284200","An empirical study of training data selection methods for ranking-oriented cross-project defect prediction","2021","Sensors","21","22","7535","","","","3","10.3390/s21227535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118890613&doi=10.3390%2fs21227535&partnerID=40&md5=c7503acfde580c6abfc24609354ebdee","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85118890613"
"Farhi N.; Kohen E.; Mamane H.; Shavitt Y.","Farhi, Nitzan (57223926305); Kohen, Efrat (57223922095); Mamane, Hadas (12808132000); Shavitt, Yuval (7004130839)","57223926305; 57223922095; 12808132000; 7004130839","Prediction of wastewater treatment quality using LSTM neural network","2021","Environmental Technology and Innovation","23","","101632","","","","77","10.1016/j.eti.2021.101632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106469521&doi=10.1016%2fj.eti.2021.101632&partnerID=40&md5=ae3cf04eefb8254b4e88885d7a312b37","Article","Final","","Scopus","2-s2.0-85106469521"
"Pecorelli F.; Di Nucci D.","Pecorelli, Fabiano (57210934334); Di Nucci, Dario (57016777600)","57210934334; 57016777600","Adaptive selection of classifiers for bug prediction: A large-scale empirical analysis of its performances and a benchmark study","2021","Science of Computer Programming","205","","102611","","","","12","10.1016/j.scico.2021.102611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099620493&doi=10.1016%2fj.scico.2021.102611&partnerID=40&md5=3d72a91a6a11f25a07543b30de68cabe","Article","Final","","Scopus","2-s2.0-85099620493"
"Gong H.; Zhang Y.","Gong, Huiquan (57210640360); Zhang, Yuwei (57208037270)","57210640360; 57208037270","The Impact of Feature Selection Techniques on Software Defect Identification Models","2021","Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS","2021-August","","","12","15","3","0","10.1109/ICSESS52187.2021.9522337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114962066&doi=10.1109%2fICSESS52187.2021.9522337&partnerID=40&md5=70637812b730fb53229a58ce0fd51a34","Conference paper","Final","","Scopus","2-s2.0-85114962066"
"Kumar L.; Gupta P.; Murthy L.B.; Rath S.K.; Satapathy S.M.; Kocher V.; Padmanabhuni S.","Kumar, Lov (56120791500); Gupta, Prakhar (57685024300); Murthy, Lalita Bhanu (57192228561); Rath, Santanu Ku. (55428272300); Satapathy, Shashank Mouli (55532822800); Kocher, Vipul (56974167500); Padmanabhuni, Srinivas (6602344989)","56120791500; 57685024300; 57192228561; 55428272300; 55532822800; 56974167500; 6602344989","Predicting Software Defect Severity Level using Sentence Embedding and Ensemble Learning","2021","Proceedings - 2021 47th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2021","","","","379","386","7","2","10.1109/SEAA53835.2021.00056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119209448&doi=10.1109%2fSEAA53835.2021.00056&partnerID=40&md5=413f41d46695daac5e73ab1373aed1fb","Conference paper","Final","","Scopus","2-s2.0-85119209448"
"Zhao Q.; Na X.; Wang W.","Zhao, Qirui (57223906043); Na, Xinyu (57767321500); Wang, Wenbo (56920767800)","57223906043; 57767321500; 56920767800","Eexperimental study of the influence of super-activated platelet lysate on fibroblast-like synovial cells in patients with rheumatoid arthritis; [超活化血小板裂解液对类风湿关节炎患者成纤维细胞样滑膜细胞影响的实验研究]","2021","Chinese Journal of Anatomy and Clinics","26","6","","696","702","6","0","10.3760/cma.j.cn101202-20201028-00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133026851&doi=10.3760%2fcma.j.cn101202-20201028-00372&partnerID=40&md5=99512771f9783291ea77abb774f891fa","Article","Final","","Scopus","2-s2.0-85133026851"
"Oliveira J.C.B.; Rios R.A.; De Almeida E.S.; Sant'anna C.N.; Rios T.N.","Oliveira, Joao C. B. (57253843700); Rios, Ricardo A. (36806799800); De Almeida, Eduardo S. (55666707600); Sant'anna, Claudio N. (17435516600); Rios, Tatiane Nogueira (25633974000)","57253843700; 36806799800; 55666707600; 17435516600; 25633974000","Fuzzy Software Analyzer (FSA): A New Approach for Interpreting Source Code Versioning Repositories","2021","IEEE International Conference on Fuzzy Systems","2021-July","","","","","","0","10.1109/FUZZ45933.2021.9494513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114694672&doi=10.1109%2fFUZZ45933.2021.9494513&partnerID=40&md5=fdda7891c899613928ed40c5b8c1e73f","Conference paper","Final","","Scopus","2-s2.0-85114694672"
"Chakraborty T.; Chakraborty A.K.","Chakraborty, Tanujit (57202199336); Chakraborty, Ashis Kumar (55440444100)","57202199336; 55440444100","Hellinger Net: A Hybrid Imbalance Learning Model to Improve Software Defect Prediction","2021","IEEE Transactions on Reliability","70","2","9194340","481","494","13","39","10.1109/TR.2020.3020238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110846052&doi=10.1109%2fTR.2020.3020238&partnerID=40&md5=fa6b306c9e2c661d7f1a00f62a5249de","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85110846052"
"Ali A.; Khan N.; Abu-Tair M.; Noppen J.; McClean S.; McChesney I.","Ali, Aftab (36553824900); Khan, Naveed (57026903700); Abu-Tair, Mamun (57211430805); Noppen, Joost (6506286770); McClean, Sally (57218412784); McChesney, Ian (6602209993)","36553824900; 57026903700; 57211430805; 6506286770; 57218412784; 6602209993","Discriminating features-based cost-sensitive approach for software defect prediction","2021","Automated Software Engineering","28","2","11","","","","23","10.1007/s10515-021-00289-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110462591&doi=10.1007%2fs10515-021-00289-8&partnerID=40&md5=d8cb46c3035561017b9eb8f1a2721b10","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85110462591"
"Li P.L.; Chai X.; Campbell F.; Liao J.; Abburu N.; Kang M.; Niculescu I.; Brake G.; Patil S.; Dooley J.; Paddock B.","Li, Paul Luo (35087650700); Chai, Xiaoyu (37033592100); Campbell, Frederick (56599943200); Liao, Jilong (57222720055); Abburu, Neeraja (57271103600); Kang, Minsuk (57271240200); Niculescu, Irina (57213774914); Brake, Greg (57500567600); Patil, Siddharth (57684900000); Dooley, James (57533870800); Paddock, Brandon (57210981871)","35087650700; 37033592100; 56599943200; 57222720055; 57271103600; 57271240200; 57213774914; 57500567600; 57684900000; 57533870800; 57210981871","Evolving Software to be ML-Driven Utilizing Real-World A/B Testing: Experiences, Insights, Challenges","2021","Proceedings - International Conference on Software Engineering","","","","170","179","9","5","10.1109/ICSE-SEIP52600.2021.00026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115675168&doi=10.1109%2fICSE-SEIP52600.2021.00026&partnerID=40&md5=90b133e757d705eaea47bc90bc45775e","Conference paper","Final","","Scopus","2-s2.0-85115675168"
"Patnaik A.; Padhy N.","Patnaik, Archana (57218609678); Padhy, Neelamadhab (56417506600)","57218609678; 56417506600","Does Code Complexity Affect the Quality of Real-Time Projects?: Detection of Code Smell on Software Projects using Machine Learning Algorithms","2021","ACM International Conference Proceeding Series","","","","178","185","7","8","10.1145/3484824.3484911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123801403&doi=10.1145%2f3484824.3484911&partnerID=40&md5=615b6e379780a347165a066c370f787b","Conference paper","Final","","Scopus","2-s2.0-85123801403"
"Zhou Y.; Qin K.; Sun J.; Fan D.; Zheng Y.","Zhou, Yi (57830858800); Qin, Kangping (59622090700); Sun, Jinwen (57423069200); Fan, Dongqi (57423069300); Zheng, Yiming (57738856200)","57830858800; 59622090700; 57423069200; 57423069300; 57738856200","Real-Time Risk Evaluation Method of Power System Equipment and N-m Fault Contingency Plan Generation Under Typhoon Meteorological Environment; [台风气象环境电网设备风险量化预警及其N-m故障处置预案在线生成方法]","2021","Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University","55","","","22","30","8","7","10.16183/j.cnki.jsjtu.2021.S2.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123282865&doi=10.16183%2fj.cnki.jsjtu.2021.S2.004&partnerID=40&md5=25468b1e08c5b0cc88e5b89d478b3119","Article","Final","","Scopus","2-s2.0-85123282865"
"Pandey S.K.; Tripathi A.K.","Pandey, Sushant Kumar (57193136336); Tripathi, Anil Kumar (59029914200)","57193136336; 59029914200","An empirical study toward dealing with noise and class imbalance issues in software defect prediction","2021","Soft Computing","25","21","","13465","13492","27","35","10.1007/s00500-021-06096-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112462419&doi=10.1007%2fs00500-021-06096-3&partnerID=40&md5=c5d50a7571b3ac6c7eccaf6332d26b92","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112462419"
"Malhotra R.; Meena S.","Malhotra, Ruchika (15758058000); Meena, Shweta (57224553538)","15758058000; 57224553538","Empirical Validation of cross-version and 10-fold cross-validation for Defect Prediction","2021","Proceedings of the 2nd International Conference on Electronics and Sustainable Communication Systems, ICESC 2021","","","","431","438","7","12","10.1109/ICESC51422.2021.9533030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116675530&doi=10.1109%2fICESC51422.2021.9533030&partnerID=40&md5=e0d19c087baa955478bba2a2a0de275f","Conference paper","Final","","Scopus","2-s2.0-85116675530"
"Kosmerl E.; García-Cano I.; Rocha-Mendoza D.; Jiménez-Flores R.","Kosmerl, Erica (57208534700); García-Cano, Israel (8710403300); Rocha-Mendoza, Diana (57189215103); Jiménez-Flores, Rafael (7004646564)","57208534700; 8710403300; 57189215103; 7004646564","Characterization of milk and soy phospholipid liposomes and inflammation in 3T3-L1 adipocytes","2021","JDS Communications","2","5","","238","242","4","4","10.3168/jdsc.2020-0054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134535608&doi=10.3168%2fjdsc.2020-0054&partnerID=40&md5=1fb9da88583a38489984e2f1b7667cab","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85134535608"
"Wang X.; Huang Q.; Celikyilmaz A.; Gao J.; Shen D.; Wang Y.-F.; Wang W.Y.; Zhang L.","Wang, Xin (59652589700); Huang, Qiuyuan (55233543400); Celikyilmaz, Asli (35614300300); Gao, Jianfeng (55702627000); Shen, Dinghan (57202054582); Wang, Yuan-Fang (10838839000); Wang, William Yang (57233559700); Zhang, Lei (36078589800)","59652589700; 55233543400; 35614300300; 55702627000; 57202054582; 10838839000; 57233559700; 36078589800","Vision-Language Navigation Policy Learning and Adaptation","2021","IEEE Transactions on Pattern Analysis and Machine Intelligence","43","12","","4205","4216","11","13","10.1109/TPAMI.2020.2972281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118661432&doi=10.1109%2fTPAMI.2020.2972281&partnerID=40&md5=c76d1c78fbbe4a688a2f10a5648a00f3","Article","Final","","Scopus","2-s2.0-85118661432"
