"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lee C.; Jang H.; Kwak H.; Park G.; Kim C.","Lee, Changhyun (56101183700); Jang, Hyoseong (57219354346); Kwak, Hyoseo (56549533900); Park, Gunyoung (57193646326); Kim, Chul (7409880776)","56101183700; 57219354346; 56549533900; 57193646326; 7409880776","Optimal Design of Gerotor Profile with Lemniscate Lobe Shape for Noise Reduction","2021","International Journal of Precision Engineering and Manufacturing","22","9","","1595","1608","13","3","10.1007/s12541-021-00562-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112786669&doi=10.1007%2fs12541-021-00562-6&partnerID=40&md5=a2162bcd6e1fe1771b79df697c8fd741","Article","Final","","Scopus","2-s2.0-85112786669"
"Bergius E.; Philipsson M.; Rosenbom T.; Sadeghi A.","Bergius, Elin (57390432400); Philipsson, Marianne (57390377400); Rosenbom, Tove (57190193537); Sadeghi, André (26536682700)","57390432400; 57390377400; 57190193537; 26536682700","Benefit of Higher Maximum Force Output in Bone Anchored Hearing Systems: A Crossover Study","2021","Otology and Neurotology","42","10","","1451","1459","8","1","10.1097/MAO.0000000000003331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121958084&doi=10.1097%2fMAO.0000000000003331&partnerID=40&md5=555589e6273c1df690262dac53101b8d","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85121958084"
"Ngo K.-T.; Nguyen T.-T.; Nguyen S.; Vo H.D.","Ngo, Kien-Tuan (57226326911); Nguyen, Thu-Trang (57209167222); Nguyen, Son (57205025014); Vo, Hieu Dinh (55446198800)","57226326911; 57209167222; 57205025014; 55446198800","Variability fault localization: A benchmark","2021","ACM International Conference Proceeding Series","Part F171624-A","","","120","125","5","6","10.1145/3461001.3473058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115308119&doi=10.1145%2f3461001.3473058&partnerID=40&md5=e3144f84e9fa09d5131c75f83c3306f1","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115308119"
"Lagtayi R.; Lairgi L.; Khouya A.; Daya A.","Lagtayi, Rachid (57254346000); Lairgi, Lamya (57211212204); Khouya, Ahmed (57194214180); Daya, Abdelmajid (57203155557)","57254346000; 57211212204; 57194214180; 57203155557","Acoustic and Thermal Correlation for a Building's Envelope in a Mediterranean Climate in Morocco","2021","International Journal of Renewable Energy Research","11","3","","1064","1074","10","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116435756&partnerID=40&md5=7a4856a5470115a3d2e105eebb9b0bbd","Article","Final","","Scopus","2-s2.0-85116435756"
"Nees L.K.; Grozinger P.; Orthmann N.; Deutsch T.M.; Hennigs A.; Domschke C.; Wallwiener M.; Rom J.; Riedel F.","Nees, Lisa Katharina (57222633373); Grozinger, Philipp (57222632509); Orthmann, Natalie (57209235074); Deutsch, Thomas Maximilian (57191361152); Hennigs, André (41361266600); Domschke, Christoph (14318935200); Wallwiener, Markus (14626847500); Rom, Joachim (12545840300); Riedel, Fabian (57038354200)","57222633373; 57222632509; 57209235074; 57191361152; 41361266600; 14318935200; 14626847500; 12545840300; 57038354200","Evaluating the influence of music at different sound pressure levels on medical students’ performance of standardized laparoscopic box training exercises","2021","BMC Medical Education","21","1","209","","","","3","10.1186/s12909-021-02627-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104345243&doi=10.1186%2fs12909-021-02627-6&partnerID=40&md5=80d85ae7e1bef7b38671181cc3525639","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85104345243"
"Bai H.; Lu Z.; Wei R.; Yang Y.; Liu Y.","Bai, Honglei (8642010800); Lu, Zhenbo (55848769700); Wei, Renke (57219423348); Yang, Yannian (56256565600); Liu, Yu (55742109500)","8642010800; 55848769700; 57219423348; 56256565600; 55742109500","Noise reduction of sinusoidal wavy cylinder in subcritical flow regime","2021","Physics of Fluids","33","10","105120","","","","27","10.1063/5.0065881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117250382&doi=10.1063%2f5.0065881&partnerID=40&md5=4aaa4eb94351ce849b87177ee34815f5","Article","Final","","Scopus","2-s2.0-85117250382"
"Fang H.; Liu Y.; Zhao T.; Liu Y.; Li K.; Sun D.; Zhang D.","Fang, Houlin (56528765100); Liu, Yang (59108042300); Zhao, Tianqing (57221514630); Liu, Yunzhe (57263150800); Li, Kaikai (57262621000); Sun, Deyu (56528690100); Zhang, Dezhi (8942063200)","56528765100; 59108042300; 57221514630; 57263150800; 57262621000; 56528690100; 8942063200","Design of a flextensional transducer with adjustable prestress","2021","Journal of Physics: Conference Series","2012","1","012017","","","","2","10.1088/1742-6596/2012/1/012017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115156215&doi=10.1088%2f1742-6596%2f2012%2f1%2f012017&partnerID=40&md5=3a582d6b21b3a5619922943c54f9e55d","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85115156215"
"Restin T.; Gaspar M.; Bassler D.; Kurtcuoglu V.; Scholkmann F.; Haslbeck F.B.","Restin, Tanja (56764561000); Gaspar, Mikael (57245867700); Bassler, Dirk (56653276900); Kurtcuoglu, Vartan (8382327600); Scholkmann, Felix (35811271000); Haslbeck, Friederike Barbara (55438127000)","56764561000; 57245867700; 56653276900; 8382327600; 35811271000; 55438127000","Newborn incubators do not protect from high noise levels in the neonatal intensive care unit and are relevant noise sources by themselves","2021","Children","8","8","704","","","","20","10.3390/children8080704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114244785&doi=10.3390%2fchildren8080704&partnerID=40&md5=39791422de9feaf13d3fad808effbcd2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114244785"
"Vialatte A.; Salemme R.; Khan A.Z.; Pisella L.","Vialatte, Audrey (57220577744); Salemme, Romeo (24336400800); Khan, Aarlenne Zein (7404910681); Pisella, Laure (6602808688)","57220577744; 24336400800; 7404910681; 6602808688","Attentional limits in visual search with and without dorsal parietal dysfunction: space-based window or object-based span?","2021","Neuropsychologia","161","","108013","","","","8","10.1016/j.neuropsychologia.2021.108013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114648811&doi=10.1016%2fj.neuropsychologia.2021.108013&partnerID=40&md5=1d27010b5cceb8ef85aa3fc10f2f1928","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85114648811"
"Pereira J.A.; Acher M.; Martin H.; Jézéquel J.-M.; Botterweck G.; Ventresque A.","Pereira, Juliana Alves (56023378200); Acher, Mathieu (35758465800); Martin, Hugo (57211178917); Jézéquel, Jean-Marc (35618077100); Botterweck, Goetz (24460344700); Ventresque, Anthony (23468296300)","56023378200; 35758465800; 57211178917; 35618077100; 24460344700; 23468296300","Learning software configuration spaces: A systematic literature review","2021","Journal of Systems and Software","182","","111044","","","","43","10.1016/j.jss.2021.111044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114450561&doi=10.1016%2fj.jss.2021.111044&partnerID=40&md5=ecba3100562f3148699814dafb924493","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85114450561"
"Jiang C.; Liu X.; Xu S.Y.; Zhang S.","Jiang, Changyong (56512885700); Liu, Xiang (57211084517); Xu, Stephany Y. (57386360700); Zhang, Shangyu (57191546028)","56512885700; 57211084517; 57386360700; 57191546028","Prediction and analysis of sound field in long enclosures with a modal-based method","2021","Noise Control Engineering Journal","69","6","","518","529","11","0","10.3397/1/376949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121822335&doi=10.3397%2f1%2f376949&partnerID=40&md5=a2a5861bc541404fc560c2c4f6e29f3a","Article","Final","","Scopus","2-s2.0-85121822335"
"Chen P.; Jamet C.; Zhang Z.; He Y.; Mao Z.; Pan D.; Wang T.; Liu D.; Yuan D.","Chen, Peng (56881784100); Jamet, Cédric (8600546000); Zhang, Zhenhua (59454605500); He, Yan (56340190300); Mao, Zhihua (8271816100); Pan, Delu (55664972000); Wang, Tianyu (55709797400); Liu, Dong (56978385600); Yuan, Dapeng (57202547611)","56881784100; 8600546000; 59454605500; 56340190300; 8271816100; 55664972000; 55709797400; 56978385600; 57202547611","Vertical distribution of subsurface phytoplankton layer in South China Sea using airborne lidar","2021","Remote Sensing of Environment","263","","112567","","","","42","10.1016/j.rse.2021.112567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108438368&doi=10.1016%2fj.rse.2021.112567&partnerID=40&md5=1b073117658409a19ed46436db9bb9a5","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85108438368"
"Weiss R.; Guchlerner L.; Weissgerber T.; Filmann N.; Haake B.; Zacharowski K.; Wolf T.; Wicker S.; Kempf V.A.J.; Ciesek S.; Stöver T.; Diensthuber M.","Weiss, Roxanne (57192693595); Guchlerner, Leon (57204016612); Weissgerber, Tobias (54918800200); Filmann, Natalie (26026871100); Haake, Birgit (57217500266); Zacharowski, Kai (6603812189); Wolf, Timo (56425194000); Wicker, Sabine (12785187200); Kempf, Volkhard A. J. (6701489076); Ciesek, Sandra (24824121500); Stöver, Timo (7005225491); Diensthuber, Marc (36110585800)","57192693595; 57204016612; 54918800200; 26026871100; 57217500266; 6603812189; 56425194000; 12785187200; 6701489076; 24824121500; 7005225491; 36110585800","Powered air-purifying respirators used during the SARS-CoV-2 pandemic significantly reduce speech perception","2021","Journal of Occupational Medicine and Toxicology","16","1","43","","","","10","10.1186/s12995-021-00334-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116322660&doi=10.1186%2fs12995-021-00334-y&partnerID=40&md5=4518ba9d86b8a88e9512e61bcec7b04f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85116322660"
"Allard A.; Atalla N.; Micheau P.","Allard, Ambre (57211212169); Atalla, Noureddine (57207540483); Micheau, Philippe (7006558583)","57211212169; 57207540483; 7006558583","Design and experimental validation of a high level electropneumatic source","2021","Applied Acoustics","182","","107968","","","","2","10.1016/j.apacoust.2021.107968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107667685&doi=10.1016%2fj.apacoust.2021.107968&partnerID=40&md5=4de53e6abf73e163dec177581bd3e73c","Article","Final","","Scopus","2-s2.0-85107667685"
"Nazari-Heris M.; Mirzaei M.A.; Asadi S.; Mohammadi-Ivatloo B.; Zare K.; Jebelli H.","Nazari-Heris, Morteza (56604148800); Mirzaei, Mohammad Amin (57204463310); Asadi, Somayeh (56195559800); Mohammadi-Ivatloo, Behnam (57195631360); Zare, Kazem (24825931700); Jebelli, Houtan (56001095900)","56604148800; 57204463310; 56195559800; 57195631360; 24825931700; 56001095900","A hybrid robust-stochastic optimization framework for optimal energy management of electric vehicles parking lots","2021","Sustainable Energy Technologies and Assessments","47","","101467","","","","34","10.1016/j.seta.2021.101467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111263083&doi=10.1016%2fj.seta.2021.101467&partnerID=40&md5=6fcf1387be4d1cef118dd4a9827400bd","Article","Final","","Scopus","2-s2.0-85111263083"
"Arcaini P.; Inverso O.; Trubiani C.","Arcaini, Paolo (35791597000); Inverso, Omar (55608826400); Trubiani, Catia (24781277400)","35791597000; 55608826400; 24781277400","Automated model-based performance analysis of software product lines under uncertainty","2021","ACM International Conference Proceeding Series","Part F171624-A","","","112","","","2","10.1145/3461001.3473063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115299639&doi=10.1145%2f3461001.3473063&partnerID=40&md5=4c962c20e819732f55c8450e96bfce8b","Conference paper","Final","","Scopus","2-s2.0-85115299639"
"Rutsch M.; Unger A.; Allevato G.; Hinrichs J.; Jäger A.; Kaindl T.; Kupnik M.","Rutsch, Matthias (57188641533); Unger, Alexander (56044117900); Allevato, Gianni (57201327733); Hinrichs, Jan (57213164389); Jäger, Axel (57188644636); Kaindl, Thomas (57494075500); Kupnik, Mario (14060455400)","57188641533; 56044117900; 57201327733; 57213164389; 57188644636; 57494075500; 14060455400","Waveguide for air-coupled ultrasonic phased-arrays with propagation time compensation and plug-in assembly","2021","Journal of the Acoustical Society of America","150","5","","3228","3237","9","13","10.1121/10.0006969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118691412&doi=10.1121%2f10.0006969&partnerID=40&md5=2f9e5a81e0b8b40e401b3274742e23c9","Article","Final","","Scopus","2-s2.0-85118691412"
"Kopania J.M.; Bogusławski G.","Kopania, Joanna Maria (57039217300); Bogusławski, Grzegorz (57215078534)","57039217300; 57215078534","Noise Emission From Various Shape Rods at Low-moderate Reynolds Number","2021","Vibrations in Physical Systems","32","2","2021202","","","","0","10.21008/j.0860-6897.2021.2.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123199830&doi=10.21008%2fj.0860-6897.2021.2.02&partnerID=40&md5=7899ad6061557ed371447448b54d6e38","Article","Final","","Scopus","2-s2.0-85123199830"
"Ryu S.; Kim S.; Lee Y.-S.","Ryu, Seokhoon (57002091300); Kim, Seonghyeon (55815094800); Lee, Young-Sup (57199021757)","57002091300; 55815094800; 57199021757","Effect of virtual error sensor location for active sound quality control in a car cabin","2021","Concurrency and Computation: Practice and Experience","33","22","e6005","","","","1","10.1002/cpe.6005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091032095&doi=10.1002%2fcpe.6005&partnerID=40&md5=70661db0a9f9b8edd6ae8b94e2b32603","Conference paper","Final","","Scopus","2-s2.0-85091032095"
"Zhang J.; Zhang Y.; Pan Y.; Xu Y.; Xue Y.","Zhang, Jian (57253163700); Zhang, Yujia (57263783200); Pan, Yun (57202590513); Xu, Yong (57037249500); Xue, Yunzhen (57194072444)","57253163700; 57263783200; 57202590513; 57037249500; 57194072444","The neural foundation of associative memory: a dynamic functional connectivity study for right-handed young adults","2021","Experimental Brain Research","239","12","","3527","3536","9","1","10.1007/s00221-021-06222-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115146788&doi=10.1007%2fs00221-021-06222-5&partnerID=40&md5=c6446b252e930de1031ea23c5abd24cc","Article","Final","","Scopus","2-s2.0-85115146788"
"Ayala I.; Papadopoulos A.V.; Amor M.; Fuentes L.","Ayala, Inmaculada (36607492300); Papadopoulos, Alessandro V. (57203091511); Amor, Mercedes (7004952527); Fuentes, Lidia (7006580503)","36607492300; 57203091511; 7004952527; 7006580503","ProDSPL: Proactive self-adaptation based on dynamic software product lines","2021","ACM International Conference Proceeding Series","Part F171624-A","","","81","","","0","10.1145/3461001.3473064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115334836&doi=10.1145%2f3461001.3473064&partnerID=40&md5=762fe5bd5a4e6a1f70cf8b6611fda7d5","Conference paper","Final","","Scopus","2-s2.0-85115334836"
"Zhang Y.","Zhang, Yuanwei (57301336700)","57301336700","An image reconstruction algorithm based on classified block","2021","Journal of Physics: Conference Series","2029","1","012126","","","","0","10.1088/1742-6596/2029/1/012126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117415324&doi=10.1088%2f1742-6596%2f2029%2f1%2f012126&partnerID=40&md5=40fb7b6577ef035a77b53229d3986fcf","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85117415324"
"Wang X.; Huang Q.; Celikyilmaz A.; Gao J.; Shen D.; Wang Y.-F.; Wang W.Y.; Zhang L.","Wang, Xin (59652589700); Huang, Qiuyuan (55233543400); Celikyilmaz, Asli (35614300300); Gao, Jianfeng (55702627000); Shen, Dinghan (57202054582); Wang, Yuan-Fang (10838839000); Wang, William Yang (57233559700); Zhang, Lei (36078589800)","59652589700; 55233543400; 35614300300; 55702627000; 57202054582; 10838839000; 57233559700; 36078589800","Vision-Language Navigation Policy Learning and Adaptation","2021","IEEE Transactions on Pattern Analysis and Machine Intelligence","43","12","","4205","4216","11","13","10.1109/TPAMI.2020.2972281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118661432&doi=10.1109%2fTPAMI.2020.2972281&partnerID=40&md5=c76d1c78fbbe4a688a2f10a5648a00f3","Article","Final","","Scopus","2-s2.0-85118661432"
"Liang F.; Xu C.; Tang G.; Wang J.; Wang Z.; Li N.","Liang, Fachun (7201916079); Xu, Changyi (57224583733); Tang, Guoxiang (57218761272); Wang, Jiaxin (57224594219); Wang, Zhengyu (57224581925); Li, Naiming (57224588691)","7201916079; 57224583733; 57218761272; 57224594219; 57224581925; 57224588691","Experimental investigation on the acoustic characteristics and cooling performance of the vortex tube; [Étude expérimentale des caractéristiques acoustiques et des performances de refroidissement du tube vortex]","2021","International Journal of Refrigeration","131","","","535","546","11","7","10.1016/j.ijrefrig.2021.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119004762&doi=10.1016%2fj.ijrefrig.2021.08.001&partnerID=40&md5=44317364f7259c9173bf12a70329f932","Article","Final","","Scopus","2-s2.0-85119004762"
"Joly C.-A.; Reynard P.; Hermann R.; Seldran F.; Gallego S.; Idriss S.; Thai-Van H.","Joly, Charles-Alexandre (57191841283); Reynard, Pierre (57196454087); Hermann, Ruben (56856495500); Seldran, Fabien (36562484200); Gallego, Stéphane (7006130494); Idriss, Samar (57216205469); Thai-Van, Hung (55970284600)","57191841283; 57196454087; 56856495500; 36562484200; 7006130494; 57216205469; 55970284600","Intra-cochlear current spread correlates with speech perception in experienced adult cochlear implant users","2021","Journal of Clinical Medicine","10","24","5819","","","","7","10.3390/jcm10245819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121423874&doi=10.3390%2fjcm10245819&partnerID=40&md5=89dcc7843654b2e9e17231a2076a0666","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121423874"
