"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gu N.","Gu, Nannan (36813515600)","36813515600","Self-Paced Semi-Supervised Dimensionality Reduction for Data with Noisy Labels","2023","Jisuanji Gongcheng/Computer Engineering","49","11","","131","142","11","1","10.19678/j.issn.1000-3428.0067397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185961889&doi=10.19678%2fj.issn.1000-3428.0067397&partnerID=40&md5=4a2faaf3d40768f07b791136eee794b7","Article","Final","","Scopus","2-s2.0-85185961889"
"Kröher C.; Flöter M.; Gerling L.; Schmid K.","Kröher, Christian (50161628700); Flöter, Moritz (57195920052); Gerling, Lea (57194014582); Schmid, Klaus (35318603300)","50161628700; 57195920052; 57194014582; 35318603300","Incremental Software Product Line Verification - A Performance Analysis with Dead Variable Code","2023","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-332","","","79","80","1","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150061483&partnerID=40&md5=74dc20f390bd0a662ad48acbdef5fe00","Conference paper","Final","","Scopus","2-s2.0-85150061483"
"Assunção W.K.G.; Vergilio S.R.; Lopez-Herrejon R.E.; Linsbauer L.","Assunção, Wesley K. G. (37361009900); Vergilio, Silvia R. (6506290092); Lopez-Herrejon, Roberto E. (8961082000); Linsbauer, Lukas (55853897300)","37361009900; 6506290092; 8961082000; 55853897300","Search-based variability model synthesis from variant configurations","2022","Handbook of Re-Engineering Software Intensive Systems into Software Product Lines","","","","115","141","26","0","10.1007/978-3-031-11686-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160493541&doi=10.1007%2f978-3-031-11686-5_5&partnerID=40&md5=322c765efbfc6ecfa3562426e5d921e5","Book chapter","Final","","Scopus","2-s2.0-85160493541"
"Teng M.; Yue W.; Peng Y.; Tsao P.-C.; Deng H.; Xia F.; Lin L.","Teng, Megan (57880858100); Yue, Wei (57489031200); Peng, Yande (57222616643); Tsao, Pei-Chi (58137368200); Deng, Huicong (58745655500); Xia, Fan (58137994800); Lin, Liwei (56683459000)","57880858100; 57489031200; 57222616643; 58137368200; 58745655500; 58137994800; 56683459000","PMUT Package Design Optimization via Machine Learning","2024","Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS)","","","","971","974","3","2","10.1109/MEMS58180.2024.10439496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186719039&doi=10.1109%2fMEMS58180.2024.10439496&partnerID=40&md5=4916aebe7041f337c13ac008a17f2df0","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85186719039"
"Fei Y.; Zhang H.; Liu Z.; Zhang N.; Zhou X.","Fei, Yue (59325475300); Zhang, Huimin (58026699400); Liu, Zhourui (58026699500); Zhang, Nan (58763840000); Zhou, Xiaofeng (55843989400)","59325475300; 58026699400; 58026699500; 58763840000; 55843989400","Performance Optimization of Piezoelectric MEMS Speaker with Cantilever Diaphragm Array","2024","2024 IEEE 19th International Conference on Nano/Micro Engineered and Molecular Systems, NEMS 2024","","","","","","","0","10.1109/NEMS60219.2024.10639849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203842913&doi=10.1109%2fNEMS60219.2024.10639849&partnerID=40&md5=766be95d159a6c6d42d9f5d438dfb4da","Conference paper","Final","","Scopus","2-s2.0-85203842913"
"Flores-García E.; Jeong Y.; Liu S.; Wiktorsson M.; Wang L.","Flores-García, Erik (57203859449); Jeong, Yongkuk (56151145200); Liu, Sichao (56732162200); Wiktorsson, Magnus (55890379400); Wang, Lihui (55080150600)","57203859449; 56151145200; 56732162200; 55890379400; 55080150600","Enabling industrial internet of things-based digital servitization in smart production logistics","2023","International Journal of Production Research","61","12","","3884","3909","25","28","10.1080/00207543.2022.2081099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131294356&doi=10.1080%2f00207543.2022.2081099&partnerID=40&md5=f7ca433aa9c07d2281a145d8bb47715d","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85131294356"
"","","","2022 IEEE/ACS 19th International Conference on Computer Systems and Applications, AICCSA 2022 - Proceedings","2022","Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","2022-December","","","","","463","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147035594&partnerID=40&md5=b2f08f3059d28f6f0b49c0991d87de5d","Conference review","Final","","Scopus","2-s2.0-85147035594"
"Wu Z.; Gong J.; Ding J.; Su J.","Wu, Zhongwan (57966806400); Gong, Jie (57191484475); Ding, Jiangming (8227216300); Su, Junjun (59251941600)","57966806400; 57191484475; 8227216300; 59251941600","Multi-Objective Optimization on Underwater Radiated Noise of Rim-Driven Thruster","2024","Proceedings of the International Offshore and Polar Engineering Conference","1","","","1762","1769","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200735259&partnerID=40&md5=26271396d1b8e308518175ad93f26c2f","Conference paper","Final","","Scopus","2-s2.0-85200735259"
"Yadav H.; Chhikara R.; Kumari C.","Yadav, Hitesh (57218502635); Chhikara, Rita (56136940800); Kumari, Charan (57428166300)","57218502635; 56136940800; 57428166300","Hybrid Model using Firefly and BBO for Feature Selection in Software Product Line","2021","Recent Advances in Computer Science and Communications","14","9","","2754","2760","6","2","10.2174/2666255813999200710132013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123509206&doi=10.2174%2f2666255813999200710132013&partnerID=40&md5=f14934a9d41870f4f79c3d1a785ed4d9","Article","Final","","Scopus","2-s2.0-85123509206"
"Vasthadu V.K.D.L.","Vasthadu, VASU KANNAH D. L. (59658542300)","59658542300","Acoustic Characterization of High-Speed Jet Using Air Tab","2024","Romanian Journal of Acoustics and Vibration","21","2","","134","141","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219063205&partnerID=40&md5=074914f11ec071bde5fec1d89d507236","Article","Final","","Scopus","2-s2.0-85219063205"
"Tang R.; Lin B.; He H.; Wei Y.; Zheng W.; Chen Z.","Tang, Rongjiang (36645071300); Lin, Bo (57868151100); He, Hongbin (57223095035); Wei, Yongyou (57224085374); Zheng, Weiguang (55272198200); Chen, Zhining (57894520900)","36645071300; 57868151100; 57223095035; 57224085374; 55272198200; 57894520900","Design and Research of Active Noise Control Structure Based on NALMS Algorithm","2023","Journal of Vibration Engineering and Technologies","11","5","","2181","2192","11","5","10.1007/s42417-022-00696-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138255721&doi=10.1007%2fs42417-022-00696-5&partnerID=40&md5=343d8ae0301e53583421a2082bc0fd14","Article","Final","","Scopus","2-s2.0-85138255721"
"Shatnawi H.; Saquer J.","Shatnawi, Hazim (57194647258); Saquer, Jamil (6507854176)","57194647258; 6507854176","Neo4j’s BFS and DFS Evaluation in GDS and APOC Libraries with SPL Feature Models","2024","Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","","","","48","50","2","0","10.18293/SEKE2024-110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218622380&doi=10.18293%2fSEKE2024-110&partnerID=40&md5=52641fdb1d918f2de1781cfe11440ee4","Conference paper","Final","","Scopus","2-s2.0-85218622380"
"Alavi F.; Hashemi S.","Alavi, Fatemeh (57055758300); Hashemi, Sattar (14038956200)","57055758300; 14038956200","A bi-level formulation for multiple kernel learning via self-paced training","2022","Pattern Recognition","129","","108770","","","","7","10.1016/j.patcog.2022.108770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129777690&doi=10.1016%2fj.patcog.2022.108770&partnerID=40&md5=77b75ff6472fdfc1e33ee33e7d135546","Article","Final","","Scopus","2-s2.0-85129777690"
"Cañete A.; Amor M.; Fuentes L.","Cañete, Angel (57210886346); Amor, Mercedes (7004952527); Fuentes, Lidia (7006580503)","57210886346; 7004952527; 7006580503","Supporting IoT applications deployment on edge-based infrastructures using multi-layer feature models","2022","Journal of Systems and Software","183","","111086","","","","16","10.1016/j.jss.2021.111086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115968962&doi=10.1016%2fj.jss.2021.111086&partnerID=40&md5=f776b736335e0a4db66f5f7b7902e6b2","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85115968962"
"Andersen P.R.; Cutanda Henríquez V.; Aage N.; Kook J.","Andersen, Peter Risby (57192415761); Cutanda Henríquez, Vicente (6602471009); Aage, Niels (23468696100); Kook, Junghwan (36651018000)","57192415761; 6602471009; 23468696100; 36651018000","3D shape optimization of loudspeaker cabinets for uniform directivity","2022","Structural and Multidisciplinary Optimization","65","12","343","","","","6","10.1007/s00158-022-03451-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142243880&doi=10.1007%2fs00158-022-03451-2&partnerID=40&md5=1d5123267388bb6e4d29ab0f285f3db4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85142243880"
"Balakrishnan B.; Rajagopal A.; Raja S.","Balakrishnan, B. (57188991393); Rajagopal, Amirtham (7005890082); Raja, S. (7103346847)","57188991393; 7005890082; 7103346847","Vibroacoustic performance assessment of aircraft panels in low, mid and high frequency regimes","2022","Mechanics of Advanced Materials and Structures","29","20","","2942","2961","19","5","10.1080/15376494.2021.1882015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100842748&doi=10.1080%2f15376494.2021.1882015&partnerID=40&md5=30592a207258b6a886c7c129a0cedb3c","Article","Final","","Scopus","2-s2.0-85100842748"
"Sumbul G.; Demir B.","Sumbul, Gencer (57196192158); Demir, Begum (15131434800)","57196192158; 15131434800","Plasticity-Stability Preserving Multi-Task Learning for Remote Sensing Image Retrieval","2022","IEEE Transactions on Geoscience and Remote Sensing","60","","5620116","","","","17","10.1109/TGRS.2022.3160097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126538456&doi=10.1109%2fTGRS.2022.3160097&partnerID=40&md5=049de6be2adf95d879626e1afc16b82f","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85126538456"
"Lee C.; Jang H.; Kwak H.; Park G.; Kim C.","Lee, Changhyun (56101183700); Jang, Hyoseong (57219354346); Kwak, Hyoseo (56549533900); Park, Gunyoung (57193646326); Kim, Chul (7409880776)","56101183700; 57219354346; 56549533900; 57193646326; 7409880776","Optimal Design of Gerotor Profile with Lemniscate Lobe Shape for Noise Reduction","2021","International Journal of Precision Engineering and Manufacturing","22","9","","1595","1608","13","3","10.1007/s12541-021-00562-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112786669&doi=10.1007%2fs12541-021-00562-6&partnerID=40&md5=a2162bcd6e1fe1771b79df697c8fd741","Article","Final","","Scopus","2-s2.0-85112786669"
"Zhang K.","Zhang, Kaijing (59339360200)","59339360200","RoboCup SPL instance segmentation based on improved U-Net","2024","Proceedings of SPIE - The International Society for Optical Engineering","13256","","132561E","","","","0","10.1117/12.3037881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204693795&doi=10.1117%2f12.3037881&partnerID=40&md5=edbf73c9e561676b61fe89c77ae7aaa7","Conference paper","Final","","Scopus","2-s2.0-85204693795"
"Harindra H.; Setiawan I.; Utomo A.B.S.","Harindra, Hedwigis (58524850100); Setiawan, Ikhsan (55215268900); Utomo, Agung Bambang Setio (55501694700)","58524850100; 55215268900; 55501694700","Optimization of resonator length and loudspeaker's housing length of an acoustic energy harvester","2023","AIP Conference Proceedings","2614","","050016","","","","0","10.1063/5.0126612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166947813&doi=10.1063%2f5.0126612&partnerID=40&md5=a18daaa9e3dd97d2459f6955f4308e21","Conference paper","Final","","Scopus","2-s2.0-85166947813"
"Yang Z.; Wang Z.; Ye S.; Li Z.; Li W.","Yang, Zhiyong (55605771034); Wang, Ziming (57222734459); Ye, Shanshan (58037474800); Li, Zhiqiang (56203616100); Li, Weijing (36068188800)","55605771034; 57222734459; 58037474800; 56203616100; 36068188800","Braking noise characteristics and a simulation analysis method based on a multiscale braking test; [基于多尺度制动试验的制动噪声特性及仿真分析方法]","2023","Qinghua Daxue Xuebao/Journal of Tsinghua University","63","10","","1626","1639","13","0","10.16511/j.cnki.qhdxxb.2023.26.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172032131&doi=10.16511%2fj.cnki.qhdxxb.2023.26.001&partnerID=40&md5=ba0a796e614a61c9da57a0c146d1a7e9","Article","Final","","Scopus","2-s2.0-85172032131"
"Zha L.; Gong C.; Lv K.","Zha, Li (59459560800); Gong, Chen (59672031800); Lv, Kunfeng (59642394200)","59459560800; 59672031800; 59642394200","Real-time localization and navigation method for autonomous vehicles based on multi-modal data fusion by integrating memory transformer and DDQN","2025","Image and Vision Computing","156","","105484","","","","1","10.1016/j.imavis.2025.105484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000149340&doi=10.1016%2fj.imavis.2025.105484&partnerID=40&md5=0d5d9d9b9e0fec49a20be80ba882f6f1","Article","Final","","Scopus","2-s2.0-86000149340"
"Zhou X.; Zhang W.; Geng X.; Xin F.","Zhou, Xindong (57646557100); Zhang, Weitao (57885948500); Geng, Xiangfei (59477949300); Xin, Fengxian (24466129500)","57646557100; 57885948500; 59477949300; 24466129500","Broadband sound absorption of micro-perforated sandwich panels with hierarchical honeycomb core at high sound pressure levels","2025","Composite Structures","354","","118794","","","","2","10.1016/j.compstruct.2024.118794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212389986&doi=10.1016%2fj.compstruct.2024.118794&partnerID=40&md5=eb09aaa7000accb8eeb3cb48037f10e9","Article","Final","","Scopus","2-s2.0-85212389986"
"Nadery A.; Bahrami H.; Najafi A.; Ghassemi H.; Aminzadeh M.; He G.","Nadery, Alireza (57221424179); Bahrami, Hassan (57653969800); Najafi, Amin (57209765217); Ghassemi, Hassan (23008523400); Aminzadeh, Mohammadamin (59696863600); He, Guanghua (35366322200)","57221424179; 57653969800; 57209765217; 23008523400; 59696863600; 35366322200","Numerical investigation of toroidal propeller: hydrodynamic and hydroacoustic study","2025","Ships and Offshore Structures","","","","","","","0","10.1080/17445302.2025.2477771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000381143&doi=10.1080%2f17445302.2025.2477771&partnerID=40&md5=1f02ececb44d525f60149662ca24a95d","Article","Article in press","","Scopus","2-s2.0-105000381143"
"Guo R.; Li Z.; Zhang R.; Wang Q.; Li R.","Guo, Rong (56956221600); Li, Zhourui (58985096700); Zhang, Renhui (57199380837); Wang, Qiannian (59233180800); Li, Rennian (8425143000)","56956221600; 58985096700; 57199380837; 59233180800; 8425143000","Characteristic research on the flow and sound fields of the pump-jet-propelled submarine under cruising conditions; [巡航状态下泵喷推进潜艇流场与声场特性研究]","2024","Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University","45","7","","1288","1296","8","1","10.11990/jheu.202207050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199513297&doi=10.11990%2fjheu.202207050&partnerID=40&md5=5e84102eed275a2198fa8b748151aeee","Article","Final","","Scopus","2-s2.0-85199513297"
"Zhang C.; Su H.; Wang X.; Wu Z.; Yang Y.; Xue Z.; Du Q.","Zhang, Chendi (59001486300); Su, Hongjun (7401459642); Wang, Xiaolei (56888794300); Wu, Zhaoyue (57204948868); Yang, Yufan (58497289000); Xue, Zhaohui (53664911300); Du, Qian (7202060063)","59001486300; 7401459642; 56888794300; 57204948868; 58497289000; 53664911300; 7202060063","Self-Paced Probabilistic Collaborative Representation for Anomaly Detection of Hyperspectral Images","2024","IEEE Transactions on Geoscience and Remote Sensing","62","","5516510","1","10","9","6","10.1109/TGRS.2024.3393303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191288268&doi=10.1109%2fTGRS.2024.3393303&partnerID=40&md5=8e11cef66e848c58a0eb76c443e7d093","Article","Final","","Scopus","2-s2.0-85191288268"
"Lei J.; Liu Q.","Lei, Jing (55490383800); Liu, Qibin (8869824400)","55490383800; 8869824400","Self-paced learning-assisted regularization reconstruction method with data-adaptive prior for electrical capacitance tomography","2022","Expert Systems with Applications","191","","116296","","","","8","10.1016/j.eswa.2021.116296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120851086&doi=10.1016%2fj.eswa.2021.116296&partnerID=40&md5=4154a9d1b1e5304c295cc6e2ddf58520","Article","Final","","Scopus","2-s2.0-85120851086"
"Pereira J.A.; Acher M.; Martin H.; Jézéquel J.-M.; Botterweck G.; Ventresque A.","Pereira, Juliana Alves (56023378200); Acher, Mathieu (35758465800); Martin, Hugo (57211178917); Jézéquel, Jean-Marc (35618077100); Botterweck, Goetz (24460344700); Ventresque, Anthony (23468296300)","56023378200; 35758465800; 57211178917; 35618077100; 24460344700; 23468296300","Learning software configuration spaces: A systematic literature review","2021","Journal of Systems and Software","182","","111044","","","","42","10.1016/j.jss.2021.111044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114450561&doi=10.1016%2fj.jss.2021.111044&partnerID=40&md5=ecba3100562f3148699814dafb924493","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85114450561"
